Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
Øens Have ApS,"Hf. Engly 49, 2300 København S",2021-01-19,,561110,2300,3.5,5.0,2.0,1564.0,Aktiv,,
Josty,"Pile Alle 14A, 2000 Frederiksberg",2021-08-25,,561110,2000,"4,3",329.0,2.0,1346.0,Aktiv,55.673772,12.530103
Birks ApS,"I.C.Modewegs Vej 8, 2800 Kongens Lyngby",2021-12-20,,561110,2800,"4,8",48.0,2.0,1229.0,Aktiv,55.793717,12.500755
Rialto Smørrebrød ApS,"Smallegade 2, 2000 Frederiksberg",2021-12-16,,561110,2000,"4,5",18.0,2.0,1233.0,Aktiv,55.678609,12.532896
Chambre Private dining ApS,"Jernbanegade 4, 1608 København V",2022-01-21,,561110,1608,"4,5",11.0,2.0,1197.0,Aktiv,55.676243,12.566039
Borgbjergsvej 13 ApS,"Borgbjergsvej 13, 2450 København SV",2022-03-21,2024-05-16,561110,2450,"4,8",276.0,2.0,787.0,Aktiv,55.651724,12.537909
UØ's fort-spiseri,"Middelgrundsfortet 1, 1433 København K",2022-05-16,,561110,1433,"4,6",44.0,2.0,1082.0,Aktiv,,
The Burger Concept BALLERUP,"Ballerup-Centret 2, 1., 2750 Ballerup",2021-10-04,,561110,2750,"3,0",226.0,2.0,1306.0,Aktiv,55.728983,12.355854
Jagger Copenhagen ApS - Strandlodsvej,"Strandlodsvej 15E, st., 2300 København S",2021-10-12,,561110,2300,"4,0",118.0,1.0,1298.0,Aktiv,55.664647,12.622523
Rebæk brasserie & bar ApS,"Kløverprisvej 92, 2650 Hvidovre",2021-11-07,,561110,2650,"4,5",243.0,2.0,1272.0,Aktiv,55.661456,12.463343
Natur Tørst,"Amagerbrogade 138, st. th, 2300 København S",2021-12-15,,561110,2300,"4,4",196.0,1.0,1234.0,Aktiv,55.656891,12.608812
Bybjerggaard I/S,"Sundbylille, 3600 Frederikssund",2021-12-31,,561110,3600,"4,4",564.0,2.0,1218.0,Aktiv,55.8355361,12.1188506
Umi Vanløse ApS,"Jernbane Allé 48, st. th, 2720 Vanløse",2021-06-30,,561110,2720,"4,5",484.0,2.0,1402.0,Aktiv,55.688009,12.489929
Karlebo Kro ApS,"Karlebovej 10, 2980 Kokkedal",2021-07-12,2025-03-09,561110,2980,"4,5",214.0,2.0,1336.0,Aktiv,55.919194,12.412729
"Molen, Hundested ApS","Nordre Beddingsvej 19, 3390 Hundested",2021-01-25,,561110,3390,"3,6",109.0,1.0,1558.0,Aktiv,55.964714,11.847587
CAFÈ DRAGØR APS,"Strandlinien 1B, 2791 Dragør",2021-03-09,,561110,2791,"4,3",491.0,2.0,1515.0,Aktiv,55.594506,12.675403
McDonald's Østerbrogade,"Østerbrogade 120, 2100 København Ø",2021-03-11,2025-04-16,561110,2100,"3,0",1.52,2.0,1497.0,Aktiv,55.704691,12.577688
GRØD Christianshavn,"Prinsessegade 23, st. tv, 1422 København K",2021-04-01,,561110,1422,"4,5",357.0,2.0,1492.0,Aktiv,55.672051,12.593392
Dlet - Ballerup Centret,"Ballerup-Centret 2, st. 68, 2750 Ballerup",2021-06-16,,561110,2750,3.5,5.0,2.0,1416.0,Aktiv,55.728983,12.355854
Burgerbomben I/S,"Flodvej 75, 2765 Smørum",2021-06-01,,561110,2765,"3,9",87.0,2.0,1431.0,Aktiv,55.73296,12.305038
Yu ApS,"Lyngby Hovedgade 42, 2800 Kongens Lyngby",2021-06-21,,561110,2800,"4,6",179.0,2.0,1411.0,Aktiv,55.772215,12.501042
Amor Glostrup ApS,"Banegårdsvej 13, 2600 Glostrup",2021-06-21,,561110,2600,"4,2",557.0,2.0,1411.0,Aktiv,55.664365,12.400811
Husted Shops - Nordre Frihavnsgade,"Nordre Frihavnsgade 36, 2100 København Ø",2021-12-17,2024-12-16,561110,2100,"4,4",13.0,2.0,1095.0,Aktiv,55.701889,12.582067
JJfoodsolutionApS,"Christianshøjvej 22, 3500 Værløse",2021-12-16,,561110,3500,"3,8",4.0,2.0,1233.0,Aktiv,55.790807,12.324562
Valbyparken Spiseri ApS,"Øresundsvej 64, 2. th, 2300 København S",2022-01-20,,561110,2300,"4,5",172.0,2.0,1198.0,Aktiv,55.660724,12.615976
Husted Shops - Lagerbutikken,"Bådehavnsgade 42A, 2450 København SV",2022-01-24,,561110,2450,"4,4",43.0,2.0,1194.0,Aktiv,55.639899,12.539295
The Fish Project Elsinore,"Ny Kronborgvej 2, 3000 Helsingør",2022-03-04,2024-12-03,561110,3000,"4,5",378.0,1.0,1005.0,Aktiv,56.039332,12.614004
Fromberg Aps,"Vesterbrogade 79, kl. 1, 1620 København V",2022-02-25,,561110,1620,"4,5",129.0,2.0,1162.0,Aktiv,55.672358,12.549235
Profit Prime ApS,"Vestermarksvej 30, 2300 København S",2021-10-22,,561110,2300,3.5,5.0,2.0,1288.0,Aktiv,55.643609,12.594151
Kolumbia Christianshavn ApS,"Torvegade 54, st., 1400 København K",2021-11-02,2024-11-15,561110,1400,3.5,5.0,2.0,1109.0,Aktiv,55.671676,12.592437
K.U.M.A. Kitchen ApS,"Jonstrup, 3500 Værløse",2021-11-28,,561110,3500,3.5,5.0,2.0,1251.0,Aktiv,55.7569617,12.336618
Jagger Copenhagen ApS - Frederikssundsvej,"Frederikssundsvej 164, 2700 Brønshøj",2022-01-11,,561110,2700,"4,0",70.0,1.0,1207.0,Aktiv,55.705002,12.496737
MC FOODS ApS,"Vigerslevvej 268, 2. tv, 2500 Valby",2022-10-21,,561110,2500,3.5,5.0,2.0,924.0,Aktiv,55.650381,12.490019
Vaca Valby,"Toftegårds Allé 4, st. 1, 2500 Valby",2022-11-15,,561110,2500,"3,6",488.0,1.0,899.0,Aktiv,55.666143,12.516994
Ramen 88 ApS,"Strandlodsvej 35, st., 2300 København S",2022-11-09,,561110,2300,"4,3",382.0,1.0,905.0,Aktiv,55.664329,12.622658
Sans Souci 1902 ApS,"Madvigs Alle 15, 1829 Frederiksberg C",2022-12-05,,561110,1829,"4,4",515.0,2.0,879.0,Aktiv,55.676196,12.541376
Pier 3 Restaurant,"Stubkaj 3, 2150 Nordhavn",2022-12-13,,561110,2150,"4,7",60.0,2.0,871.0,Aktiv,55.709404,12.594805
Corsa VB,"Vesterbrogade 44, st., 1620 København V",2022-03-09,,561110,1620,"4,2",126.0,1.0,1150.0,Aktiv,55.67276,12.555299
Janice ApS,"Guldbergsgade 11, 3. tv, 2200 København N",2022-03-23,,561110,2200,"4,6",71.0,3.0,1136.0,Aktiv,55.691228,12.558734
POT & TOT ApS,"Klausdalsbrovej 602, 2750 Ballerup",2021-12-13,,561110,2750,"4,1",73.0,2.0,1236.0,Aktiv,55.741085,12.397768
ngo89 ApS,"Dyssegårdsvej 49B, 2870 Dyssegård",2021-12-13,,561110,2870,3.5,5.0,2.0,1236.0,Aktiv,55.731093,12.534185
Cafe Kaffka ApS,"Vallensbæk Stationstorv 56, 2665 Vallensbæk Strand",2021-12-28,,561110,2665,"4,3",389.0,1.0,1221.0,Aktiv,55.623152,12.389031
Hihi APS,"Emdrupvej 114, 2400 København NV",2022-01-19,,561110,2400,"4,9",111.0,1.0,1199.0,Aktiv,55.722965,12.535302
ISushi2300,"Amagerbrogade 28, 2300 København S",2021-10-18,,561110,2300,"4,1",72.0,2.0,1292.0,Aktiv,55.665186,12.599453
MJ Gothersgade ApS,"Gothersgade 26, 1123 København K",2022-01-13,,561110,1123,"4,1",1.349,2.0,1205.0,Aktiv,55.682066,12.583296
Restaurant Lamar ApS,"Gammel Kongevej 27, 1610 København V",2022-02-09,,561110,1610,"4,3",123.0,2.0,1178.0,Aktiv,55.673497,12.555444
ML CPH ApS,"Langelinie Allé 54, 2100 København Ø",2021-09-07,,561110,2100,3.5,5.0,2.0,1333.0,Aktiv,55.698263,12.600333
Mad & Kaffe Vesterbro ApS,"Sønder Boulevard 68, 1720 København V",2017-12-24,2024-05-01,561110,1720,"4,5",2.718,1.0,2320.0,Aktiv,55.665935,12.550444
Dimi,"Borgmester Christiansens Gade 4, 2450 København SV",2025-04-02,,561110,2450,3.5,5.0,2.0,30.0,Aktiv,55.649735,12.529178
Salon,"Bredgade 63, 1260 København K",2017-12-18,2021-01-17,561110,1260,"4,6",237.0,5.0,1126.0,Aktiv,55.686276,12.591689
MGNK ApS,"Frederikssundsvej 301, 2700 Brønshøj",2018-02-12,2023-02-03,561110,2700,3.5,5.0,2.0,1817.0,Aktiv,55.710603,12.476664
Engtoftegård ApS,"Vestre Gade 32, 2605 Brøndby",2018-03-15,2024-05-30,561110,2605,"4,4",1.113,2.0,2268.0,Aktiv,55.655275,12.440763
Dari Meals ApS,"Kompagnistræde 31, kl., 1208 København K",2018-03-19,2022-06-05,561110,1208,3.5,5.0,2.0,1539.0,Aktiv,55.676698,12.574661
Mano Foods 9 ApS,"Jyllingevej 336C, 2610 Rødovre",2018-04-19,2020-05-13,561110,2610,3.5,5.0,2.0,755.0,Aktiv,55.6916106,12.4393553
Little Brother ApS,"Nørre Farimagsgade 57, st. tv, 1364 København K",2018-01-02,,561110,1364,"4,6",354.0,1.0,2677.0,Aktiv,55.684662,12.567605
Dlet Hovedbanegården - Det Grønne Køkken Thai Take Away,"Bernstorffsgade 16, 1577 København V",2018-03-26,,561110,1577,"4,0",108.0,2.0,2594.0,Aktiv,55.672734,12.566004
Khiljee ApS,"Vester Voldgade 19, st., 1552 København V",2018-05-15,2021-03-22,561110,1552,"4,4",475.0,2.0,1042.0,Aktiv,55.677694,12.56737
Tanoshii ApS,"Fredensvej 1A, st. th, 2920 Charlottenlund",2022-01-20,2024-05-24,561110,2920,"4,9",58.0,2.0,855.0,Aktiv,55.753613,12.572584
Shimizu ApS,"Strandvejen 59, 2100 København Ø",2022-01-20,,561110,2100,"4,1",387.0,2.0,1198.0,Aktiv,55.716927,12.576961
The Midwestern Diner (Kultorvet 15),"Kultorvet 15, st., 1175 København K",2022-03-01,,561110,1175,"4,4",1.275,2.0,1158.0,Aktiv,55.682545,12.573574
EED ApS,"Østergade 2, 3200 Helsinge",2022-03-07,,561110,3200,3.5,5.0,2.0,1152.0,Aktiv,56.154497,10.204363
"SSP DK, AFD 48, Union Kitchen","Lufthavnsboulevarden 14, 1., 2770 Kastrup",2022-12-12,,561110,2770,3.5,5.0,2.0,872.0,Aktiv,55.629173,12.642281
I'l Nuovo Rugantino ApS,"Søborg Hovedgade 163, 2860 Søborg",2023-01-04,,561110,2860,"4,4",325.0,2.0,849.0,Aktiv,55.740199,12.503176
Naan Kebab & Sweets ApS,"Kanalgaden 8, st. tv, 2620 Albertslund",2023-01-02,,561110,2620,3.5,5.0,2.0,851.0,Aktiv,55.655137,12.35303
SL Food ApS,"Nyholms Alle 35, 2610 Rødovre",2023-01-03,,561110,2610,3.5,5.0,2.0,850.0,Aktiv,55.675033,12.44346
Jagger Copenhagen ApS - Nordhavn,"Göteborg Plads 19, 2150 Nordhavn",2023-02-17,,561110,2150,"4,2",81.0,1.0,805.0,Aktiv,55.707094,12.596326
Phago Broens Gadekøkken,"Strandgade 95, 1401 København K",2023-03-22,,561110,1401,3.5,5.0,2.0,772.0,Aktiv,55.677858,12.596816
Burgerlicious & Ribs,"Cityringen 4, 2630 Taastrup",2022-12-23,,561110,2630,"4,7",59.0,2.0,861.0,Aktiv,55.644627,12.277596
Il Nuova Bistro Restaurant & Cafe ApS,"Lilletoften 129A, 2740 Skovlunde",2023-02-11,,561110,2740,"4,3",505.0,2.0,811.0,Aktiv,55.722787,12.385683
Café Claudio ApS,"Hvidovrevej 137, 2650 Hvidovre",2023-02-16,,561110,2650,"4,0",529.0,1.0,806.0,Aktiv,55.653764,12.474934
Julian Drift Toldboden A/S,"Nordre Toldbod 18, 1259 København K",2022-05-02,,561110,1259,"3,9",2.053,2.0,1096.0,Aktiv,55.690205,12.599776
pankaj kumar,"Jyllingevej 2, 2720 Vanløse",2022-05-16,,561110,2720,3.5,5.0,2.0,1082.0,Aktiv,55.693942,12.493453
Al Mulino ApS,"Retortvej 64, st., 2500 Valby",2022-05-11,,561110,2500,"4,9",184.0,1.0,1087.0,Aktiv,55.651498,12.502718
Restaurant HuangCheng ApS,"Ørnebjergvej 2, 3650 Ølstykke",2022-11-21,,561110,3650,"4,1",671.0,2.0,893.0,Aktiv,54.974111,12.269556
hjaltes 2.0 I/S,"Bygaden 7, 3660 Stenløse",2023-01-01,,561110,3660,3.5,5.0,2.0,852.0,Aktiv,56.231827,10.233017
GuGu s CORNER,"Enghavevej 5, st. 2, 1674 København V",2023-02-01,,561110,1674,3.5,5.0,2.0,821.0,Aktiv,55.671178,12.546157
Restaurant Ciao Ciao,"Stationsvej 5, 3550 Slangerup",2023-01-31,,561110,3550,"3,9",95.0,1.0,822.0,Aktiv,55.595162,12.670143
Nordic Holdco ApS,"Trelleborggade 15, 1., 2150 Nordhavn",2023-09-14,,561110,2150,3.5,5.0,2.0,596.0,Aktiv,55.706866,12.594428
REK Drift ApS,"Bag Elefanterne 20, 1799 København V",2023-10-05,,561110,1799,"3,9",626.0,2.0,575.0,Aktiv,55.667326,12.533555
Dej Bella,"Michael Strunges Vej 16, 2300 København S",2023-03-01,,561110,2300,"4,0",194.0,2.0,793.0,Aktiv,55.637768,12.581841
Frk. Barners Kælder Take Away ApS,"Valby Langgade 68A, st., 2500 Valby",2023-03-17,,561110,2500,"4,1",19.0,2.0,777.0,Aktiv,55.666213,12.51349
Hooked Broens Gadekøkken,"Strandgade 95, 1401 København K",2023-03-24,,561110,1401,"3,4",13.0,2.0,770.0,Aktiv,55.677858,12.596816
WokXpress Aps,"Italiensvej 32, kl., 2300 København S",2023-01-06,,561110,2300,3.5,5.0,2.0,847.0,Aktiv,55.654713,12.622693
SUNSET BOULEVARD HOVEDBANEGÅRDEN BUTIK 16A,"Banegårdspladsen 3, 1570 København V",2023-03-28,,561110,1570,"2,8",325.0,2.0,766.0,Aktiv,55.673779,12.564742
H9 ApS,"Halmtorvet 9A, 1700 København V",2023-04-12,,561110,1700,"4,0",1.019,2.0,751.0,Aktiv,55.67045,12.561624
Elippa ApS,"Martha Christensens Vej 51, 2300 København S",2023-12-18,,561110,2300,"4,6",173.0,2.0,501.0,Aktiv,55.638284,12.582201
Spisehuset,"Allegade 2, 3000 Helsingør",2024-01-02,,561110,3000,"3,9",371.0,2.0,486.0,Aktiv,56.037929,12.614778
Aure ApS,"Krudtløbsvej 8, 1439 København K",2024-01-04,,561110,1439,"4,8",42.0,5.0,484.0,Aktiv,55.68417,12.610345
City Kebabhouse ApS,"Høje Taastrup, 2630 Taastrup",2023-07-27,,561110,2630,3.5,5.0,2.0,645.0,Aktiv,55.6565839,12.2417464
Sazón ApS,"Frederikssundsvej 164, st. 1, 2700 Brønshøj",2023-08-04,,561110,2700,3.5,5.0,2.0,637.0,Aktiv,55.705002,12.496737
HBC Hallens Restaurant,"Bibliotekvej 62, 2650 Hvidovre",2023-09-01,,561110,2650,3.5,5.0,2.0,609.0,Aktiv,55.641312,12.468066
Pizza Otto - H.C. Andersens Boulevard,"H.C. Andersens Boulevard 12A, 1553 København V",2023-07-15,,561110,1553,"4,2",216.0,2.0,657.0,Aktiv,55.676591,12.566499
Pizza Otto - Trianglen,"Trianglen 3, st., 2100 København Ø",2023-07-15,,561110,2100,"3,9",52.0,1.0,657.0,Aktiv,55.698998,12.577563
Restaurant Polly,"Gammel Kongevej 96, st. 1, 1850 Frederiksberg C",2023-08-28,,561110,1850,"4,3",469.0,2.0,613.0,Aktiv,55.675437,12.546343
Hermanos ApS,"Vigerslev Allé 34, 2500 Valby",2023-09-06,,561110,2500,"4,6",120.0,1.0,604.0,Aktiv,55.662026,12.519623
Rabarbergaarden på Slottet ApS,"Frederiksborg Slot 10, 3400 Hillerød",2023-09-18,,561110,3400,"3,9",47.0,2.0,592.0,Aktiv,55.934382,12.30113
Sunset Boulevard Frederiksberggade,"Frederiksberggade 25A, 1459 København K",2023-11-30,,561110,1459,"3,8",63.0,1.0,519.0,Aktiv,55.676765,12.570206
Chez Alf ApS,"Gammel Kongevej 86A, 1850 Frederiksberg C",2023-10-05,,561110,1850,"4,6",71.0,2.0,575.0,Aktiv,55.674863,12.548837
Jagger Copenhagen ApS - Frederiksberg Centeret,"Falkoner Alle 21, 2000 Frederiksberg",2023-10-06,,561110,2000,3.5,5.0,2.0,574.0,Aktiv,55.681463,12.534059
PAD THAI ApS,"Abel Cathrines Gade 23, 1654 København V",2023-09-29,,561110,1654,"4,9",118.0,1.0,581.0,Aktiv,55.671463,12.559607
Social Grill Virum,"Geels Plads 6, 2830 Virum",2023-10-27,,561110,2830,"3,9",13.0,2.0,553.0,Aktiv,55.795333,12.474018
Albatrossen & Co. ApS,"Brøndby Havnevej 20, 2650 Hvidovre",2023-10-13,,561110,2650,"4,1",580.0,2.0,567.0,Aktiv,55.609698,12.443184
Hooked Klosterstræde,"Klosterstræde 20, 1157 København K",2023-11-01,,561110,1157,3.5,5.0,2.0,548.0,Aktiv,55.679323,12.575245
Slurp HQ ApS,"Nansensgade 90, 1366 København K",2023-11-07,,561110,1366,"4,4",2.267,2.0,542.0,Aktiv,55.685122,12.567232
Blue Sky Sushi,"Hovedvagtsstræde 2C, st., 3000 Helsingør",2024-01-01,,561110,3000,"4,9",107.0,2.0,487.0,Aktiv,56.033447,12.612713
Cafe Egedal ApS,"Centertorvet 2, 3660 Stenløse",2023-12-01,,561110,3660,"4,0",350.0,2.0,518.0,Aktiv,55.768178,12.195461
O'snacks Taastrup,"Taastrup Hovedgade 64, st. mf, 2630 Taastrup",2023-04-17,,561110,2630,"4,1",55.0,1.0,746.0,Aktiv,55.650006,12.301319
Hind Indisk Restaurant,"Landskronagade 74, 2100 København Ø",2023-04-25,,561110,2100,"4,4",237.0,1.0,738.0,Aktiv,55.712908,12.568481
Kumo Sushi Virum ApS,"Kongevejen 194, 2830 Virum",2023-06-12,,561110,2830,3.5,5.0,2.0,690.0,Aktiv,55.793919,12.484322
Mågekroen ApS,"Mågevej 73, 2400 København NV",2023-06-09,,561110,2400,"3,8",74.0,2.0,693.0,Aktiv,55.702241,12.527665
Café Væksthuset Operaparken ApS,"Ekvipagemestervej 18, 1438 København K",2023-06-21,,561110,1438,"4,4",268.0,2.0,681.0,Aktiv,55.680929,12.600066
Josephines Smørrebrød ApS,"Rantzausgade 20, 2200 København N",2023-06-29,,561110,2200,"4,9",125.0,2.0,673.0,Aktiv,55.68613,12.551053
nihao YAO ApS,"Rantzausgade 52, 2200 København N",2023-06-29,,561110,2200,"4,6",612.0,1.0,673.0,Aktiv,55.687459,12.54735
McDonald's City2,"Cityringen 4, 2630 Taastrup",2023-07-31,,561110,2630,"2,6",113.0,2.0,641.0,Aktiv,55.644627,12.277596
"SSP DK, AFD 122, Carls Øl og Spisehus Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",2023-10-05,,561110,2770,3.5,5.0,2.0,575.0,Aktiv,55.629173,12.642281
Hart Nørrebro,"Julius Bloms Gade 32, st. tv, 2200 København N",2023-11-15,,561110,2200,3.5,5.0,2.0,534.0,Aktiv,55.695262,12.544058
Alliance Event ApS,"Meterbuen 9, 2740 Skovlunde",2023-11-11,,561110,2740,"4,0",265.0,2.0,538.0,Aktiv,55.715845,12.417103
Eclipse Baguetteria ApS,"Søren Norbys Allé 2, st. 1, 2300 København S",2022-12-20,,561110,2300,"4,2",285.0,1.0,864.0,Aktiv,55.657434,12.608303
Grill Spyddet,"Hvidovrevej 95, 2650 Hvidovre",2022-12-28,,561110,2650,"4,1",145.0,1.0,856.0,Aktiv,55.658679,12.473493
Eno 2023 ApS,"Vesterbrogade 187, st. tv, 1800 Frederiksberg C",2023-01-20,,561110,1800,3.5,5.0,2.0,833.0,Aktiv,55.67067,12.531835
Food Service ApS,"Amager Landevej 42, 2. 9, 2770 Kastrup",2023-02-13,,561110,2770,3.5,5.0,2.0,809.0,Aktiv,55.636791,12.618685
Seoul Koreansk BBQ ApS.,"Vanløse Torv 1, 1. 210, 2720 Vanløse",2023-03-29,,561110,2720,"4,4",1.404,2.0,765.0,Aktiv,55.687691,12.490848
Bouillon ApS,"Solbjergvej 3, st., 2000 Frederiksberg",2023-06-07,,561110,2000,"4,2",905.0,2.0,695.0,Aktiv,55.680979,12.533249
Fire Tyve,"Rentemestervej 57, 2400 København NV",2023-06-01,,561110,2400,"4,7",20.0,2.0,701.0,Aktiv,55.707511,12.524765
Restaurant HIAN ApS,"Frederiksborggade 26, st., 1360 København K",2023-06-19,,561110,1360,"4,5",255.0,2.0,683.0,Aktiv,55.684384,12.570191
Do More Denmark ApS,"Carsten Niebuhrs Gade 25, 1577 København V",2023-06-30,,561110,1577,3.5,5.0,2.0,672.0,Aktiv,55.664515,12.561854
Brunch ApS,"Valby Langgade 177, 2500 Valby",2023-08-15,,561110,2500,"3,9",479.0,2.0,626.0,Aktiv,55.668753,12.49504
beitSALMAcph ApS,"Fælledvej 13, 2200 København N",2023-08-08,,561110,2200,"4,7",36.0,1.0,633.0,Aktiv,55.68934,12.559997
SHOLAY Indian cousine,"Teglholmsgade 36B, 2450 København SV",2022-12-01,,561110,2450,"4,4",205.0,1.0,883.0,Aktiv,55.652198,12.549453
Restaurant Frank,"Ny Adelgade 3, 1104 København K",2023-08-28,,561110,1104,"4,7",407.0,2.0,613.0,Aktiv,55.681127,12.584095
Görkem Pide ApS,"Kanalgaden 4, 2620 Albertslund",2023-09-11,,561110,2620,"4,4",574.0,2.0,599.0,Aktiv,55.655191,12.353497
Sushi Don,"Nordre Frihavnsgade 78, kl. tv, 2100 København Ø",2023-09-12,,561110,2100,3.5,5.0,2.0,598.0,Aktiv,55.703112,12.585918
Kitchen 2900 ApS,"Strandvejen 201, 2900 Hellerup",2023-09-11,,561110,2900,3.5,5.0,2.0,599.0,Aktiv,55.737087,12.575179
Starbucks Industriens hus,"Vesterbrogade 1E, 1620 København V",2023-09-28,,561110,1620,3.5,5.0,2.0,582.0,Aktiv,55.675265,12.567182
BARIS ApS,"Ballerup-Centret 2, st. 67, 2750 Ballerup",2023-09-29,,561110,2750,3.5,5.0,2.0,581.0,Aktiv,55.728983,12.355854
Pizza Otto - Hellerup,"Strandvejen 151, 2900 Hellerup",2023-10-06,,561110,2900,"4,1",8.0,1.0,574.0,Aktiv,55.73085,12.575975
Bjørnen og De Tolv Haner ApS,"Holmbladsgade 9, st., 2300 København S",2023-10-17,,561110,2300,"4,7",24.0,2.0,563.0,Aktiv,55.66447,12.602743
La Conte Cafe v/ Omer,"Jernbanegade 13, 3480 Fredensborg",2023-10-30,,561110,3480,"4,2",244.0,1.0,550.0,Aktiv,55.675822,12.56556
Symfoni 104 ApS,"Nørrebrogade 104, 2200 København N",2023-10-26,,561110,2200,3.5,5.0,2.0,554.0,Aktiv,55.693156,12.550915
Chickenlicious,"Cityringen 2 j6, 2630 Taastrup",2024-02-01,,561110,2630,3.5,5.0,2.0,456.0,Aktiv,55.6424314,12.2733071
Kimi Sushi,"Øresundsvej 16A, st., 2300 København S",2024-01-25,,561110,2300,"4,6",77.0,1.0,463.0,Aktiv,55.659258,12.610186
SALCHIPAPAS ApS,"Vallensbæk Stationstorv 74, 4. 405, 2665 Vallensbæk Strand",2024-02-09,,561110,2665,3.5,5.0,2.0,448.0,Aktiv,55.623083,12.386824
JL Cafe ApS,"Stærkende, 2640 Hedehusene",2024-02-23,,561110,2640,3.5,5.0,2.0,434.0,Aktiv,55.6148983,12.1879363
Cafe Kaiser Hørsholm ApS,"Hørsholm Midtpunkt 138 138, 2970 Hørsholm",2024-02-19,,561110,2970,"4,3",47.0,2.0,438.0,Aktiv,55.8812841,12.496789
CGC GOLF CAFE',"Golfsvinget 16, 2625 Vallensbæk",2023-12-04,,561110,2625,3.5,5.0,2.0,515.0,Aktiv,55.57493,9.711607
HM FOOD,"Toftegårds Allé 18, st., 2500 Valby",2024-02-01,,561110,2500,3.5,5.0,2.0,456.0,Aktiv,55.66513,12.516449
Brasserie Kyst,"Nordre Beddingsvej 31, 3390 Hundested",2024-03-01,,561110,3390,"4,5",33.0,2.0,427.0,Aktiv,55.964522,11.846606
Capi Bara,"Købmagergade 58, 1150 København K",2024-02-07,,561110,1150,"4,2",112.0,1.0,450.0,Aktiv,55.681662,12.575027
KÆR,"Valby Langgade 86C, 2500 Valby",2024-02-08,,561110,2500,"4,7",89.0,1.0,449.0,Aktiv,55.666003,12.510738
Youmi Sushi,"Egedal Centret 41, 3660 Stenløse",2024-02-19,,561110,3660,"4,4",91.0,2.0,438.0,Aktiv,55.768148,12.193172
Zocalo Kajen,"Kalvebod Brygge 59, 1560 København V",2024-02-23,,561110,1560,"4,8",509.0,2.0,434.0,Aktiv,55.662732,12.561475
Valentin Kitchen Bar ApS,"Slotsgade 39, 3400 Hillerød",2024-02-20,,561110,3400,"3,9",1.529,1.0,437.0,Aktiv,55.931409,12.298857
Levantin,"Værnedamsvej 2, st. th, 1619 København V",2024-03-06,,561110,1619,3.5,5.0,2.0,422.0,Aktiv,55.672901,12.550179
Tacos3 ApS,"Østerbrogade 87, 2100 København Ø",2024-03-05,,561110,2100,"3,4",239.0,1.0,423.0,Aktiv,55.707516,12.577067
Rossopomodoro - Pizza To Go,"Kalvebod Brygge 59, st., 1560 København V",2024-03-06,,561110,1560,"4,5",80.0,2.0,422.0,Aktiv,55.662732,12.561475
Valkenborg ApS,"Valkendorfsgade 36, kl., 1151 København K",2024-03-07,,561110,1151,"5,0",107.0,1.0,421.0,Aktiv,55.67905,12.576067
Jagger Junk ApS - hovedkontor,"Jernbanegade 4, 3. th, 1608 København V",2024-03-20,,561110,1608,3.5,5.0,2.0,408.0,Aktiv,55.676243,12.566039
Danske Bank Market,"Bernstorffsgade 40, 1577 København V",2024-04-02,,561110,1577,3.5,5.0,2.0,395.0,Aktiv,55.669527,12.569754
Havnelinien 17,"Havnelinien 17, 3300 Frederiksværk",2024-03-15,,561110,3300,3.5,5.0,2.0,413.0,Aktiv,55.965921,12.000591
Thai Gourmet CPH ApS,"Finsensvej 20, 2000 Frederiksberg",2024-05-08,,561110,2000,"3,8",83.0,1.0,359.0,Aktiv,55.681534,12.517675
Otto Rødovre Centrum,"Rødovre Centrum 1M, st. 43, 2610 Rødovre",2024-08-09,,561110,2610,"2,8",6.0,2.0,266.0,Aktiv,55.679467,12.459204
TSH v/Özkan Secilmis,"Taastrup Torv 14, 2630 Taastrup",2024-05-16,,561110,2630,"4,3",3.295,2.0,351.0,Aktiv,55.651712,12.302253
EVES ApS,"Vigerslev Allé 34, 2500 Valby",2024-06-26,,561110,2500,3.5,5.0,2.0,310.0,Aktiv,55.662026,12.519623
Palazzo Pizza ApS,"Torvet 27, 3300 Frederiksværk",2024-08-15,,561110,3300,"4,1",184.0,1.0,260.0,Aktiv,55.426697,9.282472
Køftebox,"Cityringen 24, 2630 Taastrup",2024-08-19,,561110,2630,3.5,5.0,2.0,256.0,Aktiv,55.643889,12.274546
Den Sorte Gryde,"Jernbane Allé 79, st. 3, 2720 Vanløse",2024-08-25,,561110,2720,"3,5",129.0,1.0,250.0,Aktiv,55.690688,12.487721
S.D 1971 ApS,"Herlev Bygade 27, 2730 Herlev",2023-11-29,,561110,2730,3.5,5.0,2.0,520.0,Aktiv,55.724984,12.438771
Dalle Valle,"Herlev Hovedgade 31, st. 1, 2730 Herlev",2023-12-06,,561110,2730,"3,6",1.317,2.0,513.0,Aktiv,55.718077,12.449656
Cosi Fan Tutte ApS,"Burmeistersgade 2, 1429 København K",2023-12-05,,561110,1429,"4,0",133.0,1.0,514.0,Aktiv,55.674701,12.598038
