Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Børneboblen ApS,"Holmbladsgade 102, 2300 København S",1031075587,Aktiv,P-enhed,2025-02-12,,561110,2300,1
Homeburger Reffen,"Refshalevej 167, 1., 1432 København K",1026846710,Aktiv,P-enhed,2021-02-22,,561110,1432,1
Restaurant UVA ApS,"Holbergsgade 17, st. th, 1057 København K",1031074602,Aktiv,P-enhed,2025-02-11,,561110,1057,1
P&S Denmark ApS,"Østergade 52, 1100 København K",1029629990,Aktiv,P-enhed,2023-08-30,,561110,1100,1
Asian Palace ApS,"Carl Jacobsens Vej 17K, 2500 Valby",1021525851,Aktiv,P-enhed,2016-06-08,,561110,2500,1
Corner99 ApS,"Hovedvejen 139, st. 1, 2600 Glostrup",1031009401,Aktiv,P-enhed,2025-01-14,,561110,2600,1
Kabyssen Sletten ApS,"Nybo, 3490 Kvistgård",1023919857,Aktiv,P-enhed,2018-09-03,,561110,3490,1
Cafe Lilly,"Holte Midtpunkt 23, 2840 Holte",1024431726,Aktiv,P-enhed,2019-02-21,,561110,2840,1
TSH ApS,"Taastrup Torv 14, 2630 Taastrup",1029625545,Aktiv,P-enhed,2023-09-11,,561110,2630,1
North Indian ApS,"Godthåbsvej 12, st. th, 2000 Frederiksberg",1029627092,Aktiv,P-enhed,2023-09-10,,561110,2000,1
Mad & Service,"Islands Brygge 7, 2300 København S",1029575904,Aktiv,P-enhed,2023-08-01,,561110,2300,1
Park Café,"Møllemosevej 5, 3450 Allerød",1019626012,Aktiv,P-enhed,2014-08-11,,561110,3450,1
Sjove Tider ApS,"Kraghave, 2630 Taastrup",1029591055,Aktiv,P-enhed,2023-08-22,,561110,2630,1
Klare Tider ApS,"Kraghave, 2630 Taastrup",1029598696,Aktiv,P-enhed,2023-08-28,,561110,2630,1
Landal,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1029636377,Aktiv,P-enhed,2023-08-31,,561110,2000,1
CHOW,"Flæsketorvet 68, 1., 1711 København V",1029638264,Aktiv,P-enhed,2023-09-01,,561110,1711,1
Venezia Pasta House,"Amagerbrogade 78, 2300 København S",1029642148,Aktiv,P-enhed,2023-06-26,,561110,2300,1
Noro ApS,"Linnésgade 17, 1361 København K",1025982386,Aktiv,P-enhed,2020-06-30,,561110,1361,1
Sons ApS - Enghave Plads,"Enghave Plads 12, st. th, 1670 København V",1029220804,Aktiv,P-enhed,2023-04-17,,561110,1670,1
Min forretning v/Tobias Lauesen,"Under Elmene 4, 4. tv, 2300 København S",1029235852,Aktiv,P-enhed,2023-04-19,,561110,2300,1
Bootleggers Brewing ApS,"Skinderskovvej 10, 2730 Herlev",1029112939,Aktiv,P-enhed,2023-03-08,,561110,2730,1
Lina,"Gentoftegade 33, 2820 Gentofte",1029155409,Aktiv,P-enhed,2023-01-01,,561110,2820,1
KOPAN STREET,"Nørregade 2, st. tv, 1165 København K",1029194188,Aktiv,P-enhed,2023-04-17,,561110,1165,1
Gorms Pizza Tivoli Food Hall ApS,"Marielundvej 34A, 2730 Herlev",1029194455,Aktiv,P-enhed,2023-04-03,,561110,2730,1
Bjørn og Delfino ApS,"Marielundvej 34A, 2730 Herlev",1029194269,Aktiv,P-enhed,2023-04-04,,561110,2730,1
Kirin Sushi,"Hvidovrevej 134A, st. tv, 2650 Hvidovre",1029218265,Aktiv,P-enhed,2022-12-05,,561110,2650,1
Pølsekroen ApS- Baren,"Dyrehavsbakken 6B, 2930 Klampenborg",1029248792,Aktiv,P-enhed,2023-03-31,,561110,2930,1
Poulette Byhaven,"Studiestræde 52, 1554 København V",1029268939,Aktiv,P-enhed,2023-05-03,,561110,1554,1
Mulles Thehus Valby,"Valby Torvegade 15, 2500 Valby",1029160038,Aktiv,P-enhed,2023-03-01,,561110,2500,1
souls i Carlsberg Byen ApS,"Købkes Plads 34, 1799 København V",1029179642,Aktiv,P-enhed,2022-10-12,,561110,1799,1
We Are Gorms Events & Catering,"Per Henrik Lings Allé 1, 2100 København Ø",1029201729,Aktiv,P-enhed,2023-04-11,,561110,2100,1
Café Plateau,"Grevens Dal 50, 3760 Gudhjem",1029211740,Aktiv,P-enhed,2023-04-01,,561110,3760,1
Umi ApS,"Strandboulevarden 61, st. tv, 2100 København Ø",1030989151,Aktiv,P-enhed,2025-01-10,,561110,2100,1
BONJOUR ApS,"Hyskenstræde 16, kl., 1207 København K",1017495662,Aktiv,P-enhed,2012-02-23,,561110,1207,1
Restauranten GGK v/Thomas Madsen,"Sophienlund Alle 13, 3250 Gilleleje",1020943447,Aktiv,P-enhed,2016-01-01,,561110,3250,1
YSN ApS,"Tjørnevangen 1, 2660 Brøndby Strand",1031091752,Aktiv,P-enhed,2025-02-19,,561110,2660,1
Royal burger,"Damhustorvet 1, 2610 Rødovre",1030958310,Aktiv,P-enhed,2025-01-06,,561110,2610,1
Restaurant Mist ApS,"Vesterbrogade 38, st., 1620 København V",1029314876,Aktiv,P-enhed,2023-05-15,,561110,1620,1
Hygge 2023 ApS,"Gammel Køge Landevej 268, 3. b, 2650 Hvidovre",1029365020,Aktiv,P-enhed,2023-06-01,,561110,2650,1
Carnard/Carlo Riising,"Domusvej 4, 2930 Klampenborg",1029381859,Aktiv,P-enhed,2023-06-10,,561110,2930,1
Itacho Amager ApS,"Øresundsvej 150D, 2300 København S",1029393350,Aktiv,P-enhed,2023-06-08,,561110,2300,1
Tisvilde Bistro,"Hovedgaden 38, 3220 Tisvildeleje",1029337981,Aktiv,P-enhed,2023-06-01,,561110,3220,1
BG20 drift ApS,"Bjergegade 20B, st., 3000 Helsingør",1029340281,Aktiv,P-enhed,2023-05-25,,561110,3000,1
Ceran Liva ApS,"Dronning Dagmars Vej 244, 3650 Ølstykke",1031150058,Aktiv,P-enhed,2025-03-06,,561110,3650,1
BBH DK ApS,"Nykær 50, 1. tv, 2605 Brøndby",1031168356,Aktiv,P-enhed,2025-03-17,,561110,2605,1
Selskabet af 24. juni 2024 ApS,"Falkoner Alle 21, 2000 Frederiksberg",1020168656,Aktiv,P-enhed,2015-03-01,,561110,2000,1
NV Regnskabsservice,"Stubmarken 40, 3230 Græsted",1020051244,Aktiv,P-enhed,2015-01-09,,561110,3230,1
Cafe Sølvgade ApS,"Ugandavej 107, 2770 Kastrup",1024458063,Aktiv,P-enhed,2019-03-01,,561110,2770,1
RESTAURANT KULTORVET ApS,"Bakkevej 32, 3460 Birkerød",1016889950,Aktiv,P-enhed,2011-05-15,,561110,3460,1
Restaurant Kultorvet,"Kultorvet 2, 1175 København K",1016915250,Aktiv,P-enhed,2011-06-09,,561110,1175,1
Jensen's Bøfhus Hillerød,"Slotsgade 67, 3400 Hillerød",1017005762,Aktiv,P-enhed,2011-07-18,,561110,3400,1
Dalle Valle City 2,"Hveen Boulevard 2, 2630 Taastrup",1019745275,Aktiv,P-enhed,2014-09-24,,561110,2630,1
Fyrtøjet Aps,"Vesterbrogade 3, 1620 København V",1019763826,Aktiv,P-enhed,2014-10-08,,561110,1620,1
Kentucky Fried Chicken,"Ishøj Østergade 31, 2635 Ishøj",1019801442,Aktiv,P-enhed,2014-10-29,,561110,2635,1
Restaurant Atlas Bar / Urten I/S,"Larsbjørnsstræde 18, kl., 1454 København K",1000460560,Aktiv,P-enhed,1989-01-01,,561110,1454,1
NYHAVN 25 APS,"Nyhavn 25, 1051 København K",1003245273,Aktiv,P-enhed,1995-03-01,,561110,1051,1
El Viejo Mexico,"Store Kongensgade 61, 1264 København K",1004089276,Aktiv,P-enhed,1997-06-01,,561110,1264,1
Wakha Tivoli ApS,"Bernstorffsgade 3, 1577 København V",1016150092,Aktiv,P-enhed,2010-06-24,,561110,1577,1
Cafe Sommerfuglen,"Valby Langgade 81, 2500 Valby",1016262028,Aktiv,P-enhed,2010-09-15,,561110,2500,1
Senorita Restaurant v/Majid Kazimi Kozirash,"Istedgade 49, 1650 København V",1016181125,Aktiv,P-enhed,2010-07-01,,561110,1650,1
Hai Yi v/Jun Yang,"Bramstræde 1A, 3000 Helsingør",1016332859,Aktiv,P-enhed,2010-10-01,,561110,3000,1
Restaurant Nyhavn 41,"Nyhavn 41, 1051 København K",1016484519,Aktiv,P-enhed,2010-12-14,,561110,1051,1
Sushi Lovers Frederiksberg Centeret ApS,"Falkoner Alle 21, 3. 4120, 2000 Frederiksberg",1017003468,Aktiv,P-enhed,2011-07-13,,561110,4120,1
RESTAURANTSAIKO ApS,"Sankt Annæ Gade 3B, kl., 1416 København K",1018234072,Aktiv,P-enhed,2013-01-20,,561110,1416,1
YOU SUSHI ApS,"Hovedgaden 32, st. tv, 3460 Birkerød",1018512099,Aktiv,P-enhed,2013-05-27,,561110,3460,1
China Palace,"Vester Farimagsgade 1 - 3, 1606 København V",1018737570,Aktiv,P-enhed,2013-09-20,,561110,1606,1
JE T AIME ApS,"Dybbølsgade 9, st., 1721 København V",1018816810,Aktiv,P-enhed,2013-10-10,,561110,1721,1
Restaurant Bryghuset,"Svaneke Torv 5, 3740 Svaneke",1018318969,Aktiv,P-enhed,2013-03-06,,561110,3740,1
Lagkagehuset - 273 CPH 2 T3AIR,"Lufthavnsboulevarden 6, 2770 Kastrup",1018480472,Aktiv,P-enhed,2013-05-14,,561110,2770,1
RESTAURANT GILLELEJE HAVN A/S,"Havnevej 14, 3250 Gilleleje",1018599623,Aktiv,P-enhed,2013-06-29,,561110,3250,1
Paesano,"Jægersborggade 41, 2200 København N",1015758658,Aktiv,P-enhed,2010-01-08,,561110,2200,1
DET GAMLE POSTHUS ApS,"Kirkegade 8, 3770 Allinge",1008817894,Aktiv,P-enhed,2001-11-26,,561110,3770,1
M.S.-H ApS,"Havnen 7, st. tv, 3730 Nexø",1009032181,Aktiv,P-enhed,2002-04-01,,561110,3730,1
MA ROMA INVEST ApS,"Kildevældsgade 2, 2100 København Ø",1014350221,Aktiv,P-enhed,2008-04-10,,561110,2100,1
Yuen Hong v/Xueyun Li,"Landskronagade 23, 2100 København Ø",1014677107,Aktiv,P-enhed,2008-10-01,,561110,2100,1
Restaurant Klubben v/Daniella Angelique Dalsgård,"Enghavevej 4, 1674 København V",1014705798,Aktiv,P-enhed,2007-12-20,,561110,1674,1
Den Lille Fede,"Store Kongensgade 13, 1264 København K",1013573510,Aktiv,P-enhed,2007-06-12,,561110,1264,1
KALASET ApS,"Vendersgade 16, kl., 1363 København K",1014068577,Aktiv,P-enhed,2007-11-27,,561110,1363,1
SAWASDEE ApS,"Rungstedvej 5, 2970 Hørsholm",1014066930,Aktiv,P-enhed,2007-12-19,,561110,2970,1
HASLE RØGERI ApS,"Søndre Bæk 20, 3790 Hasle",1014714452,Aktiv,P-enhed,2008-09-12,,561110,3790,1
SKT. ANNÆ 8 ApS,"Wildersgade 52, 1408 København K",1018630156,Aktiv,P-enhed,2013-07-11,,561110,1408,1
CIAO-CIAO ApS,"Nordre Strandvej 23, 3000 Helsingør",1018712837,Aktiv,P-enhed,2013-08-13,,561110,3000,1
AARØ & CO. ApS,"Dronningens Tværgade 2, 1302 København K",1015097317,Aktiv,P-enhed,2009-01-19,,561110,1302,1
HOS FISCHER ApS,"Victor Borges Plads 12, st., 2100 København Ø",1013191286,Aktiv,P-enhed,2007-04-01,,561110,2100,1
Restaurant Menuen,"Brigadevej 49, 2300 København S",1013621825,Aktiv,P-enhed,2007-09-20,,561110,2300,1
Havnehytten,"Rustenborgvej 21, 2800 Kongens Lyngby",1031179749,Aktiv,P-enhed,2025-04-14,,561110,2800,1
BRÆNDENDE KÆRLIGHED ApS,"Blågårdsgade 2A, kl., 2200 København N",1014228671,Aktiv,P-enhed,2008-02-17,,561110,2200,1
San Remos Pizza v/ Ismet Kuyulu,"Maglemosevej 1, 2900 Hellerup",1014350345,Aktiv,P-enhed,2008-04-15,,561110,2900,1
VIET - NAM NAM v/Vinh Co Ly,"Godthåbsvej 8, 2000 Frederiksberg",1014630240,Aktiv,P-enhed,2008-07-30,,561110,2000,1
Ranee´s v/Ranee Udtumthisarn,"Blågårds Plads 10, 2200 København N",1013097778,Aktiv,P-enhed,2007-03-01,,561110,2200,1
PAPYRUS BOGCAFE ApS,"Fiolstræde 10, 1171 København K",1015349650,Aktiv,P-enhed,2009-06-23,,561110,1171,1
Selfish v/Kaoru Fujisawa,"Elmegade 4, kl. th, 2200 København N",1008338597,Aktiv,P-enhed,2001-03-01,,561110,2200,1
ALLINGE RØGERI ApS,"Sverigesvej 5, 3770 Allinge",1014597154,Aktiv,P-enhed,2008-06-30,,561110,3770,1
Hoppes Cafe & Bar,"Læderstræde 11A, 1201 København K",1014822719,Aktiv,P-enhed,2008-10-23,,561110,1201,1
RESTAURANT SLETTEN ApS,"Gl Strandvej 137E, 3050 Humlebæk",1014783020,Aktiv,P-enhed,2008-10-06,,561110,3050,1
Burger King,"Københavns Lufthavn 1, 1. th, 2770 Kastrup",1015196188,Aktiv,P-enhed,2009-04-08,,561110,2770,1
Wedogreens ApS,"Halmtorvet 21, 1700 København V",1014494339,Aktiv,P-enhed,2008-06-16,,561110,1700,1
TOLD & SNAPS ApS,"Toldbodgade 2, 1253 København K",1014563322,Aktiv,P-enhed,2008-06-24,,561110,1253,1
WESTER GRUPPEN ApS,"Ørestads Boulevard 55B, st., 2300 København S",1016437863,Aktiv,P-enhed,2010-11-11,,561110,2300,1
MEAT PACK ApS,"Kødboderne 3, 1714 København V",1016767278,Aktiv,P-enhed,2011-03-31,,561110,1714,1
Scarpetta - Islands Brygge,"Islands Brygge 81F, 2300 København S",1016928344,Aktiv,P-enhed,2011-06-15,,561110,2300,1
Cafe Jugo v/Jurik Salojan,"Roskildevej 266, 2610 Rødovre",1016363266,Aktiv,P-enhed,2010-10-01,,561110,2610,1
Kashmir Østerbro v/Shamasueldin Razaq,"Willemoesgade 75, 2100 København Ø",1016785160,Aktiv,P-enhed,2011-04-01,,561110,2100,1
RESTAURANT LUMSKEBUGTEN ApS,"Esplanaden 21, 1263 København K",1016853344,Aktiv,P-enhed,2011-05-05,,561110,1263,1
GRØD ApS,"Jægersborggade 50, kl. tv, 2200 København N",1017025399,Aktiv,P-enhed,2011-07-28,,561110,2200,1
Thai Kitchen,"Fiolgade 11, 3000 Helsingør",1017073792,Aktiv,P-enhed,2011-08-23,,561110,3000,1
Yami Sushi v/Shengqun Lin,"Strandvejen 86, kl., 2900 Hellerup",1016195258,Aktiv,P-enhed,2010-07-15,,561110,2900,1
Spuntino,"Vesterbrogade 68, 1620 København V",1016446536,Aktiv,P-enhed,2010-11-16,,561110,1620,1
Christiansø Købmands og gæstgiveri v/Stig & Charlotte Hallberg Andersen,"Christiansø 10, 3760 Gudhjem",1013713665,Aktiv,P-enhed,2008-01-01,,561110,3760,1
GRANOLA ApS,"Værnedamsvej 5, st., 1819 Frederiksberg C",1014287074,Aktiv,P-enhed,2008-03-14,,561110,1819,1
FRK. BARNERS KÆLDER ApS,"Helgolandsgade 8A, 1653 København V",1014389470,Aktiv,P-enhed,2008-04-28,,561110,1653,1
SUSHIYA ApS,"Thorshavnsgade 16, kl. th, 2300 København S",1013427395,Aktiv,P-enhed,2007-06-25,,561110,2300,1
KULTORVET 11 ApS,"Kultorvet 11, kl., 1175 København K",1013643586,Aktiv,P-enhed,2007-09-27,,561110,1175,1
RESTAURANT KOEFOED ApS,"Landgreven 3, 1301 København K",1012401341,Aktiv,P-enhed,2006-06-26,,561110,1301,1
Restaurant Bjælkehuset v/Mikael Karl Peter Qvist,"Valby Langgade 2, 2500 Valby",1012657605,Aktiv,P-enhed,2006-10-09,,561110,2500,1
NIBON YA ApS,"Vesterbrogade 15, 1620 København V",1014434239,Aktiv,P-enhed,2008-05-16,,561110,1620,1
Bollinis Restaurant v/Özgü Bayraktar,"Hovedgaden 437A, 2640 Hedehusene",1013519044,Aktiv,P-enhed,2007-09-01,,561110,2640,1
CAFÉ GLOBEN ApS,"Turesensgade 2B, 1368 København K",1011002907,Aktiv,P-enhed,2004-12-16,,561110,1368,1
Restaurant Shanghai /Qiu Jin Huang,"Christianshusvej 4E, 2970 Hørsholm",1011199697,Aktiv,P-enhed,2005-03-15,,561110,2970,1
Ambra,"Store Kongensgade 59, 1264 København K",1012866484,Aktiv,P-enhed,2006-12-15,,561110,1264,1
FIAT,"Kongens Nytorv 18, 1050 København K",1013377231,Aktiv,P-enhed,2007-06-15,,561110,1050,1
Uki Bento I/S,"Helgolandsgade 16, 1653 København V",1014824843,Aktiv,P-enhed,2008-10-24,,561110,1653,1
Scarpetta,"Rantzausgade 7, st. tv, 2200 København N",1015117237,Aktiv,P-enhed,2009-03-05,,561110,2200,1
ENOMANIA ApS,"Vesterbrogade 187, st. tv, 1800 Frederiksberg C",1015444181,Aktiv,P-enhed,2009-08-11,,561110,1800,1
FLT 100 KBH ApS,"Flæsketorvet 100, 1711 København V",1015159789,Aktiv,P-enhed,2009-03-03,,561110,1711,1
Kebab & Grill House v/Mücahit Aytac,"Hovedvejen 121, 2600 Glostrup",1015525335,Aktiv,P-enhed,2009-10-01,,561110,2600,1
INDIAN MAHARAJA ApS,"Strandboulevarden 67, 2100 København Ø",1015216928,Aktiv,P-enhed,2009-03-30,,561110,2100,1
DRAGØR STRANDHOTEL ApS,"Strandlinien 9, 2791 Dragør",1012904939,Aktiv,P-enhed,2007-01-02,,561110,2791,1
OSCAR BAR OG CAFÉ ApS,"Regnbuepladsen 9, 1550 København V",1012985742,Aktiv,P-enhed,2007-01-29,,561110,1550,1
Frb Rådhuskælder A/S,"Smallegade 1, 2000 Frederiksberg",1013249381,Aktiv,P-enhed,2007-05-01,,561110,2000,1
Restaurant Kareten v/Martin Blom Due Jørgensen,"Hollænderdybet 1, 2300 København S",1013420692,Aktiv,P-enhed,2007-07-01,,561110,2300,1
Ambassaden & Konsulatet ApS,"Dag Hammarskjölds Allé 7, 2100 København Ø",1013165943,Aktiv,P-enhed,2007-03-29,,561110,2100,1
TANGO Y VINOS ApS,"Herluf Trolles Gade 9, st., 1052 København K",1013170149,Aktiv,P-enhed,2007-03-30,,561110,1052,1
CAFÉ DYREHAVEN ApS,"Sønder Boulevard 72, 1720 København V",1014170215,Aktiv,P-enhed,2008-01-31,,561110,1720,1
Strejf Restaurant & Bar,"Stationspladsen 1, 3000 Helsingør",1008193955,Aktiv,P-enhed,2000-12-30,,561110,3000,1
Restauration Regnbuen v/Suleyman Keskin,"Ny Østergade 5C, 3600 Frederikssund",1004363695,Aktiv,P-enhed,1997-12-15,,561110,3600,1
S BAR ApS,"Rødovre Centrum 1C, 1. 250, 2610 Rødovre",1017537586,Aktiv,P-enhed,2012-03-12,,561110,2610,1
Sofa 2,"Vesterbrogade 4B, 3250 Gilleleje",1017830135,Aktiv,P-enhed,2012-08-01,,561110,3250,1
B s Fiskeværksted,"Gruset 2, 3740 Svaneke",1017739847,Aktiv,P-enhed,2012-06-18,,561110,3740,1
TRIBECA NV ApS,"Bygmestervej 2, 2400 København NV",1013081650,Aktiv,P-enhed,2007-02-20,,561110,2400,1
Café v/Luan Bregu,"Jemtelandsgade 3, 2300 København S",1010568664,Aktiv,P-enhed,2004-05-17,,561110,2300,1
STICKS 'N' SUSHI A/S,"Istedgade 62, 1650 København V",1011505879,Aktiv,P-enhed,2005-06-28,,561110,1650,1
Det Gamle Posthus v/ Bjarne Halvorsen,"Borups Alle 121, 2000 Frederiksberg",1011107180,Aktiv,P-enhed,2005-04-01,,561110,2000,1
Kasai 2 ApS,"Hillerødgade 23, 2200 København N",1013089643,Aktiv,P-enhed,2007-03-05,,561110,2200,1
SKÆVINGE KRO A/S,"Jernbanevej 1, 3320 Skævinge",1014596018,Aktiv,P-enhed,2008-06-27,,561110,3320,1
KFC - Rådhuspladsen,"Rådhuspladsen 55, 1550 København V",1007742610,Aktiv,P-enhed,1999-04-01,,561110,1550,1
Restaurant Skovshoved Hotel,"Strandvejen 267, 2920 Charlottenlund",1009900329,Aktiv,P-enhed,2003-05-19,,561110,2920,1
Bibendum København K ApS,"Nansensgade 45, 1366 København K",1009597197,Aktiv,P-enhed,2002-12-20,,561110,1366,1
RESTAURANT ROYAL GARDEN ApS,"Dronningens Tværgade 30, 1302 København K",1009705100,Aktiv,P-enhed,2003-02-10,,561110,1302,1
Naya Sushi ApS,"Lyshøjgårdsvej 85, 3. th, 2500 Valby",1031152808,Aktiv,P-enhed,2025-03-05,,561110,2500,1
Pizza & Burger House v/Süleyman Arabaci,"Roskildevej 211, st., 2620 Albertslund",1011605997,Aktiv,P-enhed,2005-08-01,,561110,2620,1
Kantinen,"Paul Bergsøes Vej 6, 2600 Glostrup",1011663075,Aktiv,P-enhed,2005-09-01,,561110,2600,1
Apetit,"Lyngby Storcenter 1, st. 43, 2800 Kongens Lyngby",1012583814,Aktiv,P-enhed,2006-09-08,,561110,2800,1
ALVERDENS VINE ApS,"Farum Hovedgade 36, 3520 Farum",1012895964,Aktiv,P-enhed,2007-01-01,,561110,3520,1
SLOTSPAVILLONEN ApS,"Slotsparken 30, 2880 Bagsværd",1013423942,Aktiv,P-enhed,2007-07-03,,561110,2880,1
Restaurant Da Claudio,"Godthåbsvej 42, 2000 Frederiksberg",1013361742,Aktiv,P-enhed,2007-06-01,,561110,2000,1
Restaurante Pizzeria da Misto v/Mustafa Inekci,"Leifsgade 2, 2300 København S",1011777542,Aktiv,P-enhed,2006-01-01,,561110,2300,1
RESTAURATIONSANPARTSSELSKABET RYLA,"Ægirsgade 10, 2200 København N",1013141068,Aktiv,P-enhed,2007-03-22,,561110,2200,1
THE SCOTTISH PUB ApS,"Rådhuspladsen 16, 1550 København V",1013195370,Aktiv,P-enhed,2007-04-01,,561110,1550,1
ORANGERIET ApS,"Kronprinsessegade 13, 1306 København K",1015820264,Aktiv,P-enhed,2010-02-02,,561110,1306,1
La Table ApS,"Strandvejen 235, 2920 Charlottenlund",1016008598,Aktiv,P-enhed,2010-04-27,,561110,2920,1
McDonald´s Hillerød,"Herredsvejen 16, 3400 Hillerød",1015791221,Aktiv,P-enhed,2010-01-23,,561110,3400,1
THE RED BOX ApS,"Store Kongensgade 42, 1264 København K",1015840354,Aktiv,P-enhed,2010-02-11,,561110,1264,1
WULFF & KONSTALI Waterfront,"Philip Heymans Alle 17, 2900 Hellerup",1011943841,Aktiv,P-enhed,2006-01-04,,561110,2900,1
NOM ApS,"Strandlodsvej 42, st., 2300 København S",1013064691,Aktiv,P-enhed,2007-02-27,,561110,2300,1
STICKS 'N' SUSHI A/S,"Lyngby Hovedgade 43, 2800 Kgs. Lyngby",1014621276,Aktiv,P-enhed,2008-07-31,,561110,2800,1
Bistro 22,"Rungsted Havn 16B, 2960 Rungsted Kyst",1015207562,Aktiv,P-enhed,2009-04-17,,561110,2960,1
Misterbianco ApS,"Sortedam Dossering 29, st. tv, 2200 København N",1031210913,Aktiv,P-enhed,2025-03-31,,561110,2200,1
Restaurant Dubrovnik v/Ivan Jovanovic,"Studiestræde 32, 1455 København K",1004949261,Aktiv,P-enhed,1998-09-30,,561110,1455,1
RESTAURATIONSSELSKABET AF NOVEMBER 1999 ApS,"Løgstørgade 8, 2100 København Ø",1006424546,Aktiv,P-enhed,1999-07-01,,561110,2100,1
Beat Cafe,"Enghave Plads 13, 1670 København V",1004270607,Aktiv,P-enhed,1997-06-01,,561110,1670,1
Hereford Steak House V/Jan Sundberg,"Taastrup Hovedgade 106, 2630 Taastrup",1007591957,Aktiv,P-enhed,2000-06-01,,561110,2630,1
Teglkroen v/Annita Hansen,"Teglgårdstræde 17, 1452 København K",1004658074,Aktiv,P-enhed,1997-09-01,,561110,1452,1
RISTORANTE ITALIANO AF 6 MARTS 1998 APS,"Fiolstræde 2, st., 1171 København K",1004505671,Aktiv,P-enhed,1998-03-06,,561110,1171,1
RAGU ApS,"Arne Jacobsens Allé 12, 2300 København S",1004972193,Aktiv,P-enhed,1999-02-15,,561110,2300,1
Engelhardt Cafe og Restaurant v/Halil Ceran,"Søborg Torv 17, 2860 Søborg",1005034330,Aktiv,P-enhed,1999-04-01,,561110,2860,1
Ingolfs Kaffebar og Spisehus ApS,"Ingolfs Allé 3, 2300 København S",1005241159,Aktiv,P-enhed,1999-01-01,,561110,2300,1
SPISESTEDET MOSEN V/JEANETTE KIT JAKOBSEN,"Rendsagervej 5, 2625 Vallensbæk",1004573086,Aktiv,P-enhed,1998-06-01,,561110,2625,1
Zætteberg kaffe & vin,"Gasværksvej 12, st. th, 2800 Kongens Lyngby",1009242666,Aktiv,P-enhed,2002-08-01,,561110,2800,1
RESTAURATIONSSELSKABET HADI ApS,"Frederiksberggade 36, 1459 København K",1010478185,Aktiv,P-enhed,2004-04-01,,561110,1459,1
"YAT ApS,American Rest. & Diner","Havneholmen 3, 1561 København V",1010277821,Aktiv,P-enhed,2003-12-18,,561110,1561,1
Victoria Pub,"Gammeltorv 24, 1457 København K",1008854951,Aktiv,P-enhed,2000-08-25,,561110,1457,1
La Vita Pizza Resturante v/Agim Tahiri,"Ryesgade 61, kl., 2100 København Ø",1008899696,Aktiv,P-enhed,2003-01-10,,561110,2100,1
CAFÉ BJERGET OG BJERGSTUEN A/S,"Bispebjerg Torv 8, st., 2400 København NV",1008332084,Aktiv,P-enhed,2001-03-02,,561110,2400,1
CAFE CIRÉ ApS,"Valby Langgade 58, 2500 Valby",1008521472,Aktiv,P-enhed,2001-06-28,,561110,2500,1
Gastronomia Costa Smeralda,"Akacietorvet 11, 3520 Farum",1009123012,Aktiv,P-enhed,2002-06-01,,561110,3520,1
MC DONALD'S,"Kettevej 3, 2650 Hvidovre",1004012475,Aktiv,P-enhed,1996-01-01,,561110,2650,1
GASTROMIA ITALIANA DUE V/BESTON MOHAMED SAID,"Gammel Kongevej 108, 1850 Frederiksberg C",1004386425,Aktiv,P-enhed,1998-02-01,,561110,1850,1
Ristorante Amici Mieí,"Stengade 15, 3000 Helsingør",1007434215,Aktiv,P-enhed,2000-02-29,,561110,3000,1
CAFE BANG & JENSEN,"Istedgade 130, 1650 København V",1004616164,Aktiv,P-enhed,1998-07-01,,561110,1650,1
LYNGBY CAPRI SHAWARMA HOUSE ApS,"Klampenborgvej 215D, 2800 Kongens Lyngby",1008644000,Aktiv,P-enhed,2001-08-27,,561110,2800,1
Restaurant Fridas v/Lene Palmberg,"Gammel Kongevej 5, 1610 København V",1004422637,Aktiv,P-enhed,2000-10-15,,561110,1610,1
esthers spisehus I/S,"Esthersvej 47, st. th, 2900 Hellerup",1017495964,Aktiv,P-enhed,2012-02-01,,561110,2900,1
RESTAURANT HÖST ApS,"Nørre Farimagsgade 41, st., 1364 København K",1017951862,Aktiv,P-enhed,2012-09-14,,561110,1364,1
BAR'VIN ApS,"Skindergade 3, 1159 København K",1017288977,Aktiv,P-enhed,2011-11-23,,561110,1159,1
Villa Vi,"Kongevejen 61, 2800 Kongens Lyngby",1017723428,Aktiv,P-enhed,2012-06-18,,561110,2800,1
ZAIQA ApS,"H.C. Ørsteds Vej 50A, 1879 Frederiksberg C",1018095137,Aktiv,P-enhed,2012-11-22,,561110,1879,1
Americas Grill ApS,"Nikolaj Plads 24, 1067 København K",1019232928,Aktiv,P-enhed,2014-03-19,,561110,1067,1
Evenues Food ApS,"Bernstorffsvej 20A, 2900 Hellerup",1030377911,Aktiv,P-enhed,2024-05-21,,561110,2900,1
REBÆK PIZZA,"Rebæk Søpark 1, 2650 Hvidovre",1019481057,Aktiv,P-enhed,2014-06-01,,561110,2650,1
Karsemose Kro / Marks Spisehus,"Helsingevej 153B, 3300 Frederiksværk",1019526654,Aktiv,P-enhed,2014-07-01,,561110,3300,1
ROSENHUSET. ApS,"Vedbæk Strandvej 378, 2950 Vedbæk",1019764571,Aktiv,P-enhed,2014-09-25,,561110,2950,1
