Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
Restaurant KOAN ApS,"Langeliniekaj 5, 2100 København Ø",Restaurant Koan,"4,7",136.0,,", , , , , , , , , ",2.0,True,False
DEJ Valby,"Gammel Køge Landevej 22, 2500 Valby",Dej,"4,0",77.0,100-200 kr a persona,,1.0,False,False
Linje14 ApS,"Strandvejen 169B, st. th, 2900 Hellerup",,3.5,5.0,,,2.0,True,False
Tranquilo,"Flæsketorvet 13A, 1711 København V",Kødbyens Øl & Cocktailbar,"3,7",67.0,,", ",2.0,True,False
Oscar By Night,"Amagerbrogade 4, 2300 København S",OSCAR BY NIGHT PIZZA HOUSE,"4,1",171.0,100-200 kr a persona,", , , , ",1.0,False,False
Oscar By Night,"Amagerbrogade 4, 2300 København S",OSCAR BY NIGHT PIZZA HOUSE,"4,1",171.0,100-200 kr a persona,", , , , ",1.0,False,False
Fish Sushi ApS,"Ugandavej 111, 2770 Kastrup",Fish Sushi,"3,9",768.0,,,2.0,True,False
McDonald's Glostrup,"Mjølnersvej 2, 2600 Glostrup",McDonald's Glostrup,"3,4",1.954,,", , , , , , , , , ",2.0,True,False
O'snacks 2,"Nørrebrogade 98, 2200 København N",O'Snacks,"4,3",203.0,1-100 kr a persona,", , , , , , , ",1.0,False,False
Luca Lyngby,"Lyngby Hovedgade 78, 2800 Kongens Lyngby",Trattoria Luca,"4,1",316.0,,", , , , , , , , , ",2.0,True,False
Wrap House ApS,"Istedgade 58, 1650 København V",Wrap House,"4,5",317.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Madonna Burgerbar,"Gefionsvej 45E, 3000 Helsingør",Madonna Burgerbar,"4,2",306.0,100-200 kr a persona,,1.0,False,False
Kanagawa ApS,"Vesterbrogade 89, st. tv, 1620 København V",Kanagawa sushi Vesterbro,"4,3",730.0,,", , , , , , , , , ",2.0,True,False
Celik ApS,"Mikkel Bryggers Gade 5A, kl., 1460 København K",,3.5,5.0,,,2.0,True,False
Restaurant SULT,"Vognmagergade 8B, 1120 København K",Sult,"4,1",1.107,,", , , , , , , , , ",2.0,True,False
Restaurant Lynetten v. Bistro Couloir,"Refshalevej 200, 1432 København K",Restaurant Lynetten,"4,1",702.0,200-300 kr a persona,", , , , , ",2.0,False,False
Minas Nørrebrogade 72 ApS,"Nørrebrogade 72, st. tv, 2200 København N",Minas Kaffebar,"4,6",291.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Parmas Pizza,"Hvidovrevej 164, 2650 Hvidovre",Parmas Pizza Grill Bar,"3,1",136.0,,,2.0,True,False
Fitnesso Food ApS,"Nørrebrogade 227, 2200 København N",Fitnessofood,"4,0",155.0,,", , , , ",2.0,True,False
Frankies Pizza Grønnegade,"Grønnegade 33, 1107 København K",Frankies,"4,0",380.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Pincho Nation Axeltorv,"Axeltorv 8, st., 1609 København V",Pincho Nation,"4,2",502.0,200-400 kr a persona,", , , , , , , , , ",2.0,False,False
Gastrotrucken Skudehavnsvej,"Skudehavnsvej 15A, 2150 Nordhavn",Gastrotrucken,"5,0",3.0,,,2.0,True,False
DSD & MS Drift ApS,"Christians Brygge 5, 1219 København K",,3.5,5.0,,,2.0,True,False
Sixpence Cafe og Restaurant,"Brøndbyøster Torv 37, 2605 Brøndby",Sixpence,"4,3",409.0,100-200 kr a persona,", , , ",1.0,False,False
Gothersgade 40 ApS,"Gothersgade 40, st., 1123 København K",It's Burger,"4,4",708.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Qinyang ApS,"Kongevejs-Centret 2, 2970 Hørsholm",,3.5,5.0,,,2.0,True,False
Kebabish ApS,"Vesterbrogade 13, 1620 København V",Kebabish,"3,8",2.402,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Restaurant Mellemfortet,"Sejlklubvej 6, 2450 København SV",Tutten på Mellemfortet,"4,3",393.0,100-200 kr a persona,", , , ",1.0,False,False
La Tre Street Kitchen,"Studiestræde 11, st. th, 1455 København K",La Tre Street Kitchen,"4,5",833.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Foodi Koncept ApS,"Dyrehavsbakken 33, 2930 Klampenborg",,3.5,5.0,,,2.0,True,False
Corsa Pizza ApS,"Islands Brygge 83B, 2300 København S",Corsa pizza,"4,3",147.0,,", , , , , , , , , ",2.0,True,False
Nordisk Trade ApS,"Kalvebod Brygge 59, 1., 1560 København V",,3.5,5.0,,,2.0,True,False
Zi Yang ApS,"Slotsherrensvej 101, 2720 Vanløse",Zi Yang,"3,9",497.0,,", ",2.0,True,False
Columbia CPH,"Peter Bangs Vej 223, 2500 Valby",Columbia Valby,"4,0",130.0,100-200 kr a persona,", , , , , ",1.0,False,False
iBagel & Souvenir ApS,"Vesterbrogade 6D, 1620 København V",iBagel,"3,9",464.0,1-200 kr a persona,", , , , , , , , , ",1.0,False,False
Dalforno ApS,"Værnedamsvej 9, st. 2, 1819 Frederiksberg C",,3.5,5.0,,,2.0,True,False
CPH Grill ApS,"Tagensvej 100, 2200 København N",CPH Grill,"4,3",94.0,100-200 kr a persona,", , , ",1.0,False,False
Midtown Service CPH ApS,"Nørre Voldgade 46, st., 1358 København K",,3.5,5.0,,,2.0,True,False
D'angelo,"Stengade 22A, 3000 Helsingør",D'Angelo,"4,0",367.0,,", , , , , , , , , ",2.0,True,False
Aamanns Køkken,"Refshalevej 163A, 1432 København K",Aamanns Køkken & Event,"4,1",82.0,,,2.0,True,False
Bixen 1981 ApS,"Fabriksområdet 102A, 1440 København K",,3.5,5.0,,,2.0,True,False
Cafe Robert ApS,"Vesterbrogade 161, 1800 Frederiksberg C",Hos Robert,"4,2",97.0,1-100 kr a persona,,1.0,False,False
Europa 1989 A/S,"Amagertorv 1, 1160 København K",Cafe Europa,"3,9",1.242,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Norrlyst ApS,"Kompagnistræde 8, kl. tv, 1208 København K",Norrlyst,"4,5",771.0,,", , , , , , , , , ",2.0,True,False
Shawafel ApS,"Islands Brygge 27, 2300 København S",Shawafël,"4,2",521.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
ÖZ KONYA 2 ApS,"Rødovre Centrum 1C, st. 86, 2610 Rødovre",Öz Konya Kebab Rødovre,"2,9",102.0,,", , , ",2.0,True,False
"Ramen To Biiru, Frederiksberg","Bentzonsvej 23, 2000 Frederiksberg",Ramen to Bíiru Frederiksberg,"4,5",354.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Wami Sushi ApS,"Islands Brygge 81B, 2300 København S",,3.5,5.0,,,2.0,True,False
Italian Street Food ApS,"Bratskovvej 36, st., 2720 Vanløse",Trattoria - Pizzeria “Italian Street Treats”,"4,7",211.0,,", , , , , , ",2.0,True,False
Garden Cph ApS,"Gothersgade 87, 1123 København K",,3.5,5.0,,,2.0,True,False
Rudebites ApS,"Tuborg Bakkedrag 24, 1. tv, 2900 Hellerup",,3.5,5.0,,,2.0,True,False
Lassie Bar,"Hollænderdybet 7, 2300 København S",Lassie Bar,"4,3",117.0,1-100 kr a persona,,1.0,False,False
Bistro Cocorico I/S,"Blegdamsvej 128, 2100 København Ø",Bistro Cocorico,"4,4",252.0,,", , , , , , , , , ",2.0,True,False
The Burger Hvidovre,"Nordlundsvej 39, 2650 Hvidovre",The Burger,"4,4",339.0,100-200 kr a persona,", , , , , , , ",1.0,False,False
CPH 6,"Lufthavnsboulevarden 7, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Panda Express ApS,"Amagerfælledvej 16, 2300 København S",Panda Take Away,"4,8",66.0,100-200 kr a persona,", , , , , ",1.0,False,False
Frankies Pizza Strøget,"Nygade 6, 1., 1164 København K",Frankies,"3,6",766.0,,", , , , , , , , , ",2.0,True,False
Aroy Dee Thai Take Away Aps,"Store Torvegade 6A, 3700 Rønne","Aroy Dee Thai Takeaway,Restaurant og Minimarked","4,4",211.0,,", , ",2.0,True,False
Gilleje smørrebrød v/ Henrik gotfred,"Gilleleje Hovedgade 2C, 2. th, 3250 Gilleleje",Gilleleje Smørrebrød,"4,5",24.0,,,2.0,True,False
Moncur Food ApS,"Søborg Hovedgade 220, 2860 Søborg",,3.5,5.0,,,2.0,True,False
Vaest ApS,"Sigurdsgade 39, 2200 København N",,3.5,5.0,,,2.0,True,False
Lamfuz Aps,"Turesensgade 6, st. tv, 1368 København K",Lamfuz,"4,7",97.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
CHP 5,"Lufthavnsboulevarden 4, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Bella Milano Ishøj ApS,"Vejlebrovej 110, 2635 Ishøj",Bella Milano,"4,6",20.0,1-100 kr a persona,,1.0,False,False
Nat&Nat Sandwich ApS,"Strandvejen 94, 2900 Hellerup",Nat & Nat Sandwich,"4,9",20.0,1-100 kr a persona,,1.0,False,False
Pardesi,"Langhusvej 38A, 2700 Brønshøj",Pardesi Nashta point,"4,5",56.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Restaurant Furesøbad ApS,"Frederiksborgvej 101, 3500 Værløse",Restaurant Furesøbad,"4,1",1.542,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Bar 42 Vesterbro ApS,"Sønder Boulevard 42, 1720 København V",Bar 42,"4,1",161.0,1-100 kr a persona,", , , ",1.0,False,False
Brasserie Saigon ApS,"Vesterbrogade 48, 1620 København V",Brasserie Saigon,"4,5",239.0,,", , , , , , , , , ",2.0,True,False
Kebab 2000,"Hovedgaden 490, 2640 Hedehusene",Kebab 2000,"4,3",323.0,1-100 kr a persona,,1.0,False,False
THP Group ApS,"Dalslandsgade 8F, st. 101, 2300 København S",,3.5,5.0,,,2.0,True,False
Datoselskabet 140225 ApS,"Mimersgade 116, 3. th, 2200 København N",,3.5,5.0,,,2.0,True,False
GRØD Birkegade,"Birkegade 2, st. th, 2200 København N",Grød Birkegade,"4,3",162.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Jais madhus ApS,"Sifs Plads 3, 2100 København Ø",Jais Madhus Thai Take away,"4,6",155.0,100-200 kr a persona,", , , , , , ",1.0,False,False
Hooked - Carlsberg byen,"Købkes Plads 36, 1799 København V",Fiskerestaurant Hooked Carlsberg byen,"4,3",299.0,,", , , , , , , , , ",2.0,True,False
Haralds ApS,"Bispeparken 2, st. th, 2400 København NV",H/F Aldersro,"4,8",6.0,,,2.0,True,False
Zocalo Falkoner Allé,"Falkoner Alle 80, st. tv, 2000 Frederiksberg",Zócalo - Fresh Happy Mex,"4,6",932.0,,", , , , , , , , , ",2.0,True,False
L&M Restaurant ApS,"Bellahøjvej 20, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
Killer Kebab,"Viktoriagade 11, st. tv, 1655 København V",Killer Kebab - Vesterbro,"4,5",785.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Killer Kebab,"Viktoriagade 11, st. tv, 1655 København V",Killer Kebab - Vesterbro,"4,1",785.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Izumi Ballerup ApS,"Banegårdspladsen 4, 2750 Ballerup",Izumi,"4,0",187.0,,", , , , , , ",2.0,True,False
Cinco København ApS,"Vesterbrogade 35, st., 1620 København V",Cinco København,"4,2",144.0,,", , , , , , , , , ",2.0,True,False
El Tapeo de Cervantes ApS,"Vesterbrogade 42, st., 1620 København V",El Tapeo de Cervantes,"4,6",257.0,,", , , , , , , , , ",2.0,True,False
ISHØJ TYRKISK RESTAURANT BAM APS,"Jægerbuen 26, 2635 Ishøj",Ishøj Tyrkisk Restaurant ( BAM ) ApS,"4,5",503.0,100-200 kr a persona,", , , , , , ",1.0,False,False
Hidmona Restaurant,"Griffenfeldsgade 7, 2200 København N",Hidmona Eritrean & Ethiopian Restaurant,"4,5",878.0,,", , , , , , , , , ",2.0,True,False
O'Snacks,"Falkoner Alle 12B, st. tv, 2000 Frederiksberg",O'Snacks,"3,6",87.0,100-200 kr a persona,", ",1.0,False,False
Momo Wok ApS,"Frederiksberggade 15, st. th, 1459 København K",,3.5,5.0,,,2.0,True,False
Restaurant 1733,"Nybrogade 14, 1203 København K",Restaurant 1733,"4,6",1.457,200-400 kr a persona,", , , , , , , , , ",2.0,False,False
Columbia : Pakistansk Mad ApS,"Hovedvejen 150, 2600 Glostrup",Columbia Pizza Glostrup,"3,9",438.0,100-200 kr a persona,", , , , ",1.0,False,False
Gastrohuset,"Stadionvej 22, 3730 Nexø",Gastrohuset : Nexø Hallen,3.5,5.0,,,2.0,True,False
Restaurant Ellegaarden,"Ellegårdsvej 10, 3400 Hillerød",Restaurant Ellegården,"4,4",284.0,300-400 kr a persona,,3.0,False,False
Puls Kitchen & Bar ApS,"Arne Jacobsens Allé 9, 2300 København S",Puls Kitchen & Bar,"4,3",419.0,,", , , , , , , , ",2.0,True,False
JuJu ApS,"Øster Farimagsgade 8, st., 2100 København Ø",,3.5,5.0,,,2.0,True,False
Eat Thai ApS,"Toldbodgade 7, 1253 København K",,3.5,5.0,,,2.0,True,False
Burger King Brøndby,"Søndre Ringvej 41A, 2605 Brøndby",Søndre Ringvej 41A,3.5,5.0,,,2.0,True,False
Chili Albertslund ApS,"Stationstorvet 27, 2620 Albertslund",Chili Kebab & Burger Albertslund,"4,0",91.0,1-100 kr a persona,,1.0,False,False
Deli Casa ApS,"Mørkhøjvej 111, 2860 Søborg",Delicasa,"3,7",191.0,100-200 kr a persona,", , , , ",1.0,False,False
Teelink ApS,"Nybovej 46, 2605 Brøndby",,3.5,5.0,,,2.0,True,False
Ferment,"Studiestræde 18, 1455 København K","ferment - izakaya, ramen & sake bar","4,2",336.0,,", , , , , , , , , ",2.0,True,False
Moltkes Palæ,"Dronningens Tværgade 2, 1302 København K",Moltke's Mansion,"4,6",240.0,,", , , , ",2.0,True,False
1 DUANGJAI,"Nyborggade 2, st., 2100 København Ø",1 Duangjai Thai Restaurant,"4,3",123.0,100-200 kr a persona,", , ",1.0,False,False
Neksø madhus ( pizza) og cafe,"Havnen 11, 3730 Nexø",Neksø Pizza og Cafe,"3,5",94.0,1-100 kr a persona,,1.0,False,False
Øens Have ApS,"Hf. Engly 49, 2300 København S",,3.5,5.0,,,2.0,True,False
Josty,"Pile Alle 14A, 2000 Frederiksberg",Josty,"4,3",329.0,,,2.0,True,False
Birks ApS,"I.C.Modewegs Vej 8, 2800 Kongens Lyngby",Birks,"4,8",48.0,,,2.0,True,False
Rialto Smørrebrød ApS,"Smallegade 2, 2000 Frederiksberg",Rialto Smørrebrød,"4,5",18.0,,,2.0,True,False
Chambre Private dining ApS,"Jernbanegade 4, 1608 København V",Chambre,"4,5",11.0,,,2.0,True,False
Borgbjergsvej 13 ApS,"Borgbjergsvej 13, 2450 København SV",Pauli,"4,8",276.0,,", , , , , , , , , ",2.0,True,False
UØ's fort-spiseri,"Middelgrundsfortet 1, 1433 København K",Ungdomsøen (Middelgrundsfortet),"4,6",44.0,,,2.0,True,False
The Burger Concept BALLERUP,"Ballerup-Centret 2, 1., 2750 Ballerup",The Burger Concept,"3,0",226.0,,", , , , , , , ",2.0,True,False
Jagger Copenhagen ApS - Strandlodsvej,"Strandlodsvej 15E, st., 2300 København S",Jagger,"4,0",118.0,100-200 kr a persona,", ",1.0,False,False
Rebæk brasserie & bar ApS,"Kløverprisvej 92, 2650 Hvidovre",Rebæk brasserie og bar,"4,5",243.0,200-300 kr a persona,", ",2.0,False,False
Natur Tørst,"Amagerbrogade 138, st. th, 2300 København S",Natur Tørst,"4,4",196.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Bybjerggaard I/S,"Sundbylille, 3600 Frederikssund",Bybjerggård,"4,4",564.0,,,2.0,True,False
Umi Vanløse ApS,"Jernbane Allé 48, st. th, 2720 Vanløse",Umi,"4,5",484.0,,", , , , , , , , , ",2.0,True,False
Karlebo Kro ApS,"Karlebovej 10, 2980 Kokkedal",Karlebo Kro,"4,5",214.0,,,2.0,True,False
"Molen, Hundested ApS","Nordre Beddingsvej 19, 3390 Hundested",Molen Hundested,"3,6",109.0,100-200 kr a persona,", , , , ",1.0,False,False
CAFÈ DRAGØR APS,"Strandlinien 1B, 2791 Dragør",Café Dragør Sejlklub,"4,3",491.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
McDonald's Østerbrogade,"Østerbrogade 120, 2100 København Ø",McDonald's Østerbrogade,"3,0",1.52,,", , , , , , , , , ",2.0,True,False
GRØD Christianshavn,"Prinsessegade 23, st. tv, 1422 København K",Grød,"4,5",357.0,,", , , , , , , , , ",2.0,True,False
Dlet - Ballerup Centret,"Ballerup-Centret 2, st. 68, 2750 Ballerup",,3.5,5.0,,,2.0,True,False
Burgerbomben I/S,"Flodvej 75, 2765 Smørum",Burger Bomben,"3,9",87.0,,,2.0,True,False
Yu ApS,"Lyngby Hovedgade 42, 2800 Kongens Lyngby",Sizuku Sushi,"4,6",179.0,200-300 kr a persona,", , , , , , , , ",2.0,False,False
Amor Glostrup ApS,"Banegårdsvej 13, 2600 Glostrup",Sushi Amor,"4,2",557.0,,", , , , , , ",2.0,True,False
Husted Shops - Nordre Frihavnsgade,"Nordre Frihavnsgade 36, 2100 København Ø",Husted Vin,"4,4",13.0,,,2.0,True,False
JJfoodsolutionApS,"Christianshøjvej 22, 3500 Værløse",Spisehuset Værløse v. jjfoodsolutions ApS,"3,8",4.0,,,2.0,True,False
Valbyparken Spiseri ApS,"Øresundsvej 64, 2. th, 2300 København S",Picniq Valbyparkens spiseri,"4,5",172.0,,", , , , , , , , , ",2.0,True,False
Husted Shops - Lagerbutikken,"Bådehavnsgade 42A, 2450 København SV",Husted Vin - Sydhavn,"4,4",43.0,,,2.0,True,False
The Fish Project Elsinore,"Ny Kronborgvej 2, 3000 Helsingør",The Fish Project,"4,5",378.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Fromberg Aps,"Vesterbrogade 79, kl. 1, 1620 København V",Fromberg,"4,5",129.0,,", , , , , , , , , ",2.0,True,False
Profit Prime ApS,"Vestermarksvej 30, 2300 København S",,3.5,5.0,,,2.0,True,False
Kolumbia Christianshavn ApS,"Torvegade 54, st., 1400 København K",,3.5,5.0,,,2.0,True,False
K.U.M.A. Kitchen ApS,"Jonstrup, 3500 Værløse",,3.5,5.0,,,2.0,True,False
Jagger Copenhagen ApS - Frederikssundsvej,"Frederikssundsvej 164, 2700 Brønshøj",Jagger,"4,0",70.0,100-200 kr a persona,,1.0,False,False
MC FOODS ApS,"Vigerslevvej 268, 2. tv, 2500 Valby",,3.5,5.0,,,2.0,True,False
Vaca Valby,"Toftegårds Allé 4, st. 1, 2500 Valby","VACA - Mexican Finger Food, Valby","3,6",488.0,100-200 kr a persona,", , , , , , , , ",1.0,False,False
Ramen 88 ApS,"Strandlodsvej 35, st., 2300 København S",RAMEN 88,"4,3",382.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Sans Souci 1902 ApS,"Madvigs Alle 15, 1829 Frederiksberg C",Sans Souci Restaurant & Wine Bar,"4,4",515.0,,", , , , , , , , , ",2.0,True,False
Pier 3 Restaurant,"Stubkaj 3, 2150 Nordhavn",Pier 3 Nordhavn,"4,7",60.0,,", , , , , , , , , ",2.0,True,False
Corsa VB,"Vesterbrogade 44, st., 1620 København V",Corsa Pizza Vesterbro,"4,2",126.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Janice ApS,"Guldbergsgade 11, 3. tv, 2200 København N",Janice,"4,6",71.0,500-600 kr a persona,", , ",3.0,False,False
POT & TOT ApS,"Klausdalsbrovej 602, 2750 Ballerup",POT & TOT Café & Spisehus,"4,1",73.0,,,2.0,True,False
ngo89 ApS,"Dyssegårdsvej 49B, 2870 Dyssegård",,3.5,5.0,,,2.0,True,False
Cafe Kaffka ApS,"Vallensbæk Stationstorv 56, 2665 Vallensbæk Strand",Cafe Kaffka,"4,3",389.0,100-200 kr a persona,,1.0,False,False
Hihi APS,"Emdrupvej 114, 2400 København NV",HiHi Sushi,"4,9",111.0,100-200 kr a persona,", , , , , ",1.0,False,False
ISushi2300,"Amagerbrogade 28, 2300 København S",I Sushi,"4,1",72.0,,", , ",2.0,True,False
MJ Gothersgade ApS,"Gothersgade 26, 1123 København K",Mojoe Kitchen & Bar,"4,1",1.349,,", , , , , , , , , ",2.0,True,False
Restaurant Lamar ApS,"Gammel Kongevej 27, 1610 København V",Lamar,"4,3",123.0,,", , , , , , , , , ",2.0,True,False
ML CPH ApS,"Langelinie Allé 54, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Mad & Kaffe Vesterbro ApS,"Sønder Boulevard 68, 1720 København V",Mad & Kaffe,"4,5",2.718,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Dimi,"Borgmester Christiansens Gade 4, 2450 København SV",,3.5,5.0,,,2.0,True,False
Salon,"Bredgade 63, 1260 København K",Salon,"4,6",237.0,Più di 1000 kr a persona,", , , , , , , , , ",5.0,False,False
MGNK ApS,"Frederikssundsvej 301, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
Engtoftegård ApS,"Vestre Gade 32, 2605 Brøndby",Restaurant Engtoftegård,"4,4",1.113,,", , , , , , , , ",2.0,True,False
Dari Meals ApS,"Kompagnistræde 31, kl., 1208 København K",,3.5,5.0,,,2.0,True,False
Mano Foods 9 ApS,"Jyllingevej 336C, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Little Brother ApS,"Nørre Farimagsgade 57, st. tv, 1364 København K",Little Brother,"4,6",354.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Dlet Hovedbanegården - Det Grønne Køkken Thai Take Away,"Bernstorffsgade 16, 1577 København V",D'let - Det Grønne Køkken Thai Take Away,"4,0",108.0,,", , , , , , , , , ",2.0,True,False
Khiljee ApS,"Vester Voldgade 19, st., 1552 København V",Dina,"4,4",475.0,,", , , , , , , , , ",2.0,True,False
Tanoshii ApS,"Fredensvej 1A, st. th, 2920 Charlottenlund",Tanoshii sushi,"4,9",58.0,200-300 kr a persona,", , ",2.0,False,False
Shimizu ApS,"Strandvejen 59, 2100 København Ø",Shimizu,"4,1",387.0,,", , , , , , , , , ",2.0,True,False
The Midwestern Diner (Kultorvet 15),"Kultorvet 15, st., 1175 København K",The Midwestern Diner,"4,4",1.275,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
EED ApS,"Østergade 2, 3200 Helsinge",,3.5,5.0,,,2.0,True,False
"SSP DK, AFD 48, Union Kitchen","Lufthavnsboulevarden 14, 1., 2770 Kastrup",,3.5,5.0,,,2.0,True,False
I'l Nuovo Rugantino ApS,"Søborg Hovedgade 163, 2860 Søborg",Il nuovo Rugantino,"4,4",325.0,200-300 kr a persona,", , , , , , , , ",2.0,False,False
Naan Kebab & Sweets ApS,"Kanalgaden 8, st. tv, 2620 Albertslund",,3.5,5.0,,,2.0,True,False
SL Food ApS,"Nyholms Alle 35, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Jagger Copenhagen ApS - Nordhavn,"Göteborg Plads 19, 2150 Nordhavn",Jagger Nordhavn,"4,2",81.0,100-200 kr a persona,", , , , , ",1.0,False,False
Phago Broens Gadekøkken,"Strandgade 95, 1401 København K",,3.5,5.0,,,2.0,True,False
Burgerlicious & Ribs,"Cityringen 4, 2630 Taastrup",The Burgerlicious & Ribs,"4,7",59.0,,,2.0,True,False
Il Nuova Bistro Restaurant & Cafe ApS,"Lilletoften 129A, 2740 Skovlunde",Il Nuova Bistro Restaurant & Cafe,"4,3",505.0,,", , , , , ",2.0,True,False
Café Claudio ApS,"Hvidovrevej 137, 2650 Hvidovre",Cafe Claudio,"4,0",529.0,100-200 kr a persona,", ",1.0,False,False
Julian Drift Toldboden A/S,"Nordre Toldbod 18, 1259 København K",Seaside Toldboden,"3,9",2.053,,", , , , , , , , , ",2.0,True,False
pankaj kumar,"Jyllingevej 2, 2720 Vanløse",,3.5,5.0,,,2.0,True,False
Al Mulino ApS,"Retortvej 64, st., 2500 Valby",Al Mulino-Brændefyret Stenovnpizza,"4,9",184.0,1-100 kr a persona,,1.0,False,False
Restaurant HuangCheng ApS,"Ørnebjergvej 2, 3650 Ølstykke",Huang Cheng,"4,1",671.0,200-300 kr a persona,", , ",2.0,False,False
hjaltes 2.0 I/S,"Bygaden 7, 3660 Stenløse",,3.5,5.0,,,2.0,True,False
GuGu s CORNER,"Enghavevej 5, st. 2, 1674 København V",,3.5,5.0,,,2.0,True,False
Restaurant Ciao Ciao,"Stationsvej 5, 3550 Slangerup",Restaurant Ciao Ciao,"3,9",95.0,1-100 kr a persona,,1.0,False,False
Nordic Holdco ApS,"Trelleborggade 15, 1., 2150 Nordhavn",Nordic Holdco ApS,3.5,5.0,,,2.0,True,False
REK Drift ApS,"Bag Elefanterne 20, 1799 København V",Bryggerens Spisekammer,"3,9",626.0,,", , , , , , , , , ",2.0,True,False
Dej Bella,"Michael Strunges Vej 16, 2300 København S",DEJ,"4,0",194.0,,", , , , , , , , , ",2.0,True,False
Frk. Barners Kælder Take Away ApS,"Valby Langgade 68A, st., 2500 Valby",Frk. Barners på farten,"4,1",19.0,,,2.0,True,False
Hooked Broens Gadekøkken,"Strandgade 95, 1401 København K",Fiskerestaurant Hooked Broens Gadekøkken,"3,4",13.0,,,2.0,True,False
WokXpress Aps,"Italiensvej 32, kl., 2300 København S",,3.5,5.0,,,2.0,True,False
SUNSET BOULEVARD HOVEDBANEGÅRDEN BUTIK 16A,"Banegårdspladsen 3, 1570 København V",Sunset Boulevard,"2,8",325.0,,", , , , , , , , , ",2.0,True,False
