Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
Royal Sushi Cph ApS,"Langelinie Allé 17, 2100 København Ø",1030099970,01.02.2024,,561110,TRUE,2100
Bryggen Venues,"Njalsgade 21G, kl., 2300 København S",1029472811,11.07.2023,,561110,TRUE,2300
Norrlyst Restaurant & Deli ApS,"Badstuestræde 6A, st., 1209 København K",1029507321,01.02.2023,,561110,TRUE,1209
Coffee Beans ApS,"Gammelager 1, 2605 Brøndby",1031054520,05.02.2025,,561110,TRUE,2605
Zio & Nonna,"Fridtjof Nansens Plads 2, st., 2100 København Ø",1026021835,03.07.2020,,561110,TRUE,2100
Bootleggers Odense ApS,"Sundevedsgade 2, st. th, 1751 København V",1025721310,01.04.2020,,561110,TRUE,1751
Milano Restaurant & Pizzaria,"Arne Jacobsens Allé 12, 2300 København S",1025567834,01.01.2020,,561110,TRUE,2300
LK Seneca ApS,"Tranevej 12, 1. th, 2400 København NV",1025764346,23.04.2020,,561110,TRUE,2400
FARs Prep,"Roskildevej 46B, 2000 Frederiksberg",1031039955,17.02.2025,,561110,TRUE,2000
Liban Cuisine Burgers & Wrap,"Frederikssundsvej 148, st. tv, 2700 Brønshøj",1025970477,01.07.2020,,561110,TRUE,2700
PALÆO FISKETORVET ApS,"Kalvebod Brygge 59, 2., 1560 København V",1025480658,22.01.2020,,561110,TRUE,1560
MILAS ApS,"Liselejevej 44A, st., 3360 Liseleje",1025495515,26.01.2020,,561110,TRUE,3360
The American Restaurant & Diner,"Arne Jacobsens Allé 12, 2300 København S",1025567591,01.01.2020,,561110,TRUE,2300
Dlet - Lyngby Storcenter,"Klampenborgvej 232, 2800 Kongens Lyngby",1025568792,01.04.2020,,561110,TRUE,2800
jjfoodsolution ApS,"Jyllingevej 16, 2720 Vanløse",1027822661,16.12.2021,,561110,TRUE,2720
Hope Sushi,"Østergade 1G, 3600 Frederikssund",1027790166,01.01.2022,,561110,TRUE,3600
Hamza,"Torvegade 1D, 3000 Helsingør",1027890802,01.01.2022,,561110,TRUE,3000
Mes 2.0,"Vesterbrogade 55, 1620 København V",1027915651,17.01.2022,,561110,TRUE,1620
Nr.1,"Frederikssundsvej 163, 2700 Brønshøj",1027769183,11.11.2021,,561110,TRUE,2700
House of Sushi ApS,"Smørumnedre, 2765 Smørum",1030188639,13.03.2024,,561110,TRUE,2765
UGood ApS,"Jægersborggade 39, kl. tv, 2200 København N",1030197263,18.03.2024,,561110,TRUE,2200
Microsoft Cafe,"Kanalvej 7, 2800 Kongens Lyngby",1029923384,01.12.2023,,561110,TRUE,2800
Venus Restaurant,"Søndre Fasanvej 70, 2000 Frederiksberg",1029895674,01.12.2023,,561110,TRUE,2000
Da Enzo Pizzeria,"Søborg Hovedgade 12, 2870 Dyssegård",1031195493,01.03.2025,,561110,TRUE,2870
INSOMNIA ApS,"Nyhavn 17, st., 1051 København K",1008876238,01.01.2002,,561110,TRUE,1051
Mynte Thai Cuisine Rødovre,"Rødovre Centrum 1R, 1. 202, 2610 Rødovre",1029985703,01.02.2024,,561110,TRUE,2610
Maui Østerbro,"Nordre Frihavnsgade 57, kl. tv, 2100 København Ø",1030263487,15.04.2024,,561110,TRUE,2100
India Royale Kajen,"Kalvebod Brygge 59, 1560 København V",1030304612,18.04.2024,,561110,TRUE,1560
Lemon House,"Søborg Hovedgade 124A, 2860 Søborg",1030325059,01.05.2024,,561110,TRUE,2860
Pho Copenhagen ApS,"Gothersgade 10B, 1123 København K",1030140326,26.02.2024,,561110,TRUE,1123
Yue noodle bar,"Smallegade 8, 2000 Frederiksberg",1030114341,20.02.2024,,561110,TRUE,2000
Restaurant LilleB ApS,"Vesterbrogade 182, 1800 Frederiksberg C",1030001997,12.01.2024,,561110,TRUE,1800
Tran Cafeteria og Grill,"Nørregade 18E, 3300 Frederiksværk",1030213064,22.03.2024,,561110,TRUE,3300
Yue noodle bar,"Smallegade 8, 2000 Frederiksberg",1030223833,15.03.2024,,561110,TRUE,2000
Krogs Fiskeslagter,"Gammel Strand 36, kl., 1202 København K",1030254224,02.04.2024,,561110,TRUE,1202
APP ApS,"Philip Schous Vej 48, 1. th, 2000 Frederiksberg",1030298787,21.04.2024,,561110,TRUE,2000
Noodle Joint 35 ApS,"H.C. Ørsteds Vej 35, 1879 Frederiksberg C",1030298981,19.04.2024,,561110,TRUE,1879
Babel,"Nørrebrogade 56, 2200 København N",1030300889,01.04.2024,,561110,TRUE,2200
MARRAKECH KEBAB GRIL,"Frederikssundsvej 307, st. tv, 2700 Brønshøj",1030358089,15.05.2024,,561110,TRUE,2700
UGood Foodtruck,"Blushøjvej 9, 2450 København SV",1030397874,30.05.2024,,561110,TRUE,2450
Restaurant Selvhenter,"Havnen 6, 3730 Nexø",1030428338,20.06.2024,,561110,TRUE,3730
Stengade Kebab,"Stengade 28A, 3000 Helsingør",1030271676,24.04.2024,,561110,TRUE,3000
Sahan Slagter & Kebab,"Lærkehaven 12, 2980 Kokkedal",1031087941,18.02.2025,,561110,TRUE,2980
Full House Group Cooperation ApS,"Silkegade 17, 1. th, 1113 København K",1030414558,27.05.2024,,561110,TRUE,1113
India Royale København,"Store Kongensgade 44, st., 1264 København K",1030416380,07.06.2024,,561110,TRUE,1264
Emilia Lyngby ApS,"Lyngby Hovedgade 70B, 2800 Kongens Lyngby",1027528461,13.09.2021,,561110,TRUE,2800
Værløse Pizza ApS,"Kirke Værløsevej 16, 3500 Værløse",1030080161,08.02.2024,,561110,TRUE,3500
Wuddi ApS,"Langelinie Allé 17, 2100 København Ø",1029531729,07.08.2023,,561110,TRUE,2100
Pizza Bro Islands Brygge,"Njalsgade 19D, 2300 København S",1026850475,01.12.2020,,561110,TRUE,2300
S&S Event ApS,"Tornegårdsvej 63, 2620 Albertslund",1026575652,04.12.2020,,561110,TRUE,2620
Frontpage Cafe og Bar ApS,"Sortedam Dossering 21, kl., 2200 København N",1026847598,01.09.2020,,561110,TRUE,2200
Dag H Restaurant & Lounge ApS,"Dag Hammarskjölds Allé 38, 2100 København Ø",1026847741,01.09.2020,,561110,TRUE,2100
Pedro Mexican Food ApS. Kbh.,"Holmbladsgade 78, st., 2300 København S",1026657179,07.01.2021,,561110,TRUE,2300
RR ApS,"Rungstedvej 7, 2970 Hørsholm",1026764838,04.02.2021,,561110,TRUE,2970
Mother Ny Østergade,"Ny Østergade 14, st., 1101 København K",1030936368,20.12.2024,,561110,TRUE,1101
Miramar Group ApS,"Rubinsteinsvej 7, 2. tv, 2450 København SV",1030942651,24.12.2024,,561110,TRUE,2450
Heaven Crane,"Vestergade 23A, 3200 Helsinge",1030390950,15.06.2024,,561110,TRUE,3200
XANTHOS ApS,"Egelundsvej 1, st., 2620 Albertslund",1030397920,30.05.2024,,561110,TRUE,2620
Zcaffe ApS,"Kongensgade 34, st. th, 3550 Slangerup",1030168077,08.03.2024,,561110,TRUE,3550
Lamira,"Banegårdsvej 210, 2600 Glostrup",1030213730,24.03.2024,,561110,TRUE,2600
Koii Asian Cuisine,"Smakkegårdsvej 145, 2820 Gentofte",1030349691,13.05.2024,,561110,TRUE,2820
Fresh Happy Mex Banken ApS,"Klovtofte, 2630 Taastrup",1030352153,13.05.2024,,561110,TRUE,2630
Cafe - Kebabhouse,"Høje Taastrup Boulevard 24, 2630 Taastrup",1030067890,29.01.2024,,561110,TRUE,2630
Mama Vin & Gastronomi,"Vesterbrogade 79, 1620 København V",1030075818,07.02.2024,,561110,TRUE,1620
DavidDrives,"Robert Jacobsens Vej 42C, 2300 København S",1026740637,16.01.2021,,561110,TRUE,2300
Voila,"Dag Hammarskjölds Allé 1B, 1., 2100 København Ø",1012190537,01.01.2006,,561110,TRUE,2100
LP Sørensen ApS,"Godthåbsvej 4, 2000 Frederiksberg",1026824393,18.02.2021,,561110,TRUE,2000
AVENTUNE ApS,"Fiolstræde 30, st., 1171 København K",1015416862,28.07.2009,,561110,TRUE,1171
Abu Samra,"Vingelodden 1A, 2200 København N",1030394638,24.04.2024,,561110,TRUE,2200
Ishøj Sports Cafe,"Vejledalen 17, 2635 Ishøj",1031136470,01.02.2025,,561110,TRUE,2635
BASTHOLM VINSTUE ApS,"Skovridergårdsvej 54, 2830 Virum",1015467173,24.08.2009,,561110,TRUE,2830
HC Cafe ApS,"Nygade 1, 3600 Frederikssund",1031232461,08.04.2025,,561110,TRUE,3600
FRONTPAGE CAFE OG BAR ApS,"Læderstræde 9, 4., 1201 København K",1015299122,01.05.2009,,561110,TRUE,1201
Hygge 2020 ApS,"Østergade 11, 1100 København K",1015386610,01.07.2009,,561110,TRUE,1100
FORÅR ApS,"Vestergade 23A, 3200 Helsinge",1015453881,06.08.2009,,561110,TRUE,3200
Cafe Sorgenfri,"Brolæggerstræde 8, 1211 København K",1015467939,26.08.2009,,561110,TRUE,1211
Z&A,"Vesterbrogade 208, 1800 Frederiksberg C",1031063589,01.01.2025,,561110,TRUE,1800
Burger Factory A ApS,"Asminderød, 3480 Fredensborg",1031187334,24.03.2025,,561110,TRUE,3480
Paula Lis Nunez,"Thorupsgade 1, 1., 2200 København N",1026956826,24.03.2021,,561110,TRUE,2200
Thai Import ApS,"Frederikssundsvej 150, 2700 Brønshøj",1026703251,14.01.2021,,561110,TRUE,2700
Berlin Döner anno 2025 ApS,"Sundevedsgade 38, st. th, 1751 København V",1030983412,13.01.2025,,561110,TRUE,1751
Pop Culture,"Bremerholm 6, 1069 København K",1027022614,01.06.2021,,561110,TRUE,1069
Sushi Taro Helsingør ApS,"Stengade 4B, 3000 Helsingør",1027036127,12.04.2021,,561110,TRUE,3000
RESTAURANT GARDA APS,"Vigerslevvej 52, 2500 Valby",1003898280,01.01.1996,,561110,TRUE,2500
Balkan Bistro,"Åsebro 4E, 3300 Frederiksværk",1030974251,01.02.2025,,561110,TRUE,3300
MEET ME THERE APS,"Grønnevej 2, 1., 2791 Dragør",1004777414,01.01.1998,,561110,TRUE,2791
DEMETER HB ApS,"Baldersbrønde, 2640 Hedehusene",1031123034,12.02.2025,,561110,TRUE,2640
ARES HB ApS,"Baldersbrønde, 2640 Hedehusene",1031123018,12.02.2025,,561110,TRUE,2640
Amber & Co ApS,"Refshalevej 167A, 1432 København K",1031104781,25.02.2025,,561110,TRUE,1432
"Ella-Sandwich, slice & fries ApS","Gammel Lundtoftevej 14, 2800 Kongens Lyngby",1031103629,15.03.2025,,561110,TRUE,2800
Chili Chili ApS,"Vestergade 23A, 3200 Helsinge",1029949952,20.12.2023,,561110,TRUE,3200
HOS ANNE ApS,"Attemosevej 170, 2840 Holte",1015779701,01.01.2010,,561110,TRUE,2840
Cafe Valentin,"Slotsgade 39, 3400 Hillerød",1016021969,03.05.2010,,561110,TRUE,3400
HOLM & HAAHR HOLDING ApS,"Knolden 5, 3210 Vejby",1015780661,19.01.2010,,561110,TRUE,3210
DIVINA PATRIA ApS,"Vester Farimagsgade 35, st., 1606 København V",1016276126,31.08.2010,,561110,TRUE,1606
Mønten2025 ApS,"Rutsker, 3790 Hasle",1031232577,08.04.2025,,561110,TRUE,3790
The South Indian,"Vesterbrogade 38, 1620 København V",1030463613,25.06.2024,,561110,TRUE,1620
ZaRa Eritrean og Ethiopia Restaurant I/S,"Fiolstræde 21, st., 1171 København K",1030475247,25.06.2024,,561110,TRUE,1171
Pengge ApS,"Strandskolevej 247, 2660 Brøndby Strand",1030634264,03.09.2024,,561110,TRUE,2660
Master Mou ApS,"Broens Kvarter 17, 2750 Ballerup",1030709388,17.09.2024,,561110,TRUE,2750
RESTAURANT MoSo ApS,"Gymnasievej 5D, 3060 Espergærde",1030452247,18.06.2024,,561110,TRUE,3060
Feelings ApS,"Herstedvang 7C, 2620 Albertslund",1030456978,13.06.2024,,561110,TRUE,2620
RESTAURATIONSSELSKABET ENGHAVEPLADS 6 ApS,"Enghave Plads 6, 1670 København V",1009751781,20.02.2003,,561110,TRUE,1670
Multi Trust Food,"Fredskovhellet 2K, st. 126, 3400 Hillerød",1030496341,01.09.2024,,561110,TRUE,3400
Taro Asian Street Food,"Stengade 8A, 1. th, 3000 Helsingør",1030602141,02.09.2024,,561110,TRUE,3000
Baguelle ApS,"Robert Jacobsens Vej 36N, 2300 København S",1029307241,12.05.2023,,561110,TRUE,2300
Den Sorte Gryde,"Jernbane Allé 79, 2720 Vanløse",1024337525,01.02.2019,,561110,TRUE,2720
MAUI Istedgade ApS,"Istedgade 109, 1650 København V",1024465418,18.02.2019,,561110,TRUE,1650
Drømmen ApS,"Centrumgaden 2, 2750 Ballerup",1024530112,18.03.2019,,561110,TRUE,2750
JH 2 ApS,"Fortvej 1, 2610 Rødovre",1024581760,03.04.2019,,561110,TRUE,2610
GAO Istedgade,"Istedgade 98, st. tv, 1650 København V",1024285878,28.01.2019,,561110,TRUE,1650
Zoo by Madkastellet ApS,"Søndre Fasanvej 79, 2000 Frederiksberg",1024369559,30.01.2019,,561110,TRUE,2000
Pate Pate Winebar & Tapas,"Lufthavnsboulevarden 6, 2770 Kastrup",1024389568,01.02.2019,,561110,TRUE,2770
Empire Copenhagen ApS,"Amagerbrogade 213, st., 2300 København S",1023881264,20.08.2018,,561110,TRUE,2300
ThomasAK Holding ApS,"Kildevej 27, 2600 Glostrup",1023910191,30.08.2018,,561110,TRUE,2600
Shinwari Restaurant,"Kongensgade 4, 3550 Slangerup",1030750337,01.10.2024,,561110,TRUE,3550
Siesta Glostrup,"Glostrup Shoppingcenter 26, 2600 Glostrup",1030430340,11.06.2024,,561110,TRUE,2600
ATZ Construction,"Allegade 26, st. tv, 2000 Frederiksberg",1030477274,03.06.2024,,561110,TRUE,2000
Sneezing fruits,"Sturlasgade 14, 2300 København S",1027476305,13.09.2021,,561110,TRUE,2300
Sushi2960 ApS,"Rungsted Bytorv 3, 2960 Rungsted Kyst",1030543226,31.05.2024,,561110,TRUE,2960
I Tre Cappelloni,"Valby Langgade 25, st. 2, 2500 Valby",1030685853,01.10.2024,,561110,TRUE,2500
Umami Sandwich Nørrebro,"Jagtvej 87, 2200 København N",1031089758,20.02.2025,,561110,TRUE,2200
WEDO PIZZA ApS,"Folehaven 131, 2500 Valby",1027957362,01.02.2022,,561110,TRUE,2500
Caracalla Café & Restaurant ApS,"Frederikssundsvej 121H, 2700 Brønshøj",1020396535,07.05.2015,,561110,TRUE,2700
GRAND Café & Restaurant ApS,"Hamletsgade 4, st., 2200 København N",1023756222,18.06.2018,,561110,TRUE,2200
Cafe Vivaldi Hillerød Pavillon,"Torvet 11, 3400 Hillerød",1016424494,08.11.2010,,561110,TRUE,3400
Restaurant Flakfortet på Øen i Øresund ApS,"Kløvermarksvej 34, 2300 København S",1025897516,05.06.2020,,561110,TRUE,2300
Pizza Hut Falkoner,"Falkoner Alle 47, 2000 Frederiksberg",1030746933,18.12.2024,,561110,TRUE,2000
Albis Kaffe & Vinbar,"Nordre Strandvej 354B, 3100 Hornbæk",1031028619,29.01.2025,,561110,TRUE,3100
Nørre Pasta,"Nørrebrogade 100, kl. th, 2200 København N",1030828794,13.11.2024,,561110,TRUE,2200
Kafe Kys Cafe & Bar ApS,"Læderstræde 7, st., 1201 København K",1030899098,01.12.2024,,561110,TRUE,1201
Jægerhytten,"Bakkevej 85, 3460 Birkerød",1031007859,01.01.2025,,561110,TRUE,3460
MOFA ApS,"Saxogade 3, 1662 København V",1014839824,15.10.2008,,561110,TRUE,1662
GRØNBECH GASTRONOMI ApS,"Livjægergade 30, 2. tv, 2100 København Ø",1015097325,19.01.2009,,561110,TRUE,2100
Pico Pizza Vesterbro ApS,"Vesterbrogade 135, 1620 København V",1014784574,01.09.2008,,561110,TRUE,1620
Cafe Obelix,"Vesterbrogade 53, 1620 København V",1015091807,23.02.2009,,561110,TRUE,1620
CCC Investment ApS,"Buddingevej 211E, 2860 Søborg",1014789355,08.10.2008,,561110,TRUE,2860
Restaurant Sakura v/Yong Suk Kim,"Møntergade 22, 1116 København K",1013153384,01.04.2007,,561110,TRUE,1116
SP Catering,"Farverland 4, 2600 Glostrup",1013207425,18.04.2007,,561110,TRUE,2600
TDH ApS,"Elbagade 8, 2. th, 2300 København S",1013479026,19.07.2007,,561110,TRUE,2300
KFC FIELDS ApS,"Arne Jacobsens Allé 12, 2300 København S",1014088888,01.01.2008,,561110,TRUE,2300
Magasasa,"Istedgade 4, 1650 København V",1014822700,23.10.2008,,561110,TRUE,1650
Kazuki Ramen & Sushi,"Frederiksborggade 10, st., 1360 København K",1030965643,01.02.2025,,561110,TRUE,1360
Ole's Delight,"Lille Værløsevej 77, 3500 Værløse",1031037715,01.02.2025,,561110,TRUE,3500
Slurp Borgergade ApS,"Borgergade 16, 1300 København K",1025925595,15.06.2020,,561110,TRUE,1300
RE 2A ApS,"Kongevejen 2A, 2791 Dragør",1003673571,18.01.1996,,561110,TRUE,2791
GASTRONOMIA ITALIANA ApS,"H.C. Ørsteds Vej 48B, 1879 Frederiksberg C",1003884139,01.11.1996,,561110,TRUE,1879
Rubin Caféen I/S,"Rubinvej 2 l01, 3790 Hasle",1030961818,01.01.2025,,561110,TRUE,3790
SMOF ApS,"Kvintus Allé 14, st. 4, 2300 København S",1031131061,05.03.2025,,561110,TRUE,2300
Streckers pub og brasserie,"Produktionsvej 12, 2600 Glostrup",1000858037,01.05.1991,,561110,TRUE,2600
Jylkat A/S,"Stengade 69, 3700 Rønne",1001077382,01.08.1992,,561110,TRUE,3700
MEDITERRANEAN CATERING APS,"Kompagnistræde 20, 1208 København K",1000643590,07.02.1990,,561110,TRUE,1208
BRASSERIE CADDIE,"Rosenhaven 302, 2980 Kokkedal",1004970980,01.01.1999,,561110,TRUE,2980
CAFE DIAMANTEN,"Gammel Strand 50, 1202 København K",1004881595,01.01.1997,,561110,TRUE,1202
Spirit Sushi ApS,"Reventlowsgade 18, 1. tv, 1651 København V",1023381318,23.02.2018,,561110,TRUE,1651
CAFE ESPERSEN ApS,"Kirkevej 158, 2791 Dragør",1010204360,11.11.2003,,561110,TRUE,2791
FUEGO ApS,"Holbergsgade 14, st., 1057 København K",1009919771,13.06.2003,,561110,TRUE,1057
SELSKABET AF 5.2.2010 ApS,"Lindebo 7, st. 39, 2630 Taastrup",1015838082,05.02.2010,,561110,TRUE,2630
Johanne Næsby Fick,"Mysundegade 3, 1., 1668 København V",1015876049,23.02.2010,,561110,TRUE,1668
Bistro Francophile ApS,"Knolden 5, 3210 Vejby",1015875921,19.02.2010,,561110,TRUE,3210
Bistro Francophile,"Stengade 81B, 3000 Helsingør",1015932127,23.03.2010,,561110,TRUE,3000
Arabisk ApS,"Fiolstræde 21, 1171 København K",1015782222,20.01.2010,,561110,TRUE,1171
Ellas v/Odd Malling Mortensen,"Sandvig, 3770 Allinge",1015984356,01.01.2010,,561110,TRUE,3770
NICHA HOLDING ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",1016218436,30.07.2010,,561110,TRUE,2900
EREM ApS,"Taarbæk Strandvej 59, 2930 Klampenborg",1015971610,12.04.2010,,561110,TRUE,2930
AH Restaurant ApS,"Studiestræde 14, kl., 1455 København K",1024316749,16.01.2019,,561110,TRUE,1455
Sides ApS,"Hornemanns Vænge 45, 3. tv, 2500 Valby",1023778471,06.07.2018,,561110,TRUE,2500
Mad med glæde ApS,"Tranegårdsvej 51A, st. mf, 2900 Hellerup",1023804073,17.07.2018,,561110,TRUE,2900
Louise S. Johansen,"Jagtvej 183, 2100 København Ø",1023804022,01.04.2018,,561110,TRUE,2100
ExP By Madkastellet ApS,"Slagtehusgade 11, 1715 København V",1024106817,02.11.2018,,561110,TRUE,1715
Kgs. Nytorv Jazz Club,"Kongens Nytorv 19, 1., 1050 København K",1024203820,01.12.2018,,561110,TRUE,1050
Grand Cafe,"Kongens Nytorv 19, st., 1050 København K",1024203812,01.12.2018,,561110,TRUE,1050
Det røde pakhus,"Snellemark 30, 3700 Rønne",1024222140,20.12.2018,,561110,TRUE,3700
Kompagnistræde 22,"Kompagnistræde 22, 1208 København K",1023696858,15.06.2018,,561110,TRUE,1208
GH Data ApS,"Kastrupvej 116A, st., 2300 København S",1023726226,22.06.2018,,561110,TRUE,2300
Møffes ApS,"Østergade 35, 3700 Rønne",1031139062,04.03.2025,,561110,TRUE,3700
Gasoline Grill ApS,"Niels Hemmingsens Gade 20A, 1153 København K",1023786008,01.06.2018,,561110,TRUE,1153
Restaurant Frihavn ApS,"Digevej 114, 2300 København S",1024692694,09.05.2019,,561110,TRUE,2300
Ny Carlsberg vej 38,"Ny Carlsberg Vej 36, 1760 København V",1024809486,01.06.2019,,561110,TRUE,1760
The Modern,"Sankt Annæ Plads 19C, kl., 1250 København K",1024585294,01.03.2019,,561110,TRUE,1250
Ja Dimsum 2 ApS,"Amagerbrogade 15, 2300 København S",1031072618,12.02.2025,,561110,TRUE,2300
Bolvigs ApS,"Dronningens Tværgade 2, 1302 København K",1024810980,24.06.2019,,561110,TRUE,1302
Polykrom,"Oslo Plads 1, 2100 København Ø",1024856956,30.06.2019,,561110,TRUE,2100
Dream Sushi ApS,"Gammel Køge Landevej 306E, 2650 Hvidovre",1024866951,11.07.2019,,561110,TRUE,2650
O TEMPO,"Jyllingevej 10, 2720 Vanløse",1024460203,03.03.2019,,561110,TRUE,2720
Restaurant Frihavn ApS,"Amerika Plads 28, 2100 København Ø",1024741806,10.05.2019,,561110,TRUE,2100
Alle Kroen,"Alleen 54A, 2770 Kastrup",1024750767,03.12.2018,,561110,TRUE,2770
Food Trading ApS,"Gl Strandvej 130B, 3050 Humlebæk",1020623256,03.08.2015,,561110,TRUE,3050
Nordic Developing ApS,"Trongårdsparken 26, 2800 Kongens Lyngby",1020638687,11.08.2015,,561110,TRUE,2800
SimpleRAW Gråbrødre Torv,"Gråbrødretorv 9, 1154 København K",1020499261,27.06.2015,,561110,TRUE,1154
The Kebab Factory,"Østerbrogade 90, 2100 København Ø",1020560831,09.07.2015,,561110,TRUE,2100
DAE APS,"Blegdamsvej 40, 3. tv, 2200 København N",1020634878,03.08.2015,,561110,TRUE,2200
Bistro De 2 ApS,"Melstedvej 19, 2770 Kastrup",1020440402,29.05.2015,,561110,TRUE,2770
Great China,"Istedgade 3, st., 1650 København V",1021403012,04.05.2016,,561110,TRUE,1650
Poonchai Thai Song Restaurant 247,"Amager Boulevard 128, 2300 København S",1021435801,01.04.2016,,561110,TRUE,2300
Ausmark ApS,"Oslo Plads 2, 2100 København Ø",1024593130,05.04.2019,,561110,TRUE,2100
KOPAN Torvehallerne,"Frederiksborggade 21, 1360 København K",1024442523,01.03.2019,,561110,TRUE,1360
Restaurant Carl Nielsen ApS,"Toldbodgade 5, st., 1253 København K",1024546523,26.03.2019,,561110,TRUE,1253
"Restaurant ""Culinarium"" I/S v/Claus Dalitz & Katharina Koch","Havnen 4A, 3730 Nexø",1012689027,07.11.2006,,561110,TRUE,3730
Streckers Pub & Brasserie,"Nytorv 1F, 1450 København K",1013361769,01.05.2007,,561110,TRUE,1450
FORSYNINGEN APS,"Sundevedsgade 7, 1751 København V",1013140282,21.03.2007,,561110,TRUE,1751
Cafe Nanis,"Finsensvej 18, 2000 Frederiksberg",1013253877,07.05.2007,,561110,TRUE,2000
STRANDPAVILLONEN ApS,"Stockholmsgade 37, 3. tv, 2100 København Ø",1012698964,19.10.2006,,561110,TRUE,2100
Cozy Bus Lounge ApS,"Augustvej 123, 2860 Søborg",1031001494,13.01.2025,,561110,TRUE,2860
Restaurant Kiin Kiin,"Guldbergsgade 21, 2200 København N",1012843557,29.05.2006,,561110,TRUE,2200
DPB ApS,"Dyssegårdsvej 100, 2870 Dyssegård",1013045301,01.01.2007,,561110,TRUE,2870
The Ranch ApS,"Rutsker, 3790 Hasle",1013348436,12.06.2007,,561110,TRUE,3790
Royal Nova ApS,"Skindergade 34, 1159 København K",1005209801,01.07.1999,,561110,TRUE,1159
Liban Cuisine,"Rantzausgade 1, 2200 København N",1018784765,01.10.2013,,561110,TRUE,2200
DANSK-FRANSK GASTRONOMI APS,"Stockholmsgade 37, 3. tv, 2100 København Ø",1000572620,01.10.1989,,561110,TRUE,2100
"BALLROOM & TROTTERS, SKJOLDGÅRDEN ApS","Ordrup Jagtvej 213, 2920 Charlottenlund",1000606086,04.12.1989,,561110,TRUE,2920
Mexihagen Frb ApS,"Frederiksberg Alle 41B, st. 7, 1820 Frederiksberg C",1031016858,10.01.2025,,561110,TRUE,1820
Shotluckan København ApS,"Reinettevej 5, 2400 København NV",1023653873,29.05.2018,,561110,TRUE,2400
Scandlines Catering ApS,"Havneholmen 25, 8. tv, 1561 København V",1023699393,01.01.2018,,561110,TRUE,1561
Studio,"Gilleleje Hovedgade 2B, 3250 Gilleleje",1023766031,02.07.2018,,561110,TRUE,3250
Arhaan Thai ApS,"Taastrup Hovedgade 64, st. th, 2630 Taastrup",1023775057,04.07.2018,,561110,TRUE,2630
The sandwich company,"Frederiksborggade 41, st. 1, 1360 København K",1031051998,01.02.2025,,561110,TRUE,1360
Hokkaido sushi,"Vestergade 9D, 3200 Helsinge",1023633473,21.05.2018,,561110,TRUE,3200
AY ApS,"Baldersbrønde, 2640 Hedehusene",1022175684,08.02.2017,,561110,TRUE,2640
Strandhotellet Sandvig ApS,"Hindegade 6, 1303 København K",1022412708,02.05.2017,,561110,TRUE,1303
The Secret ApS,"Engvænget 28, 2650 Hvidovre",1022425680,02.05.2017,,561110,TRUE,2650
Streetfood kodbyen,"Flæsketorvet 10, 1711 København V",1022601357,15.04.2017,,561110,TRUE,1711
Do Hospitality Concepts ApS,"Bredgade 69A, 2., 1260 København K",1022632899,06.07.2017,,561110,TRUE,1260
D15 ApS,"Drejervej 11, 2400 København NV",1023927884,29.08.2018,,561110,TRUE,2400
Jægerhytten,"Bakkevej 85, 3460 Birkerød",1022750352,01.08.2017,,561110,TRUE,3460
Cafe Sista,"Glostrup Shoppingcenter 102, st. 1, 2600 Glostrup",1022916447,01.10.2017,,561110,TRUE,2600
