Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active,latitude,longitude
Lamfuz Aps,"Turesensgade 6, st. tv, 1368 København K",1024933055,Aktiv,P-enhed,2019-08-12,,561110,1368,1,55.681417,12.564007
CHP 5,"Lufthavnsboulevarden 4, 2770 Kastrup",1024984601,Aktiv,P-enhed,2019-08-01,,561110,2770,1,55.629858,12.635734
Bella Milano Ishøj ApS,"Vejlebrovej 110, 2635 Ishøj",1024986779,Aktiv,P-enhed,2019-08-26,,561110,2635,1,55.611905,12.362427
Nat&Nat Sandwich ApS,"Strandvejen 94, 2900 Hellerup",1025611868,Aktiv,P-enhed,2020-02-27,,561110,2900,1,55.731608,12.576059
Pardesi,"Langhusvej 38A, 2700 Brønshøj",1025628469,Aktiv,P-enhed,2020-03-01,,561110,2700,1,55.722375,12.482522
Restaurant Furesøbad ApS,"Frederiksborgvej 101, 3500 Værløse",1026116550,Aktiv,P-enhed,2020-08-11,,561110,3500,1,55.70975,12.531822
Bar 42 Vesterbro ApS,"Sønder Boulevard 42, 1720 København V",1026200292,Aktiv,P-enhed,2020-08-28,,561110,1720,1,55.667244,12.553439
Brasserie Saigon ApS,"Vesterbrogade 48, 1620 København V",1026230507,Aktiv,P-enhed,2020-07-01,,561110,1620,1,55.672528,12.554955
Kebab 2000,"Hovedgaden 490, 2640 Hedehusene",1025368807,Aktiv,P-enhed,2020-01-01,,561110,2640,1,55.649886,12.201031
THP Group ApS,"Dalslandsgade 8F, st. 101, 2300 København S",1025673820,Aktiv,P-enhed,2020-03-18,,561110,2300,1,55.666876,12.603161
Datoselskabet 140225 ApS,"Mimersgade 116, 3. th, 2200 København N",1025808629,Aktiv,P-enhed,2020-05-07,,561110,2200,1,55.701141,12.540297
GRØD Birkegade,"Birkegade 2, st. th, 2200 København N",1025853829,Aktiv,P-enhed,2020-05-25,,561110,2200,1,55.690027,12.55846
Jais madhus ApS,"Sifs Plads 3, 2100 København Ø",1025758605,Aktiv,P-enhed,2020-04-22,,561110,2100,1,55.703012,12.55814
Hooked - Carlsberg byen,"Købkes Plads 36, 1799 København V",1025828123,Aktiv,P-enhed,2020-05-14,,561110,1799,1,55.667384,12.535827
Haralds ApS,"Bispeparken 2, st. th, 2400 København NV",1024955709,Aktiv,P-enhed,2019-08-19,,561110,2400,1,55.712271,12.53294
Zocalo Falkoner Allé,"Falkoner Alle 80, st. tv, 2000 Frederiksberg",1025948021,Aktiv,P-enhed,2020-11-01,,561110,2000,1,55.6848,12.538282
L&M Restaurant ApS,"Bellahøjvej 20, 2700 Brønshøj",1025968472,Aktiv,P-enhed,2020-06-26,,561110,2700,1,55.701834,12.511182
Killer Kebab,"Viktoriagade 11, st. tv, 1655 København V",1026034511,Aktiv,P-enhed,2020-07-14,,561110,1655,1,55.671432,12.558392
Izumi Ballerup ApS,"Banegårdspladsen 4, 2750 Ballerup",1026153715,Aktiv,P-enhed,2020-08-16,,561110,2750,1,55.67338,12.563174
Cinco København ApS,"Vesterbrogade 35, st., 1620 København V",1026172671,Aktiv,P-enhed,2020-08-21,,561110,1620,1,55.672646,12.557887
El Tapeo de Cervantes ApS,"Vesterbrogade 42, st., 1620 København V",1026297482,Aktiv,P-enhed,2020-09-24,,561110,1620,1,55.672795,12.555652
ISHØJ TYRKISK RESTAURANT BAM APS,"Jægerbuen 26, 2635 Ishøj",1026589130,Aktiv,P-enhed,2020-12-15,,561110,2635,1,55.611857,12.361617
Hidmona Restaurant,"Griffenfeldsgade 7, 2200 København N",1024901676,Aktiv,P-enhed,2019-07-30,,561110,2200,1,55.688844,12.555229
O'Snacks,"Falkoner Alle 12B, st. tv, 2000 Frederiksberg",1024955296,Aktiv,P-enhed,2019-08-19,,561110,2000,1,55.679471,12.533865
Momo Wok ApS,"Frederiksberggade 15, st. th, 1459 København K",1024976293,Aktiv,P-enhed,2019-08-27,,561110,1459,1,55.677174,12.571108
Restaurant 1733,"Nybrogade 14, 1203 København K",1025227685,Aktiv,P-enhed,2019-10-01,,561110,1203,1,55.676498,12.576302
Columbia : Pakistansk Mad ApS,"Hovedvejen 150, 2600 Glostrup",1025253988,Aktiv,P-enhed,2019-11-21,,561110,2600,1,55.558436,11.958773
Gastrohuset,"Stadionvej 22, 3730 Nexø",1025682862,Aktiv,P-enhed,2020-03-20,,561110,3730,1,55.398149,10.353702
Restaurant Ellegaarden,"Ellegårdsvej 10, 3400 Hillerød",1025673367,Aktiv,P-enhed,2020-03-18,,561110,3400,1,55.737853,12.537141
Puls Kitchen & Bar ApS,"Arne Jacobsens Allé 9, 2300 København S",1026986814,Aktiv,P-enhed,2021-03-26,,561110,2300,1,55.631602,12.575012
JuJu ApS,"Øster Farimagsgade 8, st., 2100 København Ø",1026986148,Aktiv,P-enhed,2021-03-30,,561110,2100,1,55.689883,12.575055
Eat Thai ApS,"Toldbodgade 7, 1253 København K",1027014255,Aktiv,P-enhed,2021-04-08,,561110,1253,1,55.680155,12.591572
Burger King Brøndby,"Søndre Ringvej 41A, 2605 Brøndby",1026573056,Aktiv,P-enhed,2020-12-10,,561110,2605,1,55.655331,12.394613
Chili Albertslund ApS,"Stationstorvet 27, 2620 Albertslund",1026630408,Aktiv,P-enhed,2020-12-23,,561110,2620,1,55.656935,12.353784
Deli Casa ApS,"Mørkhøjvej 111, 2860 Søborg",1026843460,Aktiv,P-enhed,2021-02-23,,561110,2860,1,55.720547,12.470843
Teelink ApS,"Nybovej 46, 2605 Brøndby",1027005906,Aktiv,P-enhed,2021-04-10,,561110,2605,1,55.632034,12.39843
Ferment,"Studiestræde 18, 1455 København K",1027101158,Aktiv,P-enhed,2021-01-01,,561110,1455,1,55.678677,12.569451
Moltkes Palæ,"Dronningens Tværgade 2, 1302 København K",1027416434,Aktiv,P-enhed,2021-08-05,,561110,1302,1,55.683209,12.589053
1 DUANGJAI,"Nyborggade 2, st., 2100 København Ø",1026670892,Aktiv,P-enhed,2021-01-01,,561110,2100,1,55.709634,12.578079
Neksø madhus ( pizza) og cafe,"Havnen 11, 3730 Nexø",1026680588,Aktiv,P-enhed,2021-01-04,,561110,3730,1,55.858911,9.861556
Øens Have ApS,"Hf. Engly 49, 2300 København S",1026698738,Aktiv,P-enhed,2021-01-19,,561110,2300,1,,
Josty,"Pile Alle 14A, 2000 Frederiksberg",1027474736,Aktiv,P-enhed,2021-08-25,,561110,2000,1,55.673772,12.530103
Birks ApS,"I.C.Modewegs Vej 8, 2800 Kongens Lyngby",1027829968,Aktiv,P-enhed,2021-12-20,,561110,2800,1,55.793717,12.500755
Rialto Smørrebrød ApS,"Smallegade 2, 2000 Frederiksberg",1027832039,Aktiv,P-enhed,2021-12-16,,561110,2000,1,55.678609,12.532896
Chambre Private dining ApS,"Jernbanegade 4, 1608 København V",1027925363,Aktiv,P-enhed,2022-01-21,,561110,1608,1,55.676243,12.566039
Borgbjergsvej 13 ApS,"Borgbjergsvej 13, 2450 København SV",1028107435,Aktiv,P-enhed,2022-03-21,,561110,2450,1,55.651724,12.537909
UØ's fort-spiseri,"Middelgrundsfortet 1, 1433 København K",1028248306,Aktiv,P-enhed,2022-05-16,,561110,1433,1,,
The Burger Concept BALLERUP,"Ballerup-Centret 2, 1., 2750 Ballerup",1027594979,Aktiv,P-enhed,2021-10-04,,561110,2750,1,55.728983,12.355854
Jagger Copenhagen ApS - Strandlodsvej,"Strandlodsvej 15E, st., 2300 København S",1027622492,Aktiv,P-enhed,2021-10-12,,561110,2300,1,55.664647,12.622523
Rebæk brasserie & bar ApS,"Kløverprisvej 92, 2650 Hvidovre",1027703786,Aktiv,P-enhed,2021-11-07,,561110,2650,1,55.661456,12.463343
Natur Tørst,"Amagerbrogade 138, st. th, 2300 København S",1027817005,Aktiv,P-enhed,2021-12-15,,561110,2300,1,55.656891,12.608812
Bybjerggaard I/S,"Sundbylille, 3600 Frederikssund",1027821215,Aktiv,P-enhed,2021-12-31,,561110,3600,1,55.8355361,12.1188506
Umi Vanløse ApS,"Jernbane Allé 48, st. th, 2720 Vanløse",1027315956,Aktiv,P-enhed,2021-06-30,,561110,2720,1,55.688009,12.489929
Karlebo Kro ApS,"Karlebovej 10, 2980 Kokkedal",1027366968,Aktiv,P-enhed,2021-07-12,,561110,2980,1,55.919194,12.412729
"Molen, Hundested ApS","Nordre Beddingsvej 19, 3390 Hundested",1026734157,Aktiv,P-enhed,2021-01-25,,561110,3390,1,55.964714,11.847587
CAFÈ DRAGØR APS,"Strandlinien 1B, 2791 Dragør",1026895371,Aktiv,P-enhed,2021-03-09,,561110,2791,1,55.594506,12.675403
McDonald's Østerbrogade,"Østerbrogade 120, 2100 København Ø",1026907469,Aktiv,P-enhed,2021-03-11,,561110,2100,1,55.704691,12.577688
GRØD Christianshavn,"Prinsessegade 23, st. tv, 1422 København K",1027117062,Aktiv,P-enhed,2021-04-01,,561110,1422,1,55.672051,12.593392
Dlet - Ballerup Centret,"Ballerup-Centret 2, st. 68, 2750 Ballerup",1027173418,Aktiv,P-enhed,2021-06-16,,561110,2750,1,55.728983,12.355854
Burgerbomben I/S,"Flodvej 75, 2765 Smørum",1027227771,Aktiv,P-enhed,2021-06-01,,561110,2765,1,55.73296,12.305038
Yu ApS,"Lyngby Hovedgade 42, 2800 Kongens Lyngby",1027280516,Aktiv,P-enhed,2021-06-21,,561110,2800,1,55.772215,12.501042
Amor Glostrup ApS,"Banegårdsvej 13, 2600 Glostrup",1027282950,Aktiv,P-enhed,2021-06-21,,561110,2600,1,55.664365,12.400811
Husted Shops - Nordre Frihavnsgade,"Nordre Frihavnsgade 36, 2100 København Ø",1027821924,Aktiv,P-enhed,2021-12-17,,561110,2100,1,55.701889,12.582067
JJfoodsolutionApS,"Christianshøjvej 22, 3500 Værløse",1027881633,Aktiv,P-enhed,2021-12-16,,561110,3500,1,55.790807,12.324562
Valbyparken Spiseri ApS,"Øresundsvej 64, 2. th, 2300 København S",1027921341,Aktiv,P-enhed,2022-01-20,,561110,2300,1,55.660724,12.615976
Husted Shops - Lagerbutikken,"Bådehavnsgade 42A, 2450 København SV",1027930677,Aktiv,P-enhed,2022-01-24,,561110,2450,1,55.639899,12.539295
The Fish Project Elsinore,"Ny Kronborgvej 2, 3000 Helsingør",1028012418,Aktiv,P-enhed,2022-03-04,,561110,3000,1,56.039332,12.614004
Fromberg Aps,"Vesterbrogade 79, kl. 1, 1620 København V",1028036236,Aktiv,P-enhed,2022-02-25,,561110,1620,1,55.672358,12.549235
Profit Prime ApS,"Vestermarksvej 30, 2300 København S",1027657008,Aktiv,P-enhed,2021-10-22,,561110,2300,1,55.643609,12.594151
Kolumbia Christianshavn ApS,"Torvegade 54, st., 1400 København K",1027704618,Aktiv,P-enhed,2021-11-02,,561110,1400,1,55.671676,12.592437
K.U.M.A. Kitchen ApS,"Jonstrup, 3500 Værløse",1027795877,Aktiv,P-enhed,2021-11-28,,561110,3500,1,55.7569617,12.336618
Jagger Copenhagen ApS - Frederikssundsvej,"Frederikssundsvej 164, 2700 Brønshøj",1027887453,Aktiv,P-enhed,2022-01-11,,561110,2700,1,55.705002,12.496737
MC FOODS ApS,"Vigerslevvej 268, 2. tv, 2500 Valby",1028680321,Aktiv,P-enhed,2022-10-21,,561110,2500,1,55.650381,12.490019
Vaca Valby,"Toftegårds Allé 4, st. 1, 2500 Valby",1028749194,Aktiv,P-enhed,2022-11-15,,561110,2500,1,55.666143,12.516994
Ramen 88 ApS,"Strandlodsvej 35, st., 2300 København S",1028741487,Aktiv,P-enhed,2022-11-09,,561110,2300,1,55.664329,12.622658
Sans Souci 1902 ApS,"Madvigs Alle 15, 1829 Frederiksberg C",1028810357,Aktiv,P-enhed,2022-12-05,,561110,1829,1,55.676196,12.541376
Pier 3 Restaurant,"Stubkaj 3, 2150 Nordhavn",1028830781,Aktiv,P-enhed,2022-12-13,,561110,2150,1,55.709404,12.594805
Corsa VB,"Vesterbrogade 44, st., 1620 København V",1028065503,Aktiv,P-enhed,2022-03-09,,561110,1620,1,55.67276,12.555299
Janice ApS,"Guldbergsgade 11, 3. tv, 2200 København N",1028112005,Aktiv,P-enhed,2022-03-23,,561110,2200,1,55.691228,12.558734
POT & TOT ApS,"Klausdalsbrovej 602, 2750 Ballerup",1027811155,Aktiv,P-enhed,2021-12-13,,561110,2750,1,55.741085,12.397768
ngo89 ApS,"Dyssegårdsvej 49B, 2870 Dyssegård",1027815711,Aktiv,P-enhed,2021-12-13,,561110,2870,1,55.731093,12.534185
Cafe Kaffka ApS,"Vallensbæk Stationstorv 56, 2665 Vallensbæk Strand",1027848318,Aktiv,P-enhed,2021-12-28,,561110,2665,1,55.623152,12.389031
Hihi APS,"Emdrupvej 114, 2400 København NV",1027921287,Aktiv,P-enhed,2022-01-19,,561110,2400,1,55.722965,12.535302
ISushi2300,"Amagerbrogade 28, 2300 København S",1027654181,Aktiv,P-enhed,2021-10-18,,561110,2300,1,55.665186,12.599453
MJ Gothersgade ApS,"Gothersgade 26, 1123 København K",1027900530,Aktiv,P-enhed,2022-01-13,,561110,1123,1,55.682066,12.583296
Restaurant Lamar ApS,"Gammel Kongevej 27, 1610 København V",1027983223,Aktiv,P-enhed,2022-02-09,,561110,1610,1,55.673497,12.555444
ML CPH ApS,"Langelinie Allé 54, 2100 København Ø",1027518938,Aktiv,P-enhed,2021-09-07,,561110,2100,1,55.698263,12.600333
Mad & Kaffe Vesterbro ApS,"Sønder Boulevard 68, 1720 København V",1023184865,Aktiv,P-enhed,2017-12-24,,561110,1720,1,55.665935,12.550444
Dimi,"Borgmester Christiansens Gade 4, 2450 København SV",1031215761,Aktiv,P-enhed,2025-04-02,,561110,2450,1,55.649735,12.529178
Salon,"Bredgade 63, 1260 København K",1023150138,Aktiv,P-enhed,2017-12-18,,561110,1260,1,55.686276,12.591689
MGNK ApS,"Frederikssundsvej 301, 2700 Brønshøj",1023368656,Aktiv,P-enhed,2018-02-12,,561110,2700,1,55.710603,12.476664
Engtoftegård ApS,"Vestre Gade 32, 2605 Brøndby",1023438417,Aktiv,P-enhed,2018-03-15,,561110,2605,1,55.655275,12.440763
Dari Meals ApS,"Kompagnistræde 31, kl., 1208 København K",1023473948,Aktiv,P-enhed,2018-03-19,,561110,1208,1,55.676698,12.574661
Mano Foods 9 ApS,"Jyllingevej 336C, 2610 Rødovre",1023537814,Aktiv,P-enhed,2018-04-19,,561110,2610,1,55.6916106,12.4393553
Little Brother ApS,"Nørre Farimagsgade 57, st. tv, 1364 København K",1023212605,Aktiv,P-enhed,2018-01-02,,561110,1364,1,55.684662,12.567605
Dlet Hovedbanegården - Det Grønne Køkken Thai Take Away,"Bernstorffsgade 16, 1577 København V",1023469037,Aktiv,P-enhed,2018-03-26,,561110,1577,1,55.672734,12.566004
Khiljee ApS,"Vester Voldgade 19, st., 1552 København V",1023619330,Aktiv,P-enhed,2018-05-15,,561110,1552,1,55.677694,12.56737
Tanoshii ApS,"Fredensvej 1A, st. th, 2920 Charlottenlund",1027930626,Aktiv,P-enhed,2022-01-20,,561110,2920,1,55.753613,12.572584
Shimizu ApS,"Strandvejen 59, 2100 København Ø",1027958571,Aktiv,P-enhed,2022-01-20,,561110,2100,1,55.716927,12.576961
The Midwestern Diner (Kultorvet 15),"Kultorvet 15, st., 1175 København K",1028017339,Aktiv,P-enhed,2022-03-01,,561110,1175,1,55.682545,12.573574
EED ApS,"Østergade 2, 3200 Helsinge",1028063659,Aktiv,P-enhed,2022-03-07,,561110,3200,1,56.154497,10.204363
"SSP DK, AFD 48, Union Kitchen","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028837158,Aktiv,P-enhed,2022-12-12,,561110,2770,1,55.629173,12.642281
I'l Nuovo Rugantino ApS,"Søborg Hovedgade 163, 2860 Søborg",1028894666,Aktiv,P-enhed,2023-01-04,,561110,2860,1,55.740199,12.503176
Naan Kebab & Sweets ApS,"Kanalgaden 8, st. tv, 2620 Albertslund",1028894429,Aktiv,P-enhed,2023-01-02,,561110,2620,1,55.655137,12.35303
SL Food ApS,"Nyholms Alle 35, 2610 Rødovre",1028891896,Aktiv,P-enhed,2023-01-03,,561110,2610,1,55.675033,12.44346
Jagger Copenhagen ApS - Nordhavn,"Göteborg Plads 19, 2150 Nordhavn",1028918735,Aktiv,P-enhed,2023-02-17,,561110,2150,1,55.707094,12.596326
Phago Broens Gadekøkken,"Strandgade 95, 1401 København K",1029145721,Aktiv,P-enhed,2023-03-22,,561110,1401,1,55.677858,12.596816
Burgerlicious & Ribs,"Cityringen 4, 2630 Taastrup",1028871186,Aktiv,P-enhed,2022-12-23,,561110,2630,1,55.644627,12.277596
Il Nuova Bistro Restaurant & Cafe ApS,"Lilletoften 129A, 2740 Skovlunde",1029024266,Aktiv,P-enhed,2023-02-11,,561110,2740,1,55.722787,12.385683
Café Claudio ApS,"Hvidovrevej 137, 2650 Hvidovre",1029053207,Aktiv,P-enhed,2023-02-16,,561110,2650,1,55.653764,12.474934
Julian Drift Toldboden A/S,"Nordre Toldbod 18, 1259 København K",1028214347,Aktiv,P-enhed,2022-05-02,,561110,1259,1,55.690205,12.599776
pankaj kumar,"Jyllingevej 2, 2720 Vanløse",1028252923,Aktiv,P-enhed,2022-05-16,,561110,2720,1,55.693942,12.493453
Al Mulino ApS,"Retortvej 64, st., 2500 Valby",1028282059,Aktiv,P-enhed,2022-05-11,,561110,2500,1,55.651498,12.502718
Restaurant HuangCheng ApS,"Ørnebjergvej 2, 3650 Ølstykke",1028769969,Aktiv,P-enhed,2022-11-21,,561110,3650,1,54.974111,12.269556
hjaltes 2.0 I/S,"Bygaden 7, 3660 Stenløse",1028917356,Aktiv,P-enhed,2023-01-01,,561110,3660,1,56.231827,10.233017
GuGu s CORNER,"Enghavevej 5, st. 2, 1674 København V",1028997287,Aktiv,P-enhed,2023-02-01,,561110,1674,1,55.671178,12.546157
Restaurant Ciao Ciao,"Stationsvej 5, 3550 Slangerup",1029130015,Aktiv,P-enhed,2023-01-31,,561110,3550,1,55.595162,12.670143
Nordic Holdco ApS,"Trelleborggade 15, 1., 2150 Nordhavn",1029678754,Aktiv,P-enhed,2023-09-14,,561110,2150,1,55.706866,12.594428
REK Drift ApS,"Bag Elefanterne 20, 1799 København V",1029710526,Aktiv,P-enhed,2023-10-05,,561110,1799,1,55.667326,12.533555
Dej Bella,"Michael Strunges Vej 16, 2300 København S",1029054041,Aktiv,P-enhed,2023-03-01,,561110,2300,1,55.637768,12.581841
Frk. Barners Kælder Take Away ApS,"Valby Langgade 68A, st., 2500 Valby",1029136870,Aktiv,P-enhed,2023-03-17,,561110,2500,1,55.666213,12.51349
Hooked Broens Gadekøkken,"Strandgade 95, 1401 København K",1029148569,Aktiv,P-enhed,2023-03-24,,561110,1401,1,55.677858,12.596816
WokXpress Aps,"Italiensvej 32, kl., 2300 København S",1029144288,Aktiv,P-enhed,2023-01-06,,561110,2300,1,55.654713,12.622693
SUNSET BOULEVARD HOVEDBANEGÅRDEN BUTIK 16A,"Banegårdspladsen 3, 1570 København V",1029169507,Aktiv,P-enhed,2023-03-28,,561110,1570,1,55.673779,12.564742
H9 ApS,"Halmtorvet 9A, 1700 København V",1029208294,Aktiv,P-enhed,2023-04-12,,561110,1700,1,55.67045,12.561624
Elippa ApS,"Martha Christensens Vej 51, 2300 København S",1029933010,Aktiv,P-enhed,2023-12-18,,561110,2300,1,55.638284,12.582201
Spisehuset,"Allegade 2, 3000 Helsingør",1029963289,Aktiv,P-enhed,2024-01-02,,561110,3000,1,56.037929,12.614778
Aure ApS,"Krudtløbsvej 8, 1439 København K",1029970846,Aktiv,P-enhed,2024-01-04,,561110,1439,1,55.68417,12.610345
City Kebabhouse ApS,"Høje Taastrup, 2630 Taastrup",1029508794,Aktiv,P-enhed,2023-07-27,,561110,2630,1,55.6565839,12.2417464
Sazón ApS,"Frederikssundsvej 164, st. 1, 2700 Brønshøj",1029523866,Aktiv,P-enhed,2023-08-04,,561110,2700,1,55.705002,12.496737
HBC Hallens Restaurant,"Bibliotekvej 62, 2650 Hvidovre",1029544588,Aktiv,P-enhed,2023-09-01,,561110,2650,1,55.641312,12.468066
Pizza Otto - H.C. Andersens Boulevard,"H.C. Andersens Boulevard 12A, 1553 København V",1029567774,Aktiv,P-enhed,2023-07-15,,561110,1553,1,55.676591,12.566499
Pizza Otto - Trianglen,"Trianglen 3, st., 2100 København Ø",1029567642,Aktiv,P-enhed,2023-07-15,,561110,2100,1,55.698998,12.577563
Restaurant Polly,"Gammel Kongevej 96, st. 1, 1850 Frederiksberg C",1029585020,Aktiv,P-enhed,2023-08-28,,561110,1850,1,55.675437,12.546343
Hermanos ApS,"Vigerslev Allé 34, 2500 Valby",1029617623,Aktiv,P-enhed,2023-09-06,,561110,2500,1,55.662026,12.519623
Rabarbergaarden på Slottet ApS,"Frederiksborg Slot 10, 3400 Hillerød",1029645600,Aktiv,P-enhed,2023-09-18,,561110,3400,1,55.934382,12.30113
Sunset Boulevard Frederiksberggade,"Frederiksberggade 25A, 1459 København K",1029705387,Aktiv,P-enhed,2023-11-30,,561110,1459,1,55.676765,12.570206
Chez Alf ApS,"Gammel Kongevej 86A, 1850 Frederiksberg C",1029720319,Aktiv,P-enhed,2023-10-05,,561110,1850,1,55.674863,12.548837
Jagger Copenhagen ApS - Frederiksberg Centeret,"Falkoner Alle 21, 2000 Frederiksberg",1029713509,Aktiv,P-enhed,2023-10-06,,561110,2000,1,55.681463,12.534059
PAD THAI ApS,"Abel Cathrines Gade 23, 1654 København V",1029713711,Aktiv,P-enhed,2023-09-29,,561110,1654,1,55.671463,12.559607
Social Grill Virum,"Geels Plads 6, 2830 Virum",1029734999,Aktiv,P-enhed,2023-10-27,,561110,2830,1,55.795333,12.474018
Albatrossen & Co. ApS,"Brøndby Havnevej 20, 2650 Hvidovre",1029739389,Aktiv,P-enhed,2023-10-13,,561110,2650,1,55.609698,12.443184
Hooked Klosterstræde,"Klosterstræde 20, 1157 København K",1029760035,Aktiv,P-enhed,2023-11-01,,561110,1157,1,55.679323,12.575245
Slurp HQ ApS,"Nansensgade 90, 1366 København K",1029813112,Aktiv,P-enhed,2023-11-07,,561110,1366,1,55.685122,12.567232
Blue Sky Sushi,"Hovedvagtsstræde 2C, st., 3000 Helsingør",1029809042,Aktiv,P-enhed,2024-01-01,,561110,3000,1,56.033447,12.612713
Cafe Egedal ApS,"Centertorvet 2, 3660 Stenløse",1029897820,Aktiv,P-enhed,2023-12-01,,561110,3660,1,55.768178,12.195461
O'snacks Taastrup,"Taastrup Hovedgade 64, st. mf, 2630 Taastrup",1029224524,Aktiv,P-enhed,2023-04-17,,561110,2630,1,55.650006,12.301319
Hind Indisk Restaurant,"Landskronagade 74, 2100 København Ø",1029256795,Aktiv,P-enhed,2023-04-25,,561110,2100,1,55.712908,12.568481
Kumo Sushi Virum ApS,"Kongevejen 194, 2830 Virum",1029386931,Aktiv,P-enhed,2023-06-12,,561110,2830,1,55.793919,12.484322
Mågekroen ApS,"Mågevej 73, 2400 København NV",1029385234,Aktiv,P-enhed,2023-06-09,,561110,2400,1,55.702241,12.527665
Café Væksthuset Operaparken ApS,"Ekvipagemestervej 18, 1438 København K",1029414528,Aktiv,P-enhed,2023-06-21,,561110,1438,1,55.680929,12.600066
Josephines Smørrebrød ApS,"Rantzausgade 20, 2200 København N",1029438044,Aktiv,P-enhed,2023-06-29,,561110,2200,1,55.68613,12.551053
nihao YAO ApS,"Rantzausgade 52, 2200 København N",1029437919,Aktiv,P-enhed,2023-06-29,,561110,2200,1,55.687459,12.54735
McDonald's City2,"Cityringen 4, 2630 Taastrup",1029512015,Aktiv,P-enhed,2023-07-31,,561110,2630,1,55.644627,12.277596
"SSP DK, AFD 122, Carls Øl og Spisehus Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029720963,Aktiv,P-enhed,2023-10-05,,561110,2770,1,55.629173,12.642281
Hart Nørrebro,"Julius Bloms Gade 32, st. tv, 2200 København N",1029738307,Aktiv,P-enhed,2023-11-15,,561110,2200,1,55.695262,12.544058
Alliance Event ApS,"Meterbuen 9, 2740 Skovlunde",1029827520,Aktiv,P-enhed,2023-11-11,,561110,2740,1,55.715845,12.417103
Eclipse Baguetteria ApS,"Søren Norbys Allé 2, st. 1, 2300 København S",1028856756,Aktiv,P-enhed,2022-12-20,,561110,2300,1,55.657434,12.608303
Grill Spyddet,"Hvidovrevej 95, 2650 Hvidovre",1028909817,Aktiv,P-enhed,2022-12-28,,561110,2650,1,55.658679,12.473493
Eno 2023 ApS,"Vesterbrogade 187, st. tv, 1800 Frederiksberg C",1028949762,Aktiv,P-enhed,2023-01-20,,561110,1800,1,55.67067,12.531835
Food Service ApS,"Amager Landevej 42, 2. 9, 2770 Kastrup",1029038771,Aktiv,P-enhed,2023-02-13,,561110,2770,1,55.636791,12.618685
Seoul Koreansk BBQ ApS.,"Vanløse Torv 1, 1. 210, 2720 Vanløse",1029174608,Aktiv,P-enhed,2023-03-29,,561110,2720,1,55.687691,12.490848
Bouillon ApS,"Solbjergvej 3, st., 2000 Frederiksberg",1029372671,Aktiv,P-enhed,2023-06-07,,561110,2000,1,55.680979,12.533249
Fire Tyve,"Rentemestervej 57, 2400 København NV",1029393970,Aktiv,P-enhed,2023-06-01,,561110,2400,1,55.707511,12.524765
Restaurant HIAN ApS,"Frederiksborggade 26, st., 1360 København K",1029406177,Aktiv,P-enhed,2023-06-19,,561110,1360,1,55.684384,12.570191
Do More Denmark ApS,"Carsten Niebuhrs Gade 25, 1577 København V",1029468075,Aktiv,P-enhed,2023-06-30,,561110,1577,1,55.664515,12.561854
Brunch ApS,"Valby Langgade 177, 2500 Valby",1029550677,Aktiv,P-enhed,2023-08-15,,561110,2500,1,55.668753,12.49504
beitSALMAcph ApS,"Fælledvej 13, 2200 København N",1029550219,Aktiv,P-enhed,2023-08-08,,561110,2200,1,55.68934,12.559997
SHOLAY Indian cousine,"Teglholmsgade 36B, 2450 København SV",1029584067,Aktiv,P-enhed,2022-12-01,,561110,2450,1,55.652198,12.549453
