Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
Vestvest ApS,"Summerredvej 26, st. tv, 2500 Valby",22/11/2017,,561110,2500,4.5,71.0,1,2715.0,Vestvest ApS,"Summerredvej 26, st. tv, 2500 Valby",1023053019,Aktiv,2017-11-22,,561110,2500,1,55.65499,12.507005,"vestvest aps summerredvej 26, st. tv, 2500 valby"
ILUKA ApS,"Peder Skrams Gade 15, 1054 København K",21/12/2017,,561110,1054,4.5,317.0,2,2686.0,ILUKA ApS,"Peder Skrams Gade 15, 1054 København K",1023167413,Aktiv,2017-12-21,,561110,1054,1,55.677858,12.58921,"iluka aps peder skrams gade 15, 1054 københavn k"
Ordrup Burger ApS,"Ordrupvej 78B, 2920 Charlottenlund",07/03/2018,,561110,2920,3.5,5.0,2,2610.0,Ordrup Burger ApS,"Ordrupvej 78B, 2920 Charlottenlund",1023418114,Aktiv,2018-03-07,,561110,2920,1,55.761722,12.574611,"ordrup burger aps ordrupvej 78b, 2920 charlottenlund"
Food Box ApS,"Folehaven 70, 2500 Valby",01/06/2018,,561110,2500,4.2,45.0,2,2524.0,Food Box ApS,"Folehaven 70, 2500 Valby",1023688677,Aktiv,2018-06-01,,561110,2500,1,55.651395,12.502191,"food box aps folehaven 70, 2500 valby"
Restaurant Caia ApS,"Christianshavns Voldgade 52, st., 1424 København K",21/03/2025,,561110,1424,3.5,5.0,2,39.0,Restaurant Caia ApS,"Christianshavns Voldgade 52, st., 1424 København K",1031192591,Aktiv,2025-03-21,,561110,1424,1,55.671405,12.596229,"restaurant caia aps christianshavns voldgade 52, st., 1424 københavn k"
Zirup Frederiksberg ApS,"Godthåbsvej 28, 2000 Frederiksberg",11/06/2018,,561110,2000,3.8,1.043,2,2514.0,Zirup Frederiksberg ApS,"Godthåbsvej 28, 2000 Frederiksberg",1023686828,Aktiv,2018-06-11,,561110,2000,1,55.686455,12.534159,"zirup frederiksberg aps godthåbsvej 28, 2000 frederiksberg"
Aamanns Deli & Takeaway,"Øster Farimagsgade 10, 2100 København Ø",25/06/2018,24/06/2021,561110,2100,4.5,880.0,2,1095.0,Aamanns Deli & Takeaway,"Øster Farimagsgade 10, 2100 København Ø",1023753169,Aktiv,2018-06-25,,561110,2100,1,55.690006,12.575166,"aamanns deli & takeaway øster farimagsgade 10, 2100 københavn ø"
IO ApS,"Nørrebrogade 108, st. tv, 2200 København N",01/07/2018,,561110,2200,3.5,5.0,2,2494.0,IO ApS,"Nørrebrogade 108, st. tv, 2200 København N",1023757253,Aktiv,2018-07-01,,561110,2200,1,55.69341,12.550543,"io aps nørrebrogade 108, st. tv, 2200 københavn n"
Nordic services,"Vesterfælledvej 8, 1750 København V",01/01/2018,,561110,1750,3.5,5.0,2,2675.0,Nordic services,"Vesterfælledvej 8, 1750 København V",1023168460,Aktiv,2018-01-01,,561110,1750,1,55.669437,12.539762,"nordic services vesterfælledvej 8, 1750 københavn v"
Hellerup Food Service ApS,"Olof Palmes Gade 9, 1. th, 2100 København Ø",04/01/2018,,561110,2100,3.5,5.0,2,2672.0,Hellerup Food Service ApS,"Olof Palmes Gade 9, 1. th, 2100 København Ø",1023211625,Aktiv,2018-01-04,,561110,2100,1,55.692765,12.582564,"hellerup food service aps olof palmes gade 9, 1. th, 2100 københavn ø"
Kashmir Frederiksberg ApS,"Nordre Fasanvej 162, st. th, 2000 Frederiksberg",01/03/2018,,561110,2000,4.2,106.0,1,2616.0,Kashmir Frederiksberg ApS,"Nordre Fasanvej 162, st. th, 2000 Frederiksberg",1023394533,Aktiv,2018-03-01,,561110,2000,1,55.694109,12.533642,"kashmir frederiksberg aps nordre fasanvej 162, st. th, 2000 frederiksberg"
Poco Picante ApS,"H.C. Ørsteds Vej 43A, st., 1879 Frederiksberg C",23/03/2018,,561110,1879,4.1,550.0,1,2594.0,Poco Picante ApS,"H.C. Ørsteds Vej 43A, st., 1879 Frederiksberg C",1023462458,Aktiv,2018-03-23,,561110,1879,1,55.681655,12.549291,"poco picante aps h.c. ørsteds vej 43a, st., 1879 frederiksberg c"
Strøg Kebab,"Slotsgade 8, 3400 Hillerød",15/02/2018,13/02/2025,561110,3400,4.0,75.0,1,2555.0,Strøg Kebab,"Slotsgade 8, 3400 Hillerød",1023375695,Aktiv,2018-02-15,,561110,3400,1,55.688406,12.557437,"strøg kebab slotsgade 8, 3400 hillerød"
"Blox Eats, 2620","Bryghuspladsen 14, 1473 København K",03/04/2018,,561110,1473,3.6,173.0,1,2583.0,"Blox Eats, 2620","Bryghuspladsen 14, 1473 København K",1023448706,Aktiv,2018-04-03,,561110,1473,1,55.672423,12.579151,"blox eats, 2620 bryghuspladsen 14, 1473 københavn k"
Vivaldi Amagerbrogade,"Amagerbrogade 92, 2300 København S",09/04/2018,,561110,2300,3.9,670.0,2,2577.0,Vivaldi Amagerbrogade,"Amagerbrogade 92, 2300 København S",1023489119,Aktiv,2018-04-09,,561110,2300,1,55.660017,12.605139,"vivaldi amagerbrogade amagerbrogade 92, 2300 københavn s"
Solbakken Bar ApS,"Nordre Fasanvej 14A, 2000 Frederiksberg",11/05/2018,10/05/2020,561110,2000,4.2,80.0,2,730.0,Solbakken Bar ApS,"Nordre Fasanvej 14A, 2000 Frederiksberg",1023621734,Aktiv,2018-05-11,,561110,2000,1,55.680814,12.522287,"solbakken bar aps nordre fasanvej 14a, 2000 frederiksberg"
OISHI - HVIDOVRE,"Laurits Olsens Vej 1, st. 26, 2650 Hvidovre",01/07/2018,,561110,2650,4.1,145.0,2,2494.0,OISHI - HVIDOVRE,"Laurits Olsens Vej 1, st. 26, 2650 Hvidovre",1023709496,Aktiv,2018-07-01,,561110,2650,1,55.663605,12.474266,"oishi - hvidovre laurits olsens vej 1, st. 26, 2650 hvidovre"
McDonald's Fields,"Arne Jacobsens Allé 12, 2300 København S",18/09/2020,,561110,2300,2.4,413.0,2,1684.0,McDonald's Fields,"Arne Jacobsens Allé 12, 2300 København S",1026273710,Aktiv,2020-09-18,,561110,2300,1,55.630999,12.575893,"mcdonald's fields arne jacobsens allé 12, 2300 københavn s"
SENSU SUSHI ApS,"Richard Mortensens Vej 78K, 2300 København S",04/01/2021,,561110,2300,4.5,223.0,2,1576.0,SENSU SUSHI ApS,"Richard Mortensens Vej 78K, 2300 København S",1026661370,Aktiv,2021-01-04,,561110,2300,1,55.617815,12.56889,"sensu sushi aps richard mortensens vej 78k, 2300 københavn s"
Muban Thai ApS,"Sluseholmen 16A, 2450 København SV",20/03/2021,20/03/2023,561110,2450,3.9,131.0,1,730.0,Muban Thai ApS,"Sluseholmen 16A, 2450 København SV",1026939840,Aktiv,2021-03-20,,561110,2450,1,55.645361,12.547998,"muban thai aps sluseholmen 16a, 2450 københavn sv"
The Ancestrale ApS,"Oehlenschlægersgade 12, st. th, 1663 København V",29/06/2020,,561110,1663,4.4,245.0,2,1765.0,The Ancestrale ApS,"Oehlenschlægersgade 12, st. th, 1663 København V",1025977730,Aktiv,2020-06-29,,561110,1663,1,55.671264,12.549644,"the ancestrale aps oehlenschlægersgade 12, st. th, 1663 københavn v"
Din Far ApS,"Strandlodsvej 42A, 2300 København S",01/07/2020,01/07/2023,561110,2300,3.5,5.0,2,1095.0,Din Far ApS,"Strandlodsvej 42A, 2300 København S",1025996980,Aktiv,2020-07-01,,561110,2300,1,55.66443,12.621898,"din far aps strandlodsvej 42a, 2300 københavn s"
Mad & Kaffe Lyngby ApS,"Lyngby Storcenter 1, st. 20, 2800 Kongens Lyngby",11/02/2019,,561110,2800,4.5,60.0,2,2269.0,Mad & Kaffe Lyngby ApS,"Lyngby Storcenter 1, st. 20, 2800 Kongens Lyngby",1024414422,Aktiv,2019-02-11,,561110,2800,1,,,"mad & kaffe lyngby aps lyngby storcenter 1, st. 20, 2800 kongens lyngby"
Donda,"Strandgade 20, st. tv, 1401 København K",18/02/2019,,561110,1401,4.6,246.0,2,2262.0,Donda,"Strandgade 20, st. tv, 1401 København K",1024332221,Aktiv,2019-02-18,,561110,1401,1,55.673678,12.589524,"donda strandgade 20, st. tv, 1401 københavn k"
Restaurant Pakhuset,"Brænderigænget 3, 3740 Svaneke",25/02/2019,,561110,3740,4.1,782.0,2,2255.0,Restaurant Pakhuset,"Brænderigænget 3, 3740 Svaneke",1024437058,Aktiv,2019-02-25,,561110,3740,1,55.136308,15.141962,"restaurant pakhuset brænderigænget 3, 3740 svaneke"
Cucurucho ApS,"Hovedgaden 112, 3220 Tisvildeleje",01/04/2019,,561110,3220,3.5,5.0,2,2220.0,Cucurucho ApS,"Hovedgaden 112, 3220 Tisvildeleje",1024531127,Aktiv,2019-04-01,,561110,3220,1,55.441219,8.399545,"cucurucho aps hovedgaden 112, 3220 tisvildeleje"
MAX Burger,"Banegårdspladsen 6, 1570 København V",01/09/2019,,561110,1570,3.7,1.102,2,2067.0,MAX Burger,"Banegårdspladsen 6, 1570 København V",1024644789,Aktiv,2019-09-01,,561110,1570,1,56.15088,10.204442,"max burger banegårdspladsen 6, 1570 københavn v"
Skipperkroen,"Nyhavn 27, 1051 København K",01/01/2019,,561110,1051,3.7,1.156,2,2310.0,Skipperkroen,"Nyhavn 27, 1051 København K",1024218275,Aktiv,2019-01-01,,561110,1051,1,55.68031,12.5899,"skipperkroen nyhavn 27, 1051 københavn k"
Flindt & Ørsted ApS,"Nørre Farimagsgade 6, 1364 København K",24/01/2019,,561110,1364,4.4,396.0,2,2287.0,Flindt & Ørsted ApS,"Nørre Farimagsgade 6, 1364 København K",1024341786,Aktiv,2019-01-24,,561110,1364,1,55.682517,12.566221,"flindt & ørsted aps nørre farimagsgade 6, 1364 københavn k"
Ganløse Pizza ApS,"Ganløse, 3660 Stenløse",01/02/2019,,561110,3660,4.1,97.0,1,2279.0,Ganløse Pizza ApS,"Ganløse, 3660 Stenløse",1024403188,Aktiv,2019-02-01,,561110,3660,1,55.7917722,12.2657262,"ganløse pizza aps ganløse, 3660 stenløse"
ABU KEBAB,"Kalvebod Brygge 59, 1560 København V",01/04/2019,,561110,1560,3.5,19.0,2,2220.0,ABU KEBAB,"Kalvebod Brygge 59, 1560 København V",1024568039,Aktiv,2019-04-01,,561110,1560,1,55.662732,12.561475,"abu kebab kalvebod brygge 59, 1560 københavn v"
Watami Valby,"Valby Langgade 80, 2500 Valby",09/04/2019,,561110,2500,4.5,293.0,3,2212.0,Watami Valby,"Valby Langgade 80, 2500 Valby",1024600846,Aktiv,2019-04-09,,561110,2500,1,55.666089,12.511925,"watami valby valby langgade 80, 2500 valby"
HongFa ApS,"Jyllingevej 77, 2720 Vanløse",06/05/2019,,561110,2720,3.5,5.0,2,2185.0,HongFa ApS,"Jyllingevej 77, 2720 Vanløse",1024676648,Aktiv,2019-05-06,,561110,2720,1,55.690982,12.480718,"hongfa aps jyllingevej 77, 2720 vanløse"
ÆRLIGT Frederikssund,"Amsterdamhusene 1, 3600 Frederikssund",01/02/2023,,561110,3600,4.4,260.0,2,818.0,ÆRLIGT Frederikssund,"Amsterdamhusene 1, 3600 Frederikssund",1028996841,Aktiv,2023-02-01,,561110,3600,1,55.836429,12.057149,"ærligt frederikssund amsterdamhusene 1, 3600 frederikssund"
Bella Luna,"Nyvej 16A, 3360 Liseleje",20/05/2019,,561110,3360,4.2,232.0,1,2171.0,Bella Luna,"Nyvej 16A, 3360 Liseleje",1024757222,Aktiv,2019-05-20,,561110,3360,1,55.252446,11.298309,"bella luna nyvej 16a, 3360 liseleje"
Restaurant Safari ApS,"Baggesensgade 9, 2200 København N",28/05/2019,27/05/2023,561110,2200,4.4,220.0,2,1460.0,Restaurant Safari ApS,"Baggesensgade 9, 2200 København N",1024745453,Aktiv,2019-05-28,,561110,2200,1,55.686835,12.55993,"restaurant safari aps baggesensgade 9, 2200 københavn n"
Ramen To Biiru Østerbro,"Victor Borges Plads 6, st., 2100 København Ø",08/02/2019,,561110,2100,4.3,528.0,1,2272.0,Ramen To Biiru Østerbro,"Victor Borges Plads 6, st., 2100 København Ø",1024289318,Aktiv,2019-02-08,,561110,2100,1,55.701735,12.581037,"ramen to biiru østerbro victor borges plads 6, st., 2100 københavn ø"
Restarant Marv&Ben,"Snaregade 4, kl., 1205 København K",01/01/2019,,561110,1205,4.7,1.776,2,2310.0,Restarant Marv&Ben,"Snaregade 4, kl., 1205 København K",1024181576,Aktiv,2019-01-01,,561110,1205,1,55.677304,12.576943,"restarant marv&ben snaregade 4, kl., 1205 københavn k"
Fabro Pasta,"Borgergade 134, st. 1, 1300 København K",01/01/2019,,561110,1300,4.2,961.0,1,2310.0,Fabro Pasta,"Borgergade 134, st. 1, 1300 København K",1024632233,Aktiv,2019-01-01,,561110,1300,1,55.686699,12.587941,"fabro pasta borgergade 134, st. 1, 1300 københavn k"
Byens Deli ApS,"Stationsvej 5, 3460 Birkerød",22/05/2019,,561110,3460,4.4,55.0,2,2169.0,Byens Deli ApS,"Stationsvej 5, 3460 Birkerød",1024724472,Aktiv,2019-05-22,,561110,3460,1,55.595162,12.670143,"byens deli aps stationsvej 5, 3460 birkerød"
Tolv Haner ApS,"Rantzausgade 56, 2200 København N",21/06/2017,,561110,2200,4.3,645.0,1,2869.0,Tolv Haner ApS,"Rantzausgade 56, 2200 København N",1022585289,Aktiv,2017-06-21,,561110,2200,1,55.687569,12.547089,"tolv haner aps rantzausgade 56, 2200 københavn n"
Deep 2 Indisk Restaurant,"Amagerbrogade 16, 2300 København S",01/10/2017,30/09/2020,561110,2300,3.9,386.0,2,1095.0,Deep 2 Indisk Restaurant,"Amagerbrogade 16, 2300 København S",1022857149,Aktiv,2017-10-01,,561110,2300,1,55.666933,12.597726,"deep 2 indisk restaurant amagerbrogade 16, 2300 københavn s"
Cafeen af 26/11 aps,"Ålekistevej 96, st., 2720 Vanløse",26/11/2018,,561110,2720,3.5,5.0,2,2346.0,Cafeen af 26/11 aps,"Ålekistevej 96, st., 2720 Vanløse",1024183935,Aktiv,2018-11-26,,561110,2720,1,55.684573,12.483499,"cafeen af 26/11 aps ålekistevej 96, st., 2720 vanløse"
Barlie ApS,"Fredericiagade 78, 1310 København K",03/12/2018,01/12/2024,561110,1310,4.4,278.0,2,2190.0,Barlie ApS,"Fredericiagade 78, 1310 København K",1024183420,Aktiv,2018-12-03,,561110,1310,1,55.687231,12.585504,"barlie aps fredericiagade 78, 1310 københavn k"
Cafe Vivaldi Nørreport,"Frederiksborggade 14, 1360 København K",25/01/2019,,561110,1360,3.8,655.0,2,2286.0,Cafe Vivaldi Nørreport,"Frederiksborggade 14, 1360 København K",1024210088,Aktiv,2019-01-25,,561110,1360,1,55.683281,12.572819,"cafe vivaldi nørreport frederiksborggade 14, 1360 københavn k"
Restaurant Bolværket,"Peter Fjelstrups Vej 12, 3250 Gilleleje",01/01/2019,,561110,3250,4.2,170.0,2,2310.0,Restaurant Bolværket,"Peter Fjelstrups Vej 12, 3250 Gilleleje",1024215233,Aktiv,2019-01-01,,561110,3250,1,56.124355,12.306242,"restaurant bolværket peter fjelstrups vej 12, 3250 gilleleje"
Wedo Valby,"Valby Langgade 36, st. 1, 2500 Valby",09/01/2019,,561110,2500,4.0,95.0,1,2302.0,Wedo Valby,"Valby Langgade 36, st. 1, 2500 Valby",1024213443,Aktiv,2019-01-09,,561110,2500,1,55.66671,12.517948,"wedo valby valby langgade 36, st. 1, 2500 valby"
Restaurant Maison,"Dronningens Tværgade 43, st., 1302 København K",10/05/2019,,561110,1302,4.6,178.0,5,2181.0,Restaurant Maison,"Dronningens Tværgade 43, st., 1302 København K",1024700158,Aktiv,2019-05-10,,561110,1302,1,55.684471,12.583646,"restaurant maison dronningens tværgade 43, st., 1302 københavn k"
Ni-Hao ApS,"Nærum Hovedgade 53, 2850 Nærum",24/07/2018,,561110,2850,4.3,292.0,2,2471.0,Ni-Hao ApS,"Nærum Hovedgade 53, 2850 Nærum",1023816632,Aktiv,2018-07-24,,561110,2850,1,55.820103,12.536818,"ni-hao aps nærum hovedgade 53, 2850 nærum"
Restaurant Flammen Glostrup ApS,"Hovedvejen 114, st., 2600 Glostrup",14/09/2018,,561110,2600,4.2,1.678,2,2419.0,Restaurant Flammen Glostrup ApS,"Hovedvejen 114, st., 2600 Glostrup",1023953044,Aktiv,2018-09-14,,561110,2600,1,55.106841,11.965453,"restaurant flammen glostrup aps hovedvejen 114, st., 2600 glostrup"
Fattys,"Njalsgade 19D, 2300 København S",12/10/2018,,561110,2300,4.5,404.0,2,2391.0,Fattys,"Njalsgade 19D, 2300 København S",1024049562,Aktiv,2018-10-12,,561110,2300,1,55.666478,12.580544,"fattys njalsgade 19d, 2300 københavn s"
Kapelvej 1 ApS,"Kapelvej 1, 2200 København N",09/10/2018,,561110,2200,3.5,5.0,2,2394.0,Kapelvej 1 ApS,"Kapelvej 1, 2200 København N",1024039958,Aktiv,2018-10-09,,561110,2200,1,55.690263,12.554411,"kapelvej 1 aps kapelvej 1, 2200 københavn n"
Restaurant Ciao ApS,"Chrst Boecksvej 1, 3480 Fredensborg",03/01/2019,,561110,3480,3.9,227.0,1,2308.0,Restaurant Ciao ApS,"Chrst Boecksvej 1, 3480 Fredensborg",1024262886,Aktiv,2019-01-03,,561110,3480,1,,,"restaurant ciao aps chrst boecksvej 1, 3480 fredensborg"
Brooklyn Bar & Restaurant,"Toldbodgade 3, 1253 København K",01/03/2019,,561110,1253,4.2,237.0,2,2251.0,Brooklyn Bar & Restaurant,"Toldbodgade 3, 1253 København K",1024490234,Aktiv,2019-03-01,,561110,1253,1,55.679998,12.591443,"brooklyn bar & restaurant toldbodgade 3, 1253 københavn k"
Collins Burger ApS,"Østerbrogade 149, 2100 København Ø",01/04/2019,,561110,2100,3.5,5.0,2,2220.0,Collins Burger ApS,"Østerbrogade 149, 2100 København Ø",1024566192,Aktiv,2019-04-01,,561110,2100,1,55.713895,12.577281,"collins burger aps østerbrogade 149, 2100 københavn ø"
Flying Sushi,"Stationstorvet 20, 2620 Albertslund",08/05/2019,,561110,2620,4.1,90.0,2,2183.0,Flying Sushi,"Stationstorvet 20, 2620 Albertslund",1024688697,Aktiv,2019-05-08,,561110,2620,1,55.657174,12.353465,"flying sushi stationstorvet 20, 2620 albertslund"
Yaffa ApS,"Gråbrødretorv 16, kl., 1154 København K",04/10/2018,03/10/2022,561110,1154,4.4,444.0,2,1460.0,Yaffa ApS,"Gråbrødretorv 16, kl., 1154 København K",1024039354,Aktiv,2018-10-04,,561110,1154,1,55.67969,12.575365,"yaffa aps gråbrødretorv 16, kl., 1154 københavn k"
Ølstauan,"Havnegade 15, st., 3770 Allinge",01/01/2019,,561110,3770,4.7,357.0,2,2310.0,Ølstauan,"Havnegade 15, st., 3770 Allinge",1024314495,Aktiv,2019-01-01,,561110,3770,1,57.056274,9.922203,"ølstauan havnegade 15, st., 3770 allinge"
J.D Holmberg ApS,"Rosengården 12, 1174 København K",04/02/2019,,561110,1174,3.5,5.0,2,2276.0,J.D Holmberg ApS,"Rosengården 12, 1174 København K",1024369656,Aktiv,2019-02-04,,561110,1174,1,55.682353,12.572773,"j.d holmberg aps rosengården 12, 1174 københavn k"
Viadukt ApS,"Taastrup Hovedgade 92, st. mf, 2630 Taastrup",27/02/2019,,561110,2630,4.2,490.0,2,2253.0,Viadukt ApS,"Taastrup Hovedgade 92, st. mf, 2630 Taastrup",1024451581,Aktiv,2019-02-27,,561110,2630,1,55.647709,12.299165,"viadukt aps taastrup hovedgade 92, st. mf, 2630 taastrup"
Asserbo Grill ApS,"Liselejevej 9B, 3360 Liseleje",03/04/2019,,561110,3360,4.1,241.0,1,2218.0,Asserbo Grill ApS,"Liselejevej 9B, 3360 Liseleje",1024610183,Aktiv,2019-04-03,,561110,3360,1,56.007174,11.985265,"asserbo grill aps liselejevej 9b, 3360 liseleje"
Café Munk,"Nørre Farimagsgade 55, 1364 København K",21/05/2019,,561110,1364,4.4,679.0,1,2170.0,Café Munk,"Nørre Farimagsgade 55, 1364 København K",1024726742,Aktiv,2019-05-21,,561110,1364,1,55.684494,12.567392,"café munk nørre farimagsgade 55, 1364 københavn k"
Shabaz kaffebar,"Østerbrogade 124, 2100 København Ø",11/07/2020,,561110,2100,4.2,45.0,1,1753.0,Shabaz kaffebar,"Østerbrogade 124, 2100 København Ø",1026043065,Aktiv,2020-07-11,,561110,2100,1,55.705164,12.577696,"shabaz kaffebar østerbrogade 124, 2100 københavn ø"
Restaurant Udsigten Kystvejen ApS,"Roholmsvej 7, 2620 Albertslund",16/07/2020,16/07/2023,561110,2620,3.5,5.0,2,1095.0,Restaurant Udsigten Kystvejen ApS,"Roholmsvej 7, 2620 Albertslund",1026040449,Aktiv,2020-07-16,,561110,2620,1,55.665789,12.360069,"restaurant udsigten kystvejen aps roholmsvej 7, 2620 albertslund"
La Coruna Tandoori ApS,"Enghavevej 64, 1674 København V",27/08/2020,,561110,1674,3.7,141.0,1,1706.0,La Coruna Tandoori ApS,"Enghavevej 64, 1674 København V",1026210913,Aktiv,2020-08-27,,561110,1674,1,55.66504,12.542586,"la coruna tandoori aps enghavevej 64, 1674 københavn v"
Restaurant KOAN ApS,"Langeliniekaj 5, 2100 København Ø",29/09/2020,,561110,2100,4.7,136.0,2,1673.0,Restaurant KOAN ApS,"Langeliniekaj 5, 2100 København Ø",1026313119,Aktiv,2020-09-29,,561110,2100,1,55.695544,12.599863,"restaurant koan aps langeliniekaj 5, 2100 københavn ø"
DEJ Valby,"Gammel Køge Landevej 22, 2500 Valby",01/11/2020,31/10/2024,561110,2500,4.0,77.0,1,1460.0,DEJ Valby,"Gammel Køge Landevej 22, 2500 Valby",1026465245,Aktiv,2020-11-01,,561110,2500,1,55.659587,12.514473,"dej valby gammel køge landevej 22, 2500 valby"
Linje14 ApS,"Strandvejen 169B, st. th, 2900 Hellerup",05/01/2021,,561110,2900,3.5,5.0,2,1575.0,Linje14 ApS,"Strandvejen 169B, st. th, 2900 Hellerup",1026677811,Aktiv,2021-01-05,,561110,2900,1,55.733143,12.575129,"linje14 aps strandvejen 169b, st. th, 2900 hellerup"
Tranquilo,"Flæsketorvet 13A, 1711 København V",01/01/2021,,561110,1711,3.7,67.0,2,1579.0,Tranquilo,"Flæsketorvet 13A, 1711 København V",1026680251,Aktiv,2021-01-01,,561110,1711,1,55.668671,12.559499,"tranquilo flæsketorvet 13a, 1711 københavn v"
Oscar By Night,"Amagerbrogade 4, 2300 København S",01/12/2020,,561110,2300,4.1,171.0,1,1610.0,Oscar By Night,"Amagerbrogade 4, 2300 København S",1026714709,Aktiv,2020-12-01,,561110,2300,1,55.667911,12.596777,"oscar by night amagerbrogade 4, 2300 københavn s"
Fish Sushi ApS,"Ugandavej 111, 2770 Kastrup",05/03/2021,,561110,2770,3.9,768.0,2,1516.0,Fish Sushi ApS,"Ugandavej 111, 2770 Kastrup",1026877640,Aktiv,2021-03-05,,561110,2770,1,55.603672,12.586429,"fish sushi aps ugandavej 111, 2770 kastrup"
McDonald's Glostrup,"Mjølnersvej 2, 2600 Glostrup",11/03/2021,,561110,2600,3.4,1.954,2,1510.0,McDonald's Glostrup,"Mjølnersvej 2, 2600 Glostrup",1026907558,Aktiv,2021-03-11,,561110,2600,1,56.044247,12.594471,"mcdonald's glostrup mjølnersvej 2, 2600 glostrup"
O'snacks 2,"Nørrebrogade 98, 2200 København N",10/03/2019,08/03/2025,561110,2200,4.3,203.0,1,2190.0,O'snacks 2,"Nørrebrogade 98, 2200 København N",1024489120,Aktiv,2019-03-10,,561110,2200,1,55.692847,12.551373,"o'snacks 2 nørrebrogade 98, 2200 københavn n"
Luca Lyngby,"Lyngby Hovedgade 78, 2800 Kongens Lyngby",01/05/2019,,561110,2800,4.1,316.0,2,2190.0,Luca Lyngby,"Lyngby Hovedgade 78, 2800 Kongens Lyngby",1024642816,Aktiv,2019-05-01,,561110,2800,1,55.768878,12.505401,"luca lyngby lyngby hovedgade 78, 2800 kongens lyngby"
Wrap House ApS,"Istedgade 58, 1650 København V",18/06/2019,,561110,1650,4.5,317.0,1,2142.0,Wrap House ApS,"Istedgade 58, 1650 København V",1024797143,Aktiv,2019-06-18,,561110,1650,1,55.669937,12.555432,"wrap house aps istedgade 58, 1650 københavn v"
Madonna Burgerbar,"Gefionsvej 45E, 3000 Helsingør",01/07/2019,,561110,3000,4.2,306.0,1,2129.0,Madonna Burgerbar,"Gefionsvej 45E, 3000 Helsingør",1024811871,Aktiv,2019-07-01,,561110,3000,1,56.039729,12.587749,"madonna burgerbar gefionsvej 45e, 3000 helsingør"
Kanagawa ApS,"Vesterbrogade 89, st. tv, 1620 København V",12/07/2019,,561110,1620,4.3,730.0,2,2118.0,Kanagawa ApS,"Vesterbrogade 89, st. tv, 1620 København V",1024874261,Aktiv,2019-07-12,,561110,1620,1,55.67193,12.547532,"kanagawa aps vesterbrogade 89, st. tv, 1620 københavn v"
Celik ApS,"Mikkel Bryggers Gade 5A, kl., 1460 København K",01/07/2019,,561110,1460,3.5,5.0,2,2129.0,Celik ApS,"Mikkel Bryggers Gade 5A, kl., 1460 København K",1024862808,Aktiv,2019-07-01,,561110,1460,1,55.676657,12.57107,"celik aps mikkel bryggers gade 5a, kl., 1460 københavn k"
Restaurant SULT,"Vognmagergade 8B, 1120 København K",01/01/2020,,561110,1120,4.1,1.107,2,1945.0,Restaurant SULT,"Vognmagergade 8B, 1120 København K",1024957388,Aktiv,2020-01-01,,561110,1120,1,55.68268,12.578283,"restaurant sult vognmagergade 8b, 1120 københavn k"
