Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Bjørnen og De Tolv Haner ApS,"Holmbladsgade 9, st., 2300 København S",1029752326,17/10/2023,,561110,TRUE,2300,bjørnen og de tolv haner aps,"holmbladsgade 9, st., 2300 københavn s",bjørnen og de tolv haner aps,Bjørnen og De Tolv Haner ApS,"Holmbladsgade 9, st., 2300 København S",Bjørnen & De 12 Haner,4.7,24,,,2,TRUE,TRUE,FALSE,bjørnen og de tolv haner aps,"holmbladsgade 9, st., 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.4,0.4888465802569202,FALSE,,FALSE,560,0,1.5342465753424657
La Conte Cafe v/ Omer,"Jernbanegade 13, 3480 Fredensborg",1029791232,30/10/2023,,561110,TRUE,3480,la conte cafe v/ omer,"jernbanegade 13, 3480 fredensborg",la conte cafe v/ omer,La Conte Cafe v/ Omer,"Jernbanegade 13, 3480 Fredensborg",Cafe & Pizzeria La Conte,4.2,244,1-100 kr a persona,", , ",1,FALSE,TRUE,FALSE,la conte cafe v/ omer,"jernbanegade 13, 3480 fredensborg",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.6668642575461043,FALSE,,FALSE,547,0,1.4986301369863013
Symfoni 104 ApS,"Nørrebrogade 104, 2200 København N",1029790597,26/10/2023,,561110,FALSE,2200,symfoni 104 aps,"nørrebrogade 104, 2200 københavn n",symfoni 104 aps,Symfoni 104 ApS,"Nørrebrogade 104, 2200 København N",,3.5,5,,,2,TRUE,TRUE,TRUE,symfoni 104 aps,"nørrebrogade 104, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.1396512547563129,TRUE,,TRUE,551,0,1.5095890410958903
Chickenlicious,"Cityringen 2 j6, 2630 Taastrup",1029974922,01/02/2024,,561110,FALSE,2630,chickenlicious,"cityringen 2 j6, 2630 taastrup",chickenlicious,Chickenlicious,"Cityringen 2 j6, 2630 Taastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,chickenlicious,"cityringen 2 j6, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.02997359,TRUE,,TRUE,453,0,1.2410958904109588
Kimi Sushi,"Øresundsvej 16A, st., 2300 København S",1030037576,25/01/2024,,561110,FALSE,2300,kimi sushi,"øresundsvej 16a, st., 2300 københavn s",kimi sushi,Kimi Sushi,"Øresundsvej 16A, st., 2300 København S",Zen Sushi,4.6,77,100-200 kr a persona,", ",1,FALSE,TRUE,FALSE,kimi sushi,"øresundsvej 16a, st., 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.3079299415911909,TRUE,,TRUE,460,0,1.2602739726027397
SALCHIPAPAS ApS,"Vallensbæk Stationstorv 74, 4. 405, 2665 Vallensbæk Strand",1030102556,09/02/2024,,561110,TRUE,2665,salchipapas aps,"vallensbæk stationstorv 74, 4. 405, 2665 vallensbæk strand",salchipapas aps,SALCHIPAPAS ApS,"Vallensbæk Stationstorv 74, 4. 405, 2665 Vallensbæk Strand",,3.5,5,,,2,TRUE,TRUE,TRUE,salchipapas aps,"vallensbæk stationstorv 74, 4. 405, 2665 vallensbæk strand",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7046807627366467,FALSE,,FALSE,445,0,1.2191780821917808
JL Cafe ApS,"Stærkende, 2640 Hedehusene",1030122468,23/02/2024,,561110,FALSE,2640,jl cafe aps,"stærkende, 2640 hedehusene",jl cafe aps,JL Cafe ApS,"Stærkende, 2640 Hedehusene",,3.5,5,,,2,TRUE,TRUE,TRUE,jl cafe aps,"stærkende, 2640 hedehusene",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.2018534521229483,TRUE,,TRUE,431,0,1.180821917808219
Cafe Kaiser Hørsholm ApS,"Hørsholm Midtpunkt 138 138, 2970 Hørsholm",1030137538,19/02/2024,,561110,TRUE,2970,cafe kaiser hørsholm aps,"hørsholm midtpunkt 138 138, 2970 hørsholm",cafe kaiser hørsholm aps,Cafe Kaiser Hørsholm ApS,"Hørsholm Midtpunkt 138 138, 2970 Hørsholm",Café Kaiser - Hørsholm,4.3,47,,,2,TRUE,TRUE,FALSE,cafe kaiser hørsholm aps,"hørsholm midtpunkt 138 138, 2970 hørsholm",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6734324333249173,FALSE,,FALSE,435,0,1.1917808219178083
CGC GOLF CAFE',"Golfsvinget 16, 2625 Vallensbæk",1029880731,04/12/2023,,561110,TRUE,2625,cgc golf cafe',"golfsvinget 16, 2625 vallensbæk",cgc golf cafe',CGC GOLF CAFE',"Golfsvinget 16, 2625 Vallensbæk",,3.5,5,,,2,TRUE,TRUE,TRUE,cgc golf cafe',"golfsvinget 16, 2625 vallensbæk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9699120461072704,FALSE,,FALSE,512,0,1.4027397260273973
HM FOOD,"Toftegårds Allé 18, st., 2500 Valby",1030049736,01/02/2024,,561110,FALSE,2500,hm food,"toftegårds allé 18, st., 2500 valby",hm food,HM FOOD,"Toftegårds Allé 18, st., 2500 Valby",,3.5,5,,,2,TRUE,TRUE,TRUE,hm food,"toftegårds allé 18, st., 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.5,0.4437502193045711,TRUE,,TRUE,453,0,1.2410958904109588
Brasserie Kyst,"Nordre Beddingsvej 31, 3390 Hundested",1030055248,01/03/2024,,561110,TRUE,3390,brasserie kyst,"nordre beddingsvej 31, 3390 hundested",brasserie kyst,Brasserie Kyst,"Nordre Beddingsvej 31, 3390 Hundested",Brasserie Kyst,4.5,33,,", ",2,TRUE,TRUE,FALSE,brasserie kyst,"nordre beddingsvej 31, 3390 hundested",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8381152896481102,FALSE,,FALSE,424,0,1.1616438356164382
Capi Bara,"Købmagergade 58, 1150 København K",1030079392,07/02/2024,,561110,TRUE,1150,capi bara,"købmagergade 58, 1150 københavn k",capi bara,Capi Bara,"Købmagergade 58, 1150 København K",Capi Bara,4.2,112,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,capi bara,"købmagergade 58, 1150 københavn k",282,10595.13075,4,55.6806066,12.5774966,9074.940088,0.4,0.9446142194740232,FALSE,,FALSE,447,0,1.2246575342465753
KÆR,"Valby Langgade 86C, 2500 Valby",1030101835,08/02/2024,,561110,TRUE,2500,kær,"valby langgade 86c, 2500 valby",kær,KÆR,"Valby Langgade 86C, 2500 Valby",Kær Kaffebar,4.7,89,100-200 kr a persona,", ",1,FALSE,TRUE,FALSE,kær,"valby langgade 86c, 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.55,0.6832480282896458,FALSE,,FALSE,446,0,1.2219178082191782
Youmi Sushi,"Egedal Centret 41, 3660 Stenløse",1030106578,19/02/2024,,561110,TRUE,3660,youmi sushi,"egedal centret 41, 3660 stenløse",youmi sushi,Youmi Sushi,"Egedal Centret 41, 3660 Stenløse",Youmi sushi (Stenløse),4.4,91,,,2,TRUE,TRUE,FALSE,youmi sushi,"egedal centret 41, 3660 stenløse",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.4971747640084273,FALSE,,FALSE,435,0,1.1917808219178083
Zocalo Kajen,"Kalvebod Brygge 59, 1560 København V",1030123081,23/02/2024,,561110,TRUE,1560,zocalo kajen,"kalvebod brygge 59, 1560 københavn v",zocalo kajen,Zocalo Kajen,"Kalvebod Brygge 59, 1560 København V",Zócalo,4.8,509,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,zocalo kajen,"kalvebod brygge 59, 1560 københavn v",5,29.76190476190476,28,55.66641,12.5690323,3573.724815,0.35,0.6178472402012138,FALSE,,FALSE,431,0,1.180821917808219
Valentin Kitchen Bar ApS,"Slotsgade 39, 3400 Hillerød",1030133648,20/02/2024,,561110,TRUE,3400,valentin kitchen bar aps,"slotsgade 39, 3400 hillerød",valentin kitchen bar aps,Valentin Kitchen Bar ApS,"Slotsgade 39, 3400 Hillerød",Café Valentin,3.9,1.529,100-200 kr a persona,", , , , , , , , ",1,FALSE,TRUE,FALSE,valentin kitchen bar aps,"slotsgade 39, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.5,0.8689049844787182,FALSE,,FALSE,434,0,1.189041095890411
Levantin,"Værnedamsvej 2, st. th, 1619 København V",1030162796,06/03/2024,,561110,TRUE,1619,levantin,"værnedamsvej 2, st. th, 1619 københavn v",levantin,Levantin,"Værnedamsvej 2, st. th, 1619 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,levantin,"værnedamsvej 2, st. th, 1619 københavn v",142,42617.04681872749,6,55.673685,12.5501235,7245.708324299295,0.35,0.6765133857772465,FALSE,,FALSE,419,0,1.1479452054794521
Tacos3 ApS,"Østerbrogade 87, 2100 København Ø",1030157822,05/03/2024,,561110,FALSE,2100,tacos3 aps,"østerbrogade 87, 2100 københavn ø",tacos3 aps,Tacos3 ApS,"Østerbrogade 87, 2100 København Ø",The Taco Shop,3.4,239,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,tacos3 aps,"østerbrogade 87, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.55,0.2156751523977171,TRUE,,TRUE,420,0,1.1506849315068493
Rossopomodoro - Pizza To Go,"Kalvebod Brygge 59, st., 1560 København V",1030158896,06/03/2024,,561110,TRUE,1560,rossopomodoro - pizza to go,"kalvebod brygge 59, st., 1560 københavn v",rossopomodoro - pizza to go,Rossopomodoro - Pizza To Go,"Kalvebod Brygge 59, st., 1560 København V",Rossopomodoro Fisketorvet,4.5,80,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,rossopomodoro - pizza to go,"kalvebod brygge 59, st., 1560 københavn v",5,29.76190476190476,28,55.66641,12.5690323,3573.724815,0.35,0.6588854702326572,FALSE,,FALSE,419,0,1.1479452054794521
Valkenborg ApS,"Valkendorfsgade 36, kl., 1151 København K",1030167445,07/03/2024,,561110,FALSE,1151,valkenborg aps,"valkendorfsgade 36, kl., 1151 københavn k",valkenborg aps,Valkenborg ApS,"Valkendorfsgade 36, kl., 1151 København K",Cafe Valkenborg,5,107,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,valkenborg aps,"valkendorfsgade 36, kl., 1151 københavn k",100,15913.43093570974,3,55.6797722,12.5773058,12353.896537853068,0.4,0.3938644056541585,TRUE,,TRUE,418,0,1.1452054794520548
Jagger Junk ApS - hovedkontor,"Jernbanegade 4, 3. th, 1608 København V",1030200086,20/03/2024,,561110,TRUE,1608,jagger junk aps - hovedkontor,"jernbanegade 4, 3. th, 1608 københavn v",jagger junk aps - hovedkontor,Jagger Junk ApS - hovedkontor,"Jernbanegade 4, 3. th, 1608 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,jagger junk aps - hovedkontor,"jernbanegade 4, 3. th, 1608 københavn v",31,2978.7642932641493,2,55.6760655,12.5657773,8431.780761702186,0.4499999999999999,0.6512329770414921,FALSE,,FALSE,405,0,1.1095890410958904
Danske Bank Market,"Bernstorffsgade 40, 1577 København V",1030209326,02/04/2024,,561110,FALSE,1577,danske bank market,"bernstorffsgade 40, 1577 københavn v",danske bank market,Danske Bank Market,"Bernstorffsgade 40, 1577 København V",Danske Banks Kunstforening,3.5,5,,,2,TRUE,TRUE,TRUE,danske bank market,"bernstorffsgade 40, 1577 københavn v",665,2375,19,55.668134,12.5657477,3569.870504840989,0.4499999999999999,0.1065930303079907,TRUE,,TRUE,392,0,1.073972602739726
Havnelinien 17,"Havnelinien 17, 3300 Frederiksværk",1030230155,15/03/2024,,561110,TRUE,3300,havnelinien 17,"havnelinien 17, 3300 frederiksværk",havnelinien 17,Havnelinien 17,"Havnelinien 17, 3300 Frederiksværk","Havnelinien 17, 17",3.5,5,,,2,TRUE,TRUE,TRUE,havnelinien 17,"havnelinien 17, 3300 frederiksværk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.657845305,FALSE,,FALSE,410,0,1.1232876712328768
Thai Gourmet CPH ApS,"Finsensvej 20, 2000 Frederiksberg",1030349004,08/05/2024,,561110,TRUE,2000,thai gourmet cph aps,"finsensvej 20, 2000 frederiksberg",thai gourmet cph aps,Thai Gourmet CPH ApS,"Finsensvej 20, 2000 Frederiksberg",Thai Gourmet,3.8,83,100-200 kr a persona,,1,FALSE,TRUE,FALSE,thai gourmet cph aps,"finsensvej 20, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.4,0.9994137257706666,FALSE,,FALSE,356,0,0.9753424657534246
Otto Rødovre Centrum,"Rødovre Centrum 1M, st. 43, 2610 Rødovre",1030430332,09/08/2024,,561110,FALSE,2610,otto rødovre centrum,"rødovre centrum 1m, st. 43, 2610 rødovre",otto rødovre centrum,Otto Rødovre Centrum,"Rødovre Centrum 1M, st. 43, 2610 Rødovre",Otto Pizza Rødovre Centrum,2.8,6,,,2,TRUE,TRUE,FALSE,otto rødovre centrum,"rødovre centrum 1m, st. 43, 2610 rødovre",66,5.365853658536585,62,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.048212039,TRUE,,TRUE,263,0,0.7205479452054795
TSH v/Özkan Secilmis,"Taastrup Torv 14, 2630 Taastrup",1030472299,16/05/2024,,561110,TRUE,2630,tsh v/özkan secilmis,"taastrup torv 14, 2630 taastrup",tsh v/özkan secilmis,TSH v/Özkan Secilmis,"Taastrup Torv 14, 2630 Taastrup",The Social Hub Florence Lavagnini,4.3,3.295,,,2,TRUE,TRUE,FALSE,tsh v/özkan secilmis,"taastrup torv 14, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9771741842213172,FALSE,,FALSE,348,0,0.9534246575342465
EVES ApS,"Vigerslev Allé 34, 2500 Valby",1030481654,26/06/2024,,561110,FALSE,2500,eves aps,"vigerslev allé 34, 2500 valby",eves aps,EVES ApS,"Vigerslev Allé 34, 2500 Valby",,3.5,5,,,2,TRUE,TRUE,TRUE,eves aps,"vigerslev allé 34, 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.5,0.4069079607228706,TRUE,,TRUE,307,0,0.8410958904109589
Palazzo Pizza ApS,"Torvet 27, 3300 Frederiksværk",1030587207,15/08/2024,,561110,TRUE,3300,palazzo pizza aps,"torvet 27, 3300 frederiksværk",palazzo pizza aps,Palazzo Pizza ApS,"Torvet 27, 3300 Frederiksværk",Palazzo Pizzeria,4.1,184,100-200 kr a persona,,1,FALSE,TRUE,FALSE,palazzo pizza aps,"torvet 27, 3300 frederiksværk",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.8707534503372591,FALSE,,FALSE,257,0,0.7041095890410959
Køftebox,"Cityringen 24, 2630 Taastrup",1030594262,19/08/2024,,561110,TRUE,2630,køftebox,"cityringen 24, 2630 taastrup",køftebox,Køftebox,"Cityringen 24, 2630 Taastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,køftebox,"cityringen 24, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7823854840582735,FALSE,,FALSE,253,0,0.6931506849315069
Den Sorte Gryde,"Jernbane Allé 79, st. 3, 2720 Vanløse",1030637824,25/08/2024,,561110,TRUE,2720,den sorte gryde,"jernbane allé 79, st. 3, 2720 vanløse",den sorte gryde,Den Sorte Gryde,"Jernbane Allé 79, st. 3, 2720 Vanløse",Den Sorte Gryde,3.5,129,100-200 kr a persona,,1,FALSE,TRUE,FALSE,den sorte gryde,"jernbane allé 79, st. 3, 2720 vanløse",33160,6376.923076923077,67,55.689568,12.4869123,9432.478424582916,0.4,0.5670162609866678,FALSE,,FALSE,247,0,0.6767123287671233
S.D 1971 ApS,"Herlev Bygade 27, 2730 Herlev",1029875509,29/11/2023,,561110,TRUE,2730,s.d 1971 aps,"herlev bygade 27, 2730 herlev",s.d 1971 aps,S.D 1971 ApS,"Herlev Bygade 27, 2730 Herlev",Herlev Bygade 27,3.5,5,,,2,TRUE,TRUE,TRUE,s.d 1971 aps,"herlev bygade 27, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8785155613013479,FALSE,,FALSE,517,0,1.4164383561643836
Dalle Valle,"Herlev Hovedgade 31, st. 1, 2730 Herlev",1029907559,06/12/2023,,561110,TRUE,2730,dalle valle,"herlev hovedgade 31, st. 1, 2730 herlev",dalle valle,Dalle Valle,"Herlev Hovedgade 31, st. 1, 2730 Herlev",Dalle Valle,3.6,1.317,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,dalle valle,"herlev hovedgade 31, st. 1, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.404140322,FALSE,,FALSE,510,0,1.3972602739726028
Cosi Fan Tutte ApS,"Burmeistersgade 2, 1429 København K",1029906145,05/12/2023,,561110,FALSE,1429,cosi fan tutte aps,"burmeistersgade 2, 1429 københavn k",cosi fan tutte aps,Cosi Fan Tutte ApS,"Burmeistersgade 2, 1429 København K",Cosi Fan Tutte,4,133,1-100 kr a persona,", , ",1,FALSE,TRUE,FALSE,cosi fan tutte aps,"burmeistersgade 2, 1429 københavn k",518,54687.5,1,55.6754674,12.5985693,3384.2023897347303,0.4,0.3270331615632387,TRUE,,TRUE,511,0,1.4
Piola Sandwiches ApS,"Nikolaj Plads 24, 2. tv, 1067 København K",1029914997,12/12/2023,,561110,TRUE,1067,piola sandwiches aps,"nikolaj plads 24, 2. tv, 1067 københavn k",piola sandwiches aps,Piola Sandwiches ApS,"Nikolaj Plads 24, 2. tv, 1067 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,piola sandwiches aps,"nikolaj plads 24, 2. tv, 1067 københavn k",107,7645.587709896391,3,55.6786788,12.5816941,5682.255750534848,0.35,0.6675933855635847,FALSE,,FALSE,504,0,1.3808219178082193
suki sushi,"Herlev Bygade 27, 2730 Herlev",1030024423,18/01/2024,,561110,TRUE,2730,suki sushi,"herlev bygade 27, 2730 herlev",suki sushi,suki sushi,"Herlev Bygade 27, 2730 Herlev",Suki Sushi,4.2,246,200-300 kr a persona,", , , ",2,FALSE,TRUE,FALSE,suki sushi,"herlev bygade 27, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8078459419412586,FALSE,,FALSE,467,0,1.2794520547945205
Crispy Greens,"Kalvebod Brygge 59, 1560 København V",1030044653,29/01/2024,,561110,TRUE,1560,crispy greens,"kalvebod brygge 59, 1560 københavn v",crispy greens,Crispy Greens,"Kalvebod Brygge 59, 1560 København V",Crispy Greens,2,9,100-200 kr a persona,", , ",1,FALSE,TRUE,FALSE,crispy greens,"kalvebod brygge 59, 1560 københavn v",5,29.76190476190476,28,55.66641,12.5690323,3573.724815,0.6,0.7622851347766157,FALSE,,FALSE,456,0,1.2493150684931507
Mikkeller Roller Coaster ApS,"Vesterbrogade 3, 1620 København V",1030045773,01/03/2024,,561110,TRUE,1620,mikkeller roller coaster aps,"vesterbrogade 3, 1620 københavn v",mikkeller roller coaster aps,Mikkeller Roller Coaster ApS,"Vesterbrogade 3, 1620 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,mikkeller roller coaster aps,"vesterbrogade 3, 1620 københavn v",3160,47644.89475906158,87,55.6721917,12.5507609,4231.728172287512,0.35,0.7978136488586345,FALSE,,FALSE,424,0,1.1616438356164382
TASTEPOINT 2,"Ruten 16C, 2700 Brønshøj",1030052338,31/01/2024,,561110,FALSE,2700,tastepoint 2,"ruten 16c, 2700 brønshøj",tastepoint 2,TASTEPOINT 2,"Ruten 16C, 2700 Brønshøj",,3.5,5,,,2,TRUE,TRUE,TRUE,tastepoint 2,"ruten 16c, 2700 brønshøj",45950,5603.658536585366,71,55.7069706,12.4845176,2420.342346572127,0.5,0.435583315,TRUE,,TRUE,454,0,1.2438356164383562
Rødovre smørrebrød,"Roskildevej 284, 2610 Rødovre",1030074854,07/02/2024,,561110,TRUE,2610,rødovre smørrebrød,"roskildevej 284, 2610 rødovre",rødovre smørrebrød,Rødovre smørrebrød,"Roskildevej 284, 2610 Rødovre",Rødovre Smørrebrød,4.1,55,,,2,TRUE,TRUE,FALSE,rødovre smørrebrød,"roskildevej 284, 2610 rødovre",66,5.365853658536585,62,55.6867243,12.5700724,4468.524084705093,0.35,0.8178342161750216,FALSE,,FALSE,447,0,1.2246575342465753
Sunset Boulevard Fisketorvet,"Havneholmen 5, 1561 København V",1030118401,21/03/2024,,561110,FALSE,1561,sunset boulevard fisketorvet,"havneholmen 5, 1561 københavn v",sunset boulevard fisketorvet,Sunset Boulevard Fisketorvet,"Havneholmen 5, 1561 København V",Sunset Boulevard,3.5,437,,", , , , ",2,TRUE,TRUE,FALSE,sunset boulevard fisketorvet,"havneholmen 5, 1561 københavn v",714,2714.828897338403,7,55.6607089,12.5626721,4353.718454627035,0.35,0.1202090553706084,TRUE,,TRUE,404,0,1.106849315068493
Madhuset Mad og Kærlighed ApS,"Amager Landevej 98A, 2770 Kastrup",1030236609,04/04/2024,,561110,TRUE,2770,madhuset mad og kærlighed aps,"amager landevej 98a, 2770 kastrup",madhuset mad og kærlighed aps,Madhuset Mad og Kærlighed ApS,"Amager Landevej 98A, 2770 Kastrup",Madhuset Mad og kærlighed,4.8,55,1-100 kr a persona,,1,FALSE,TRUE,FALSE,madhuset mad og kærlighed aps,"amager landevej 98a, 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.5,0.5444890979608495,FALSE,,FALSE,390,0,1.0684931506849316
Pho Xiu ApS,"Valby Langgade 195A, st., 2500 Valby",1030266532,11/04/2024,,561110,FALSE,2500,pho xiu aps,"valby langgade 195a, st., 2500 valby",pho xiu aps,Pho Xiu ApS,"Valby Langgade 195A, st., 2500 Valby",Pho Xiu,4.7,46,100-200 kr a persona,", ",1,FALSE,TRUE,FALSE,pho xiu aps,"valby langgade 195a, st., 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.55,0.00575866,TRUE,,TRUE,383,0,1.0493150684931507
Cafe Kaiser Vanløse ApS,"Vanløse Torv 1, 2720 Vanløse",1030298078,24/04/2024,,561110,TRUE,2720,cafe kaiser vanløse aps,"vanløse torv 1, 2720 vanløse",cafe kaiser vanløse aps,Cafe Kaiser Vanløse ApS,"Vanløse Torv 1, 2720 Vanløse",Café Kaiser - Vanløse,4.1,28,200-300 kr a persona,,2,FALSE,TRUE,FALSE,cafe kaiser vanløse aps,"vanløse torv 1, 2720 vanløse",33160,6376.923076923077,67,55.689568,12.4869123,9432.478424582916,0.25,0.3245858299002703,FALSE,,FALSE,370,0,1.0136986301369864
Hart Store Kongensgade,"Store Kongensgade 75, 1264 København K",1030145395,01/03/2024,,561110,TRUE,1264,hart store kongensgade,"store kongensgade 75, 1264 københavn k",hart store kongensgade,Hart Store Kongensgade,"Store Kongensgade 75, 1264 København K",Hart,4.6,204,1-100 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,hart store kongensgade,"store kongensgade 75, 1264 københavn k",1313,560631.9385140905,23,55.6849865,12.5878828,6680.620882865646,0.4,0.4486936226225306,FALSE,,FALSE,424,0,1.1616438356164382
TS 1969 ApS,"Nygade 1, 3600 Frederikssund",1030284042,19/04/2024,,561110,FALSE,3600,ts 1969 aps,"nygade 1, 3600 frederikssund",ts 1969 aps,TS 1969 ApS,"Nygade 1, 3600 Frederikssund",,3.5,5,,,2,TRUE,TRUE,TRUE,ts 1969 aps,"nygade 1, 3600 frederikssund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.2375441308743274,TRUE,,TRUE,375,0,1.0273972602739727
Lora ApS,"Borups Alle 112, st. tv, 2000 Frederiksberg",1030423921,05/06/2024,,561110,TRUE,2000,lora aps,"borups alle 112, st. tv, 2000 frederiksberg",lora aps,Lora ApS,"Borups Alle 112, st. tv, 2000 Frederiksberg",,3.5,5,,,2,TRUE,TRUE,TRUE,lora aps,"borups alle 112, st. tv, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.35,0.3732517916293401,FALSE,,FALSE,328,0,0.8986301369863013
Alle Tiders ApS,"Onkel Dannys Plads 9, 1711 København V",1030491048,28/06/2024,,561110,FALSE,1711,alle tiders aps,"onkel dannys plads 9, 1711 københavn v",alle tiders aps,Alle Tiders ApS,"Onkel Dannys Plads 9, 1711 København V",Alle Tiders,4.7,32,100-200 kr a persona,", , , , , ",1,FALSE,TRUE,FALSE,alle tiders aps,"onkel dannys plads 9, 1711 københavn v",,,,55.6678806,12.5596387,4201.863524,0.4,0.2272696272631514,TRUE,,TRUE,305,0,0.8356164383561644
Cafe Fatamorgana ApS,"Borups Plads 26, 2200 København N",1030491552,27/06/2024,,561110,FALSE,2200,cafe fatamorgana aps,"borups plads 26, 2200 københavn n",cafe fatamorgana aps,Cafe Fatamorgana ApS,"Borups Plads 26, 2200 København N",Cafe Fatamorgana,4,862,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,cafe fatamorgana aps,"borups plads 26, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.073195924,TRUE,,TRUE,306,0,0.8383561643835616
