Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Skipperkroen,"Nyhavn 27, 1051 København K",1024218275,2019-01-01,,561110,True,1051,skipperkroen,"nyhavn 27, 1051 københavn k",skipperkroen,Skipperkroen,"Nyhavn 27, 1051 København K",Skipperkroen,3.5,1.156,,", , , , , , , , , ",2.0,True,True,False,skipperkroen,"nyhavn 27, 1051 københavn k",399.0,7170.713297270097,28.0,55.6799852,12.5906084,11751.005513584269,0.35,0.8505817290942419,False,,False,2309.0,0,6.326027397260274
Flindt & Ørsted ApS,"Nørre Farimagsgade 6, 1364 København K",1024341786,2019-01-24,,561110,True,1364,flindt & ørsted aps,"nørre farimagsgade 6, 1364 københavn k",flindt & ørsted aps,Flindt & Ørsted ApS,"Nørre Farimagsgade 6, 1364 København K",Flindt & Ørsted,3.5,396.0,,", , , , , , , , , ",2.0,True,True,False,flindt & ørsted aps,"nørre farimagsgade 6, 1364 københavn k",984.0,10271.505965615508,8.0,55.6830254,12.5662501,6462.040513523429,0.25,0.8672942009598024,False,,False,2286.0,0,6.263013698630137
Ganløse Pizza ApS,"Ganløse, 3660 Stenløse",1024403188,2019-02-01,,561110,True,3660,ganløse pizza aps,"ganløse, 3660 stenløse",ganløse pizza aps,Ganløse Pizza ApS,"Ganløse, 3660 Stenløse",Ganløse Pizzaria & Grillbar,3.5,97.0,1-100 kr a persona,,1.0,False,True,False,ganløse pizza aps,"ganløse, 3660 stenløse",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.7083629767150348,False,,False,2278.0,0,6.241095890410959
ABU KEBAB,"Kalvebod Brygge 59, 1560 København V",1024568039,2019-04-01,,561110,True,1560,abu kebab,"kalvebod brygge 59, 1560 københavn v",abu kebab,ABU KEBAB,"Kalvebod Brygge 59, 1560 København V",Abu Kebab,3.5,19.0,,,2.0,True,True,False,abu kebab,"kalvebod brygge 59, 1560 københavn v",5.0,29.76190476190476,28.0,55.66641,12.5690323,3573.7248149423,0.35,0.837013328363672,False,,False,2219.0,0,6.079452054794521
Watami Valby,"Valby Langgade 80, 2500 Valby",1024600846,2019-04-09,,561110,True,2500,watami valby,"valby langgade 80, 2500 valby",watami valby,Watami Valby,"Valby Langgade 80, 2500 Valby",Watami Valby,3.5,293.0,300-400 kr a persona,", , , , , ",3.0,False,True,False,watami valby,"valby langgade 80, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.4,0.6974714616692836,False,,False,2211.0,0,6.057534246575343
HongFa ApS,"Jyllingevej 77, 2720 Vanløse",1024676648,2019-05-06,,561110,True,2720,hongfa aps,"jyllingevej 77, 2720 vanløse",hongfa aps,HongFa ApS,"Jyllingevej 77, 2720 Vanløse",,3.5,5.0,,,2.0,True,True,True,hongfa aps,"jyllingevej 77, 2720 vanløse",33160.0,6376.923076923077,67.0,55.689568,12.4869123,9432.478424582916,0.35,0.6801407717603004,False,,False,2184.0,0,5.983561643835617
ÆRLIGT Frederikssund,"Amsterdamhusene 1, 3600 Frederikssund",1028996841,2023-02-01,,561110,True,3600,ærligt frederikssund,"amsterdamhusene 1, 3600 frederikssund",ærligt frederikssund,ÆRLIGT Frederikssund,"Amsterdamhusene 1, 3600 Frederikssund",Ærligt,3.5,260.0,,", ",2.0,True,True,False,ærligt frederikssund,"amsterdamhusene 1, 3600 frederikssund",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6186113782151843,False,,False,817.0,0,2.2383561643835614
Bella Luna,"Nyvej 16A, 3360 Liseleje",1024757222,2019-05-20,,561110,True,3360,bella luna,"nyvej 16a, 3360 liseleje",bella luna,Bella Luna,"Nyvej 16A, 3360 Liseleje",Bella Luna,3.5,232.0,100-200 kr a persona,", , , , ",1.0,False,True,False,bella luna,"nyvej 16a, 3360 liseleje",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.7527166395576412,False,,False,2170.0,0,5.945205479452055
Restaurant Safari ApS,"Baggesensgade 9, 2200 København N",1024745453,2019-05-28,,561110,False,2200,restaurant safari aps,"baggesensgade 9, 2200 københavn n",restaurant safari aps,Restaurant Safari ApS,"Baggesensgade 9, 2200 København N",SAFARI,3.5,220.0,,", , , , , , , , , ",2.0,True,True,False,restaurant safari aps,"baggesensgade 9, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.1586051052930737,True,2023-05-27,True,1460.0,1,4.0
Ramen To Biiru Østerbro,"Victor Borges Plads 6, st., 2100 København Ø",1024289318,2019-02-08,,561110,True,2100,ramen to biiru østerbro,"victor borges plads 6, st., 2100 københavn ø",ramen to biiru østerbro,Ramen To Biiru Østerbro,"Victor Borges Plads 6, st., 2100 København Ø",Ramen to Bíiru Østerbro,3.5,528.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,ramen to biiru østerbro,"victor borges plads 6, st., 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.55,0.8808707591989284,False,,False,2271.0,0,6.221917808219178
Restarant Marv&Ben,"Snaregade 4, kl., 1205 København K",1024181576,2019-01-01,,561110,True,1205,restarant marv&ben,"snaregade 4, kl., 1205 københavn k",restarant marv&ben,Restarant Marv&Ben,"Snaregade 4, kl., 1205 København K",Marv & Ben,3.5,1.776,,,2.0,True,True,False,restarant marv&ben,"snaregade 4, kl., 1205 københavn k",58.0,14067.426631093864,2.0,55.6771066,12.5765223,5729.351094079075,0.35,0.871843527745232,False,,False,2309.0,0,6.326027397260274
Fabro Pasta,"Borgergade 134, st. 1, 1300 København K",1024632233,2019-01-01,,561110,False,1300,fabro pasta,"borgergade 134, st. 1, 1300 københavn k",fabro pasta,Fabro Pasta,"Borgergade 134, st. 1, 1300 København K",Fabro,3.5,961.0,100-200 kr a persona,", , , , , , , , ",1.0,False,True,False,fabro pasta,"borgergade 134, st. 1, 1300 københavn k",493.0,11884.959378992791,10.0,55.6851113,12.5863177,6461.746172646812,0.4,0.029247283034559146,True,2025-12-30,True,2555.0,1,7.0
Byens Deli ApS,"Stationsvej 5, 3460 Birkerød",1024724472,2019-05-22,,561110,True,3460,byens deli aps,"stationsvej 5, 3460 birkerød",byens deli aps,Byens Deli ApS,"Stationsvej 5, 3460 Birkerød",Byens Deli,3.5,55.0,,,2.0,True,True,False,byens deli aps,"stationsvej 5, 3460 birkerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8258167505647627,False,,False,2168.0,0,5.93972602739726
Tolv Haner ApS,"Rantzausgade 56, 2200 København N",1022585289,2017-06-21,,561110,False,2200,tolv haner aps,"rantzausgade 56, 2200 københavn n",tolv haner aps,Tolv Haner ApS,"Rantzausgade 56, 2200 København N",Kølsters Tolv Haner,3.5,645.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,True,False,tolv haner aps,"rantzausgade 56, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.4,0.1288698674734452,True,2031-06-18,True,5110.0,1,14.0
Deep 2 Indisk Restaurant,"Amagerbrogade 16, 2300 København S",1022857149,2017-10-01,,561110,False,2300,deep 2 indisk restaurant,"amagerbrogade 16, 2300 københavn s",deep 2 indisk restaurant,Deep 2 Indisk Restaurant,"Amagerbrogade 16, 2300 København S",Deep Indian,3.5,386.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,True,False,deep 2 indisk restaurant,"amagerbrogade 16, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.3351188542591419,True,2020-09-30,True,1095.0,1,3.0
Cafeen af 26/11 aps,"Ålekistevej 96, st., 2720 Vanløse",1024183935,2018-11-26,,561110,True,2720,cafeen af 26/11 aps,"ålekistevej 96, st., 2720 vanløse",cafeen af 26/11 aps,Cafeen af 26/11 aps,"Ålekistevej 96, st., 2720 Vanløse",,3.5,5.0,,,2.0,True,True,True,cafeen af 26/11 aps,"ålekistevej 96, st., 2720 vanløse",33160.0,6376.923076923077,67.0,55.689568,12.4869123,9432.478424582916,0.35,0.7435082562916078,False,,False,2345.0,0,6.424657534246576
Barlie ApS,"Fredericiagade 78, 1310 København K",1024183420,2018-12-03,,561110,False,1310,barlie aps,"fredericiagade 78, 1310 københavn k",barlie aps,Barlie ApS,"Fredericiagade 78, 1310 København K",Bottega Barlie,3.5,278.0,,", , , , , , , , , ",2.0,True,True,False,barlie aps,"fredericiagade 78, 1310 københavn k",678.0,26824.92581602374,1.0,55.6863525,12.5884647,6063.442098342827,0.25,0.1607598960483082,True,2024-12-01,True,2190.0,1,6.0
Cafe Vivaldi Nørreport,"Frederiksborggade 14, 1360 København K",1024210088,2019-01-25,,561110,True,1360,cafe vivaldi nørreport,"frederiksborggade 14, 1360 københavn k",cafe vivaldi nørreport,Cafe Vivaldi Nørreport,"Frederiksborggade 14, 1360 København K",Cafe Vivaldi,3.5,655.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,True,False,cafe vivaldi nørreport,"frederiksborggade 14, 1360 københavn k",746.0,15859.855007759848,16.0,55.6843363,12.5698339,13370.70396618732,0.25,0.8179670241190622,False,,False,2285.0,0,6.260273972602739
Restaurant Bolværket,"Peter Fjelstrups Vej 12, 3250 Gilleleje",1024215233,2019-01-01,,561110,True,3250,restaurant bolværket,"peter fjelstrups vej 12, 3250 gilleleje",restaurant bolværket,Restaurant Bolværket,"Peter Fjelstrups Vej 12, 3250 Gilleleje",Spisehuset Bolværket,3.5,170.0,,,2.0,True,True,False,restaurant bolværket,"peter fjelstrups vej 12, 3250 gilleleje",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8321341779577419,False,,False,2309.0,0,6.326027397260274
Wedo Valby,"Valby Langgade 36, st. 1, 2500 Valby",1024213443,2019-01-09,,561110,False,2500,wedo valby,"valby langgade 36, st. 1, 2500 valby",wedo valby,Wedo Valby,"Valby Langgade 36, st. 1, 2500 Valby",Wedo Valby,3.5,95.0,100-200 kr a persona,", ",1.0,False,True,False,wedo valby,"valby langgade 36, st. 1, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.55,0.5074677337608362,True,2026-01-07,True,2555.0,1,7.0
Restaurant Maison,"Dronningens Tværgade 43, st., 1302 København K",1024700158,2019-05-10,,561110,False,1302,restaurant maison,"dronningens tværgade 43, st., 1302 københavn k",restaurant maison,Restaurant Maison,"Dronningens Tværgade 43, st., 1302 København K",Maison,3.5,178.0,Più di 1000 kr a persona,", , , , , , , , , ",5.0,False,True,False,restaurant maison,"dronningens tværgade 43, st., 1302 københavn k",946.0,53020.961775585696,12.0,55.6838866,12.5862161,7286.139970280192,0.4,0.00638587171683358,True,2030-05-07,True,4015.0,1,11.0
Ni-Hao ApS,"Nærum Hovedgade 53, 2850 Nærum",1023816632,2018-07-24,,561110,True,2850,ni-hao aps,"nærum hovedgade 53, 2850 nærum",ni-hao aps,Ni-Hao ApS,"Nærum Hovedgade 53, 2850 Nærum",Nihao Sushi & Wok,3.5,292.0,200-300 kr a persona,", , , ",2.0,False,True,False,ni-hao aps,"nærum hovedgade 53, 2850 nærum",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2870381331749128,False,,False,2470.0,0,6.767123287671233
Restaurant Flammen Glostrup ApS,"Hovedvejen 114, st., 2600 Glostrup",1023953044,2018-09-14,,561110,True,2600,restaurant flammen glostrup aps,"hovedvejen 114, st., 2600 glostrup",restaurant flammen glostrup aps,Restaurant Flammen Glostrup ApS,"Hovedvejen 114, st., 2600 Glostrup",Restaurant Flammen,3.5,1.678,200-300 kr a persona,", , , , , , , , , ",2.0,False,True,False,restaurant flammen glostrup aps,"hovedvejen 114, st., 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6169269183757422,False,,False,2418.0,0,6.624657534246575
Fattys,"Njalsgade 19D, 2300 København S",1024049562,2018-10-12,,561110,True,2300,fattys,"njalsgade 19d, 2300 københavn s",fattys,Fattys,"Njalsgade 19D, 2300 København S",Fatty’s,3.5,404.0,,", , , , , , , , , ",2.0,True,True,False,fattys,"njalsgade 19d, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.9811861780274235,False,,False,2390.0,0,6.5479452054794525
Kapelvej 1 ApS,"Kapelvej 1, 2200 København N",1024039958,2018-10-09,,561110,True,2200,kapelvej 1 aps,"kapelvej 1, 2200 københavn n",kapelvej 1 aps,Kapelvej 1 ApS,"Kapelvej 1, 2200 København N",,3.5,5.0,,,2.0,True,True,True,kapelvej 1 aps,"kapelvej 1, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.35,0.6318135270166684,False,,False,2393.0,0,6.556164383561644
Restaurant Ciao ApS,"Chrst Boecksvej 1, 3480 Fredensborg",1024262886,2019-01-03,,561110,False,3480,restaurant ciao aps,"chrst boecksvej 1, 3480 fredensborg",restaurant ciao aps,Restaurant Ciao ApS,"Chrst Boecksvej 1, 3480 Fredensborg",Pizzeria Ciao,3.5,227.0,100-200 kr a persona,,1.0,False,True,False,restaurant ciao aps,"chrst boecksvej 1, 3480 fredensborg",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.2598035810641598,True,2048-12-26,True,10950.0,1,30.0
Brooklyn Bar & Restaurant,"Toldbodgade 3, 1253 København K",1024490234,2019-03-01,,561110,True,1253,brooklyn bar & restaurant,"toldbodgade 3, 1253 københavn k",brooklyn bar & restaurant,Brooklyn Bar & Restaurant,"Toldbodgade 3, 1253 København K",Brooklyn Bar Copenhagen,3.5,237.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,True,False,brooklyn bar & restaurant,"toldbodgade 3, 1253 københavn k",656.0,6685.690990623726,5.0,55.6830922,12.5939899,5167.464760314802,0.25,0.6340057030996114,False,,False,2250.0,0,6.164383561643835
Collins Burger ApS,"Østerbrogade 149, 2100 København Ø",1024566192,2019-04-01,,561110,True,2100,collins burger aps,"østerbrogade 149, 2100 københavn ø",collins burger aps,Collins Burger ApS,"Østerbrogade 149, 2100 København Ø",,3.5,5.0,,,2.0,True,True,True,collins burger aps,"østerbrogade 149, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.5399853797158555,False,,False,2219.0,0,6.079452054794521
Flying Sushi,"Stationstorvet 20, 2620 Albertslund",1024688697,2019-05-08,,561110,True,2620,flying sushi,"stationstorvet 20, 2620 albertslund",flying sushi,Flying Sushi,"Stationstorvet 20, 2620 Albertslund",Flying Sushi,3.5,90.0,200-300 kr a persona,,2.0,False,True,False,flying sushi,"stationstorvet 20, 2620 albertslund",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7798453951511436,False,,False,2182.0,0,5.978082191780822
Yaffa ApS,"Gråbrødretorv 16, kl., 1154 København K",1024039354,2018-10-04,,561110,False,1154,yaffa aps,"gråbrødretorv 16, kl., 1154 københavn k",yaffa aps,Yaffa ApS,"Gråbrødretorv 16, kl., 1154 København K",Yaffa,3.5,444.0,,", , , , , , , , , ",2.0,True,True,False,yaffa aps,"gråbrødretorv 16, kl., 1154 københavn k",121.0,15588.765782014943,14.0,55.6797519,12.5758935,11625.087247962052,0.25,0.10698063882695841,True,2022-10-03,True,1460.0,1,4.0
Ølstauan,"Havnegade 15, st., 3770 Allinge",1024314495,2019-01-01,,561110,True,3770,ølstauan,"havnegade 15, st., 3770 allinge",ølstauan,Ølstauan,"Havnegade 15, st., 3770 Allinge",Ølstauan,3.5,357.0,200-300 kr a persona,", , , ",2.0,False,True,False,ølstauan,"havnegade 15, st., 3770 allinge",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.761027902502028,False,,False,2309.0,0,6.326027397260274
J.D Holmberg ApS,"Rosengården 12, 1174 København K",1024369656,2019-02-04,,561110,True,1174,j.d holmberg aps,"rosengården 12, 1174 københavn k",j.d holmberg aps,J.D Holmberg ApS,"Rosengården 12, 1174 København K",,3.5,5.0,,,2.0,True,True,True,j.d holmberg aps,"rosengården 12, 1174 københavn k",179.0,21805.335607260327,4.0,55.6823121,12.5727919,14789.80585464825,0.35,0.5412665786761103,False,,False,2275.0,0,6.232876712328767
Viadukt ApS,"Taastrup Hovedgade 92, st. mf, 2630 Taastrup",1024451581,2019-02-27,,561110,True,2630,viadukt aps,"taastrup hovedgade 92, st. mf, 2630 taastrup",viadukt aps,Viadukt ApS,"Taastrup Hovedgade 92, st. mf, 2630 Taastrup",Cafe Viadukt,3.5,490.0,,", , , , , ",2.0,True,True,False,viadukt aps,"taastrup hovedgade 92, st. mf, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.9629920038589946,False,,False,2252.0,0,6.16986301369863
Asserbo Grill ApS,"Liselejevej 9B, 3360 Liseleje",1024610183,2019-04-03,,561110,False,3360,asserbo grill aps,"liselejevej 9b, 3360 liseleje",asserbo grill aps,Asserbo Grill ApS,"Liselejevej 9B, 3360 Liseleje",Asserbo Grill & Pizza,3.5,241.0,100-200 kr a persona,,1.0,False,True,False,asserbo grill aps,"liselejevej 9b, 3360 liseleje",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.3418721660386861,True,2026-04-01,True,2555.0,1,7.0
Café Munk,"Nørre Farimagsgade 55, 1364 København K",1024726742,2019-05-21,,561110,True,1364,café munk,"nørre farimagsgade 55, 1364 københavn k",café munk,Café Munk,"Nørre Farimagsgade 55, 1364 København K",Café Munk,3.5,679.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,café munk,"nørre farimagsgade 55, 1364 københavn k",984.0,10271.505965615508,8.0,55.6830254,12.5662501,6462.040513523429,0.4,0.6326218931339481,False,,False,2169.0,0,5.942465753424657
Shabaz kaffebar,"Østerbrogade 124, 2100 København Ø",1026043065,2020-07-11,,561110,True,2100,shabaz kaffebar,"østerbrogade 124, 2100 københavn ø",shabaz kaffebar,Shabaz kaffebar,"Østerbrogade 124, 2100 København Ø",Shabaz Kaffebar,3.5,45.0,100-200 kr a persona,,1.0,False,True,False,shabaz kaffebar,"østerbrogade 124, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.55,0.9320281055100175,False,,False,1752.0,0,4.8
Restaurant Udsigten Kystvejen ApS,"Roholmsvej 7, 2620 Albertslund",1026040449,2020-07-16,,561110,False,2620,restaurant udsigten kystvejen aps,"roholmsvej 7, 2620 albertslund",restaurant udsigten kystvejen aps,Restaurant Udsigten Kystvejen ApS,"Roholmsvej 7, 2620 Albertslund",,3.5,5.0,,,2.0,True,True,True,restaurant udsigten kystvejen aps,"roholmsvej 7, 2620 albertslund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.10250972799067926,True,2023-07-16,True,1095.0,1,3.0
La Coruna Tandoori ApS,"Enghavevej 64, 1674 København V",1026210913,2020-08-27,,561110,True,1674,la coruna tandoori aps,"enghavevej 64, 1674 københavn v",la coruna tandoori aps,La Coruna Tandoori ApS,"Enghavevej 64, 1674 København V",La Coruna,3.5,141.0,100-200 kr a persona,", ",1.0,False,True,False,la coruna tandoori aps,"enghavevej 64, 1674 københavn v",1251.0,14301.88290976438,14.0,55.6684471,12.5447154,2135.84977689211,0.55,0.9372284872364511,False,,False,1705.0,0,4.671232876712328
Restaurant KOAN ApS,"Langeliniekaj 5, 2100 København Ø",1026313119,2020-09-29,,561110,True,2100,restaurant koan aps,"langeliniekaj 5, 2100 københavn ø",restaurant koan aps,Restaurant KOAN ApS,"Langeliniekaj 5, 2100 København Ø",Restaurant Koan,3.5,136.0,,", , , , , , , , , ",2.0,True,True,False,restaurant koan aps,"langeliniekaj 5, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.4,0.6878857223008134,False,,False,1672.0,0,4.580821917808219
DEJ Valby,"Gammel Køge Landevej 22, 2500 Valby",1026465245,2020-11-01,,561110,False,2500,dej valby,"gammel køge landevej 22, 2500 valby",dej valby,DEJ Valby,"Gammel Køge Landevej 22, 2500 Valby",Dej,3.5,77.0,100-200 kr a persona,,1.0,False,True,False,dej valby,"gammel køge landevej 22, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.55,0.0678370591051719,True,2024-10-31,True,1460.0,1,4.0
Linje14 ApS,"Strandvejen 169B, st. th, 2900 Hellerup",1026677811,2021-01-05,,561110,False,2900,linje14 aps,"strandvejen 169b, st. th, 2900 hellerup",linje14 aps,Linje14 ApS,"Strandvejen 169B, st. th, 2900 Hellerup",,3.5,5.0,,,2.0,True,True,True,linje14 aps,"strandvejen 169b, st. th, 2900 hellerup",3786.0,556.7647058823529,62.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.30096356694681625,True,2028-01-04,True,2555.0,1,7.0
Tranquilo,"Flæsketorvet 13A, 1711 København V",1026680251,2021-01-01,,561110,True,1711,tranquilo,"flæsketorvet 13a, 1711 københavn v",tranquilo,Tranquilo,"Flæsketorvet 13A, 1711 København V",Kødbyens Øl & Cocktailbar,3.5,67.0,,", ",2.0,True,True,False,tranquilo,"flæsketorvet 13a, 1711 københavn v",,,,55.6678806,12.5596387,4201.86352377431,0.25,0.7081720886452816,False,,False,1578.0,0,4.323287671232877
Oscar By Night,"Amagerbrogade 4, 2300 København S",1026714709,2020-12-01,,561110,False,2300,oscar by night,"amagerbrogade 4, 2300 københavn s",oscar by night,Oscar By Night,"Amagerbrogade 4, 2300 København S",OSCAR BY NIGHT PIZZA HOUSE,3.5,171.0,100-200 kr a persona,", , , , ",1.0,False,True,False,oscar by night,"amagerbrogade 4, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.55,0.0673506014687717,True,2034-11-28,True,5110.0,1,14.0
Oscar By Night,"Amagerbrogade 4, 2300 København S",1026714709,2020-12-01,,561110,True,2300,oscar by night,"amagerbrogade 4, 2300 københavn s",oscar by night,Oscar By Night,"Amagerbrogade 4, 2300 København S",OSCAR BY NIGHT PIZZA HOUSE,3.5,171.0,100-200 kr a persona,", , , , ",1.0,False,True,False,oscar by night,"amagerbrogade 4, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.55,0.5821704601762733,False,,False,1609.0,0,4.4082191780821915
