Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Wakha Tivoli ApS,"Bernstorffsgade 3, 1577 København V",1016150092,Aktiv,P-enhed,24.06.2010,
Cafe Sommerfuglen,"Valby Langgade 81, 2500 Valby",1016262028,Aktiv,P-enhed,15.09.2010,
Senorita Restaurant v/Majid Kazimi Kozirash,"Istedgade 49, 1650 København V",1016181125,Aktiv,P-enhed,01.07.2010,
Hai Yi v/Jun Yang,"Bramstræde 1A, 3000 Helsingør",1016332859,Aktiv,P-enhed,01.10.2010,
Restaurant Nyhavn 41,"Nyhavn 41, 1051 København K",1016484519,Aktiv,P-enhed,14.12.2010,
Sushi Lovers Frederiksberg Centeret ApS,"Falkoner Alle 21, 3. 4120, 2000 Frederiksberg",1017003468,Aktiv,P-enhed,13.07.2011,
RESTAURANTSAIKO ApS,"Sankt Annæ Gade 3B, kl., 1416 København K",1018234072,Aktiv,P-enhed,20.01.2013,
YOU SUSHI ApS,"Hovedgaden 32, st. tv, 3460 Birkerød",1018512099,Aktiv,P-enhed,27.05.2013,
China Palace,"Vester Farimagsgade 1 - 3, 1606 København V",1018737570,Aktiv,P-enhed,20.09.2013,
JE T AIME ApS,"Dybbølsgade 9, st., 1721 København V",1018816810,Aktiv,P-enhed,10.10.2013,
Restaurant Bryghuset,"Svaneke Torv 5, 3740 Svaneke",1018318969,Aktiv,P-enhed,06.03.2013,
Lagkagehuset - 273 CPH 2 T3AIR,"Lufthavnsboulevarden 6, 2770 Kastrup",1018480472,Aktiv,P-enhed,14.05.2013,
RESTAURANT GILLELEJE HAVN A/S,"Havnevej 14, 3250 Gilleleje",1018599623,Aktiv,P-enhed,29.06.2013,
Paesano,"Jægersborggade 41, 2200 København N",1015758658,Aktiv,P-enhed,08.01.2010,
DET GAMLE POSTHUS ApS,"Kirkegade 8, 3770 Allinge",1008817894,Aktiv,P-enhed,26.11.2001,
M.S.-H ApS,"Havnen 7, st. tv, 3730 Nexø",1009032181,Aktiv,P-enhed,01.04.2002,
MA ROMA INVEST ApS,"Kildevældsgade 2, 2100 København Ø",1014350221,Aktiv,P-enhed,10.04.2008,
Yuen Hong v/Xueyun Li,"Landskronagade 23, 2100 København Ø",1014677107,Aktiv,P-enhed,01.10.2008,
Restaurant Klubben v/Daniella Angelique Dalsgård,"Enghavevej 4, 1674 København V",1014705798,Aktiv,P-enhed,20.12.2007,
Den Lille Fede,"Store Kongensgade 13, 1264 København K",1013573510,Aktiv,P-enhed,12.06.2007,
KALASET ApS,"Vendersgade 16, kl., 1363 København K",1014068577,Aktiv,P-enhed,27.11.2007,
SAWASDEE ApS,"Rungstedvej 5, 2970 Hørsholm",1014066930,Aktiv,P-enhed,19.12.2007,
HASLE RØGERI ApS,"Søndre Bæk 20, 3790 Hasle",1014714452,Aktiv,P-enhed,12.09.2008,
SKT. ANNÆ 8 ApS,"Wildersgade 52, 1408 København K",1018630156,Aktiv,P-enhed,11.07.2013,
CIAO-CIAO ApS,"Nordre Strandvej 23, 3000 Helsingør",1018712837,Aktiv,P-enhed,13.08.2013,
AARØ & CO. ApS,"Dronningens Tværgade 2, 1302 København K",1015097317,Aktiv,P-enhed,19.01.2009,
HOS FISCHER ApS,"Victor Borges Plads 12, st., 2100 København Ø",1013191286,Aktiv,P-enhed,01.04.2007,
Restaurant Menuen,"Brigadevej 49, 2300 København S",1013621825,Aktiv,P-enhed,20.09.2007,
Havnehytten,"Rustenborgvej 21, 2800 Kongens Lyngby",1031179749,Aktiv,P-enhed,14.04.2025,
BRÆNDENDE KÆRLIGHED ApS,"Blågårdsgade 2A, kl., 2200 København N",1014228671,Aktiv,P-enhed,17.02.2008,
San Remos Pizza v/ Ismet Kuyulu,"Maglemosevej 1, 2900 Hellerup",1014350345,Aktiv,P-enhed,15.04.2008,
VIET - NAM NAM v/Vinh Co Ly,"Godthåbsvej 8, 2000 Frederiksberg",1014630240,Aktiv,P-enhed,30.07.2008,
Ranee´s v/Ranee Udtumthisarn,"Blågårds Plads 10, 2200 København N",1013097778,Aktiv,P-enhed,01.03.2007,
PAPYRUS BOGCAFE ApS,"Fiolstræde 10, 1171 København K",1015349650,Aktiv,P-enhed,23.06.2009,
Selfish v/Kaoru Fujisawa,"Elmegade 4, kl. th, 2200 København N",1008338597,Aktiv,P-enhed,01.03.2001,
ALLINGE RØGERI ApS,"Sverigesvej 5, 3770 Allinge",1014597154,Aktiv,P-enhed,30.06.2008,
Hoppes Cafe & Bar,"Læderstræde 11A, 1201 København K",1014822719,Aktiv,P-enhed,23.10.2008,
RESTAURANT SLETTEN ApS,"Gl Strandvej 137E, 3050 Humlebæk",1014783020,Aktiv,P-enhed,06.10.2008,
Burger King,"Københavns Lufthavn 1, 1. th, 2770 Kastrup",1015196188,Aktiv,P-enhed,08.04.2009,
Wedogreens ApS,"Halmtorvet 21, 1700 København V",1014494339,Aktiv,P-enhed,16.06.2008,
TOLD & SNAPS ApS,"Toldbodgade 2, 1253 København K",1014563322,Aktiv,P-enhed,24.06.2008,
WESTER GRUPPEN ApS,"Ørestads Boulevard 55B, st., 2300 København S",1016437863,Aktiv,P-enhed,11.11.2010,
MEAT PACK ApS,"Kødboderne 3, 1714 København V",1016767278,Aktiv,P-enhed,31.03.2011,
Scarpetta - Islands Brygge,"Islands Brygge 81F, 2300 København S",1016928344,Aktiv,P-enhed,15.06.2011,
Cafe Jugo v/Jurik Salojan,"Roskildevej 266, 2610 Rødovre",1016363266,Aktiv,P-enhed,01.10.2010,
Kashmir Østerbro v/Shamasueldin Razaq,"Willemoesgade 75, 2100 København Ø",1016785160,Aktiv,P-enhed,01.04.2011,
RESTAURANT LUMSKEBUGTEN ApS,"Esplanaden 21, 1263 København K",1016853344,Aktiv,P-enhed,05.05.2011,
GRØD ApS,"Jægersborggade 50, kl. tv, 2200 København N",1017025399,Aktiv,P-enhed,28.07.2011,
Thai Kitchen,"Fiolgade 11, 3000 Helsingør",1017073792,Aktiv,P-enhed,23.08.2011,
Yami Sushi v/Shengqun Lin,"Strandvejen 86, kl., 2900 Hellerup",1016195258,Aktiv,P-enhed,15.07.2010,
Spuntino,"Vesterbrogade 68, 1620 København V",1016446536,Aktiv,P-enhed,16.11.2010,
Christiansø Købmands og gæstgiveri v/Stig & Charlotte Hallberg Andersen,"Christiansø 10, 3760 Gudhjem",1013713665,Aktiv,P-enhed,01.01.2008,
GRANOLA ApS,"Værnedamsvej 5, st., 1819 Frederiksberg C",1014287074,Aktiv,P-enhed,14.03.2008,
FRK. BARNERS KÆLDER ApS,"Helgolandsgade 8A, 1653 København V",1014389470,Aktiv,P-enhed,28.04.2008,
SUSHIYA ApS,"Thorshavnsgade 16, kl. th, 2300 København S",1013427395,Aktiv,P-enhed,25.06.2007,
KULTORVET 11 ApS,"Kultorvet 11, kl., 1175 København K",1013643586,Aktiv,P-enhed,27.09.2007,
RESTAURANT KOEFOED ApS,"Landgreven 3, 1301 København K",1012401341,Aktiv,P-enhed,26.06.2006,
Restaurant Bjælkehuset v/Mikael Karl Peter Qvist,"Valby Langgade 2, 2500 Valby",1012657605,Aktiv,P-enhed,09.10.2006,
NIBON YA ApS,"Vesterbrogade 15, 1620 København V",1014434239,Aktiv,P-enhed,16.05.2008,
Bollinis Restaurant v/Özgü Bayraktar,"Hovedgaden 437A, 2640 Hedehusene",1013519044,Aktiv,P-enhed,01.09.2007,
CAFÉ GLOBEN ApS,"Turesensgade 2B, 1368 København K",1011002907,Aktiv,P-enhed,16.12.2004,
Restaurant Shanghai /Qiu Jin Huang,"Christianshusvej 4E, 2970 Hørsholm",1011199697,Aktiv,P-enhed,15.03.2005,
Ambra,"Store Kongensgade 59, 1264 København K",1012866484,Aktiv,P-enhed,15.12.2006,
FIAT,"Kongens Nytorv 18, 1050 København K",1013377231,Aktiv,P-enhed,15.06.2007,
Uki Bento I/S,"Helgolandsgade 16, 1653 København V",1014824843,Aktiv,P-enhed,24.10.2008,
Scarpetta,"Rantzausgade 7, st. tv, 2200 København N",1015117237,Aktiv,P-enhed,05.03.2009,
ENOMANIA ApS,"Vesterbrogade 187, st. tv, 1800 Frederiksberg C",1015444181,Aktiv,P-enhed,11.08.2009,
FLT 100 KBH ApS,"Flæsketorvet 100, 1711 København V",1015159789,Aktiv,P-enhed,03.03.2009,
Kebab & Grill House v/Mücahit Aytac,"Hovedvejen 121, 2600 Glostrup",1015525335,Aktiv,P-enhed,01.10.2009,
INDIAN MAHARAJA ApS,"Strandboulevarden 67, 2100 København Ø",1015216928,Aktiv,P-enhed,30.03.2009,
DRAGØR STRANDHOTEL ApS,"Strandlinien 9, 2791 Dragør",1012904939,Aktiv,P-enhed,02.01.2007,
OSCAR BAR OG CAFÉ ApS,"Regnbuepladsen 9, 1550 København V",1012985742,Aktiv,P-enhed,29.01.2007,
Frb Rådhuskælder A/S,"Smallegade 1, 2000 Frederiksberg",1013249381,Aktiv,P-enhed,01.05.2007,
Restaurant Kareten v/Martin Blom Due Jørgensen,"Hollænderdybet 1, 2300 København S",1013420692,Aktiv,P-enhed,01.07.2007,
Ambassaden & Konsulatet ApS,"Dag Hammarskjölds Allé 7, 2100 København Ø",1013165943,Aktiv,P-enhed,29.03.2007,
TANGO Y VINOS ApS,"Herluf Trolles Gade 9, st., 1052 København K",1013170149,Aktiv,P-enhed,30.03.2007,
CAFÉ DYREHAVEN ApS,"Sønder Boulevard 72, 1720 København V",1014170215,Aktiv,P-enhed,31.01.2008,
Strejf Restaurant & Bar,"Stationspladsen 1, 3000 Helsingør",1008193955,Aktiv,P-enhed,30.12.2000,
Restauration Regnbuen v/Suleyman Keskin,"Ny Østergade 5C, 3600 Frederikssund",1004363695,Aktiv,P-enhed,15.12.1997,
S BAR ApS,"Rødovre Centrum 1C, 1. 250, 2610 Rødovre",1017537586,Aktiv,P-enhed,12.03.2012,
Sofa 2,"Vesterbrogade 4B, 3250 Gilleleje",1017830135,Aktiv,P-enhed,01.08.2012,
B s Fiskeværksted,"Gruset 2, 3740 Svaneke",1017739847,Aktiv,P-enhed,18.06.2012,
TRIBECA NV ApS,"Bygmestervej 2, 2400 København NV",1013081650,Aktiv,P-enhed,20.02.2007,
Café v/Luan Bregu,"Jemtelandsgade 3, 2300 København S",1010568664,Aktiv,P-enhed,17.05.2004,
STICKS 'N' SUSHI A/S,"Istedgade 62, 1650 København V",1011505879,Aktiv,P-enhed,28.06.2005,
Det Gamle Posthus v/ Bjarne Halvorsen,"Borups Alle 121, 2000 Frederiksberg",1011107180,Aktiv,P-enhed,01.04.2005,
Kasai 2 ApS,"Hillerødgade 23, 2200 København N",1013089643,Aktiv,P-enhed,05.03.2007,
SKÆVINGE KRO A/S,"Jernbanevej 1, 3320 Skævinge",1014596018,Aktiv,P-enhed,27.06.2008,
KFC - Rådhuspladsen,"Rådhuspladsen 55, 1550 København V",1007742610,Aktiv,P-enhed,01.04.1999,
Restaurant Skovshoved Hotel,"Strandvejen 267, 2920 Charlottenlund",1009900329,Aktiv,P-enhed,19.05.2003,
Bibendum København K ApS,"Nansensgade 45, 1366 København K",1009597197,Aktiv,P-enhed,20.12.2002,
RESTAURANT ROYAL GARDEN ApS,"Dronningens Tværgade 30, 1302 København K",1009705100,Aktiv,P-enhed,10.02.2003,
Naya Sushi ApS,"Lyshøjgårdsvej 85, 3. th, 2500 Valby",1031152808,Aktiv,P-enhed,05.03.2025,
Pizza & Burger House v/Süleyman Arabaci,"Roskildevej 211, st., 2620 Albertslund",1011605997,Aktiv,P-enhed,01.08.2005,
Kantinen,"Paul Bergsøes Vej 6, 2600 Glostrup",1011663075,Aktiv,P-enhed,01.09.2005,
Apetit,"Lyngby Storcenter 1, st. 43, 2800 Kongens Lyngby",1012583814,Aktiv,P-enhed,08.09.2006,
ALVERDENS VINE ApS,"Farum Hovedgade 36, 3520 Farum",1012895964,Aktiv,P-enhed,01.01.2007,
SLOTSPAVILLONEN ApS,"Slotsparken 30, 2880 Bagsværd",1013423942,Aktiv,P-enhed,03.07.2007,
Restaurant Da Claudio,"Godthåbsvej 42, 2000 Frederiksberg",1013361742,Aktiv,P-enhed,01.06.2007,
Restaurante Pizzeria da Misto v/Mustafa Inekci,"Leifsgade 2, 2300 København S",1011777542,Aktiv,P-enhed,01.01.2006,
RESTAURATIONSANPARTSSELSKABET RYLA,"Ægirsgade 10, 2200 København N",1013141068,Aktiv,P-enhed,22.03.2007,
THE SCOTTISH PUB ApS,"Rådhuspladsen 16, 1550 København V",1013195370,Aktiv,P-enhed,01.04.2007,
ORANGERIET ApS,"Kronprinsessegade 13, 1306 København K",1015820264,Aktiv,P-enhed,02.02.2010,
La Table ApS,"Strandvejen 235, 2920 Charlottenlund",1016008598,Aktiv,P-enhed,27.04.2010,
McDonald´s Hillerød,"Herredsvejen 16, 3400 Hillerød",1015791221,Aktiv,P-enhed,23.01.2010,
THE RED BOX ApS,"Store Kongensgade 42, 1264 København K",1015840354,Aktiv,P-enhed,11.02.2010,
WULFF & KONSTALI Waterfront,"Philip Heymans Alle 17, 2900 Hellerup",1011943841,Aktiv,P-enhed,04.01.2006,
NOM ApS,"Strandlodsvej 42, st., 2300 København S",1013064691,Aktiv,P-enhed,27.02.2007,
STICKS 'N' SUSHI A/S,"Lyngby Hovedgade 43, 2800 Kgs. Lyngby",1014621276,Aktiv,P-enhed,31.07.2008,
Bistro 22,"Rungsted Havn 16B, 2960 Rungsted Kyst",1015207562,Aktiv,P-enhed,17.04.2009,
Misterbianco ApS,"Sortedam Dossering 29, st. tv, 2200 København N",1031210913,Aktiv,P-enhed,31.03.2025,
Restaurant Dubrovnik v/Ivan Jovanovic,"Studiestræde 32, 1455 København K",1004949261,Aktiv,P-enhed,30.09.1998,
RESTAURATIONSSELSKABET AF NOVEMBER 1999 ApS,"Løgstørgade 8, 2100 København Ø",1006424546,Aktiv,P-enhed,01.07.1999,
Beat Cafe,"Enghave Plads 13, 1670 København V",1004270607,Aktiv,P-enhed,01.06.1997,
Hereford Steak House V/Jan Sundberg,"Taastrup Hovedgade 106, 2630 Taastrup",1007591957,Aktiv,P-enhed,01.06.2000,
Teglkroen v/Annita Hansen,"Teglgårdstræde 17, 1452 København K",1004658074,Aktiv,P-enhed,01.09.1997,
RISTORANTE ITALIANO AF 6 MARTS 1998 APS,"Fiolstræde 2, st., 1171 København K",1004505671,Aktiv,P-enhed,06.03.1998,
RAGU ApS,"Arne Jacobsens Allé 12, 2300 København S",1004972193,Aktiv,P-enhed,15.02.1999,
Engelhardt Cafe og Restaurant v/Halil Ceran,"Søborg Torv 17, 2860 Søborg",1005034330,Aktiv,P-enhed,01.04.1999,
Ingolfs Kaffebar og Spisehus ApS,"Ingolfs Allé 3, 2300 København S",1005241159,Aktiv,P-enhed,01.01.1999,
SPISESTEDET MOSEN V/JEANETTE KIT JAKOBSEN,"Rendsagervej 5, 2625 Vallensbæk",1004573086,Aktiv,P-enhed,01.06.1998,
Zætteberg kaffe & vin,"Gasværksvej 12, st. th, 2800 Kongens Lyngby",1009242666,Aktiv,P-enhed,01.08.2002,
RESTAURATIONSSELSKABET HADI ApS,"Frederiksberggade 36, 1459 København K",1010478185,Aktiv,P-enhed,01.04.2004,
"YAT ApS,American Rest. & Diner","Havneholmen 3, 1561 København V",1010277821,Aktiv,P-enhed,18.12.2003,
Victoria Pub,"Gammeltorv 24, 1457 København K",1008854951,Aktiv,P-enhed,25.08.2000,
La Vita Pizza Resturante v/Agim Tahiri,"Ryesgade 61, kl., 2100 København Ø",1008899696,Aktiv,P-enhed,10.01.2003,
CAFÉ BJERGET OG BJERGSTUEN A/S,"Bispebjerg Torv 8, st., 2400 København NV",1008332084,Aktiv,P-enhed,02.03.2001,
CAFE CIRÉ ApS,"Valby Langgade 58, 2500 Valby",1008521472,Aktiv,P-enhed,28.06.2001,
Gastronomia Costa Smeralda,"Akacietorvet 11, 3520 Farum",1009123012,Aktiv,P-enhed,01.06.2002,
MC DONALD'S,"Kettevej 3, 2650 Hvidovre",1004012475,Aktiv,P-enhed,01.01.1996,
GASTROMIA ITALIANA DUE V/BESTON MOHAMED SAID,"Gammel Kongevej 108, 1850 Frederiksberg C",1004386425,Aktiv,P-enhed,01.02.1998,
Ristorante Amici Mieí,"Stengade 15, 3000 Helsingør",1007434215,Aktiv,P-enhed,29.02.2000,
CAFE BANG & JENSEN,"Istedgade 130, 1650 København V",1004616164,Aktiv,P-enhed,01.07.1998,
LYNGBY CAPRI SHAWARMA HOUSE ApS,"Klampenborgvej 215D, 2800 Kongens Lyngby",1008644000,Aktiv,P-enhed,27.08.2001,
Restaurant Fridas v/Lene Palmberg,"Gammel Kongevej 5, 1610 København V",1004422637,Aktiv,P-enhed,15.10.2000,
esthers spisehus I/S,"Esthersvej 47, st. th, 2900 Hellerup",1017495964,Aktiv,P-enhed,01.02.2012,
RESTAURANT HÖST ApS,"Nørre Farimagsgade 41, st., 1364 København K",1017951862,Aktiv,P-enhed,14.09.2012,
BAR'VIN ApS,"Skindergade 3, 1159 København K",1017288977,Aktiv,P-enhed,23.11.2011,
Villa Vi,"Kongevejen 61, 2800 Kongens Lyngby",1017723428,Aktiv,P-enhed,18.06.2012,
ZAIQA ApS,"H.C. Ørsteds Vej 50A, 1879 Frederiksberg C",1018095137,Aktiv,P-enhed,22.11.2012,
Americas Grill ApS,"Nikolaj Plads 24, 1067 København K",1019232928,Aktiv,P-enhed,19.03.2014,
Evenues Food ApS,"Bernstorffsvej 20A, 2900 Hellerup",1030377911,Aktiv,P-enhed,21.05.2024,
REBÆK PIZZA,"Rebæk Søpark 1, 2650 Hvidovre",1019481057,Aktiv,P-enhed,01.06.2014,
Karsemose Kro / Marks Spisehus,"Helsingevej 153B, 3300 Frederiksværk",1019526654,Aktiv,P-enhed,01.07.2014,
ROSENHUSET. ApS,"Vedbæk Strandvej 378, 2950 Vedbæk",1019764571,Aktiv,P-enhed,25.09.2014,
Mazzoli's Caffè & Trattoria,"Vesterbrogade 3, 1620 København V",1019330393,Aktiv,P-enhed,08.04.2014,
CECA FOODS FREDERIKSSUND ApS,"Ådalsvej 1, 3600 Frederikssund",1019784084,Aktiv,P-enhed,06.10.2014,
Bodega 48,"H.C. Ørsteds Vej 48A, st. th, 1879 Frederiksberg C",1019946866,Aktiv,P-enhed,01.11.2014,
Ammessi,"Vesterbrogade 70, 1620 København V",1019975580,Aktiv,P-enhed,11.12.2014,
Balkan Food ApS,"Frederikssundsvej 356, 2700 Brønshøj",1030674452,Aktiv,P-enhed,10.09.2024,
Food Fusion ApS,"Stengade 30A, 3000 Helsingør",1030688070,Aktiv,P-enhed,20.09.2024,
Pizza Palace,"Sallingvej 24, 2720 Vanløse",1030693929,Aktiv,P-enhed,24.09.2024,
Restaurant 1899 ApS,"Hausergade 38, 1128 København K",1030704033,Aktiv,P-enhed,25.09.2024,
Alshami ApS,"Nørrebrogade 108, 2200 København N",1030724298,Aktiv,P-enhed,03.10.2024,
Lago by Norrlyst ApS,"Korsgade 1, st., 2200 København N",1030751732,Aktiv,P-enhed,14.10.2024,
Ebisu Sushi Helsingør ApS,"Bjergegade 22A, 3000 Helsingør",1030754898,Aktiv,P-enhed,15.10.2024,
NASR SHAWARMA,"Nørrebrogade 185, st., 2200 København N",1030790258,Aktiv,P-enhed,29.10.2024,
VACA Valby,"Toftegårds Allé 4, 2500 Valby",1030799077,Aktiv,P-enhed,01.10.2024,
Bone´s Restauranter A/S,"Amagerbrogade 132, 2300 København S",1018724630,Aktiv,P-enhed,02.09.2013,
Temporada Tapas og Vin,"Åboulevard 23, st. tv, 1960 Frederiksberg C",1020159800,Aktiv,P-enhed,01.01.2015,
MASH RUNGSTED ApS,"Rungsted Havn 42 - 44, 2960 Rungsted Kyst",1020200045,Aktiv,P-enhed,28.02.2015,
Café Apropos ApS,"Halmtorvet 12, 1700 København V",1020229140,Aktiv,P-enhed,13.03.2015,
ONE 2 ApS,"Enghave Plads 2, 1670 København V",1019747839,Aktiv,P-enhed,25.09.2014,
Fru Nimbs Smørrebrød,"Vesterbrogade 3, 1620 København V",1020008543,Aktiv,P-enhed,01.02.2015,
Alchemist ApS,"Refshalevej 173C, 1432 København K",1020390049,Aktiv,P-enhed,11.05.2015,
CECA FOODS HELSINGØR ApS,"Kongevejen 103, 3000 Helsingør",1019782480,Aktiv,P-enhed,06.10.2014,
Bellona Restaurant,"Nørregade 19, 3390 Hundested",1020549978,Aktiv,P-enhed,01.07.2015,
Shabaz Åboulevarden,"Åboulevard 46, 2200 København N",1020565442,Aktiv,P-enhed,02.07.2015,
Langelinie-P Aps,"Langelinie 10, 2100 København Ø",1020422595,Aktiv,P-enhed,22.05.2015,
Guangzhoa Cuisine,"Abel Cathrines Gade 6, st. th, 1654 København V",1020443622,Aktiv,P-enhed,01.06.2015,
KINESISKE MUR ApS,"Amagerbrogade 251B, 2300 København S",1020556737,Aktiv,P-enhed,24.06.2015,
Restaurant Anarki ApS,"Vodroffsvej 47, 1900 Frederiksberg C",1020721312,Aktiv,P-enhed,10.09.2015,
Italo Disco ApS,"Oehlenschlægersgade 5, st., 1663 København V",1020248587,Aktiv,P-enhed,12.03.2015,
Non Solo Trattoria,"Godthåbsvej 29, 2000 Frederiksberg",1020380531,Aktiv,P-enhed,01.04.2015,
Murphy's Bar,"Københavns Lufthavn 19, 2770 Kastrup",1020530592,Aktiv,P-enhed,06.07.2015,
Väkst,"Sankt Peders Stræde 34, 1453 København K",1020276092,Aktiv,P-enhed,28.03.2015,
Mm Madlab Martinussen ApS,"Islands Brygge 76, 10. 2, 2300 København S",1020279032,Aktiv,P-enhed,16.03.2015,
Op La restaurant,"Gladsaxevej 130, st. 8, 2860 Søborg",1020806431,Aktiv,P-enhed,20.10.2015,
Restaurant Casa Mia,"Antoniestræde 3, 3700 Rønne",1020836845,Aktiv,P-enhed,26.10.2015,
VIP EVENTS SELSKABSLOKALER ApS,"Gammel Køge Landevej 119, st. tv, 2500 Valby",1029075960,Aktiv,P-enhed,21.02.2023,
Ramen To Biiru Nørrebro,"Griffenfeldsgade 28, st. tv, 2200 København N",1020657665,Aktiv,P-enhed,21.08.2015,
Cafe Vivaldi Frederiksberg,"Falkoner Alle 13, 2000 Frederiksberg",1020860649,Aktiv,P-enhed,02.01.2016,
Copenhagen City Beach Club ApS,"Refshalevej 325, 1432 København K",1020851763,Aktiv,P-enhed,29.10.2015,
Popl Burger ApS,"Strandgade 108, 1401 København K",1021127236,Aktiv,P-enhed,05.02.2016,
Hallernes Kødbyen,"Staldgade 22, 1699 København V",1028491235,Aktiv,P-enhed,17.08.2022,
Mad & Kaffe Amagerbro ApS,"Tyrolsgade 6, 2300 København S",1021329866,Aktiv,P-enhed,13.04.2016,
Thai 2 You,"Elmegade 13, 2200 København N",1021369663,Aktiv,P-enhed,01.05.2016,
C. Deniz ApS,"Farum Bytorv 47, 3520 Farum",1020926526,Aktiv,P-enhed,26.11.2015,
Jason Matthew Renwick,"Marstalsgade 8, 2100 København Ø",1021091436,Aktiv,P-enhed,26.01.2016,
Kød Vesterbro ApS,"Vesterbrogade 33, 1620 København V",1021138483,Aktiv,P-enhed,01.02.2016,
Madøre,"Strandlund 102, 2920 Charlottenlund",1021289198,Aktiv,P-enhed,01.01.2016,
Mey Martinez Coffee I/S,"Flydedokken 13, 2. tv, 2450 København SV",1031246187,Aktiv,P-enhed,12.04.2025,
OKKO Café og Bar ApS,"Læderstræde 28, 1201 København K",1020987827,Aktiv,P-enhed,14.12.2015,
Falafel Factory ApS,"Nørrebrogade 63, 2200 København N",1021198036,Aktiv,P-enhed,23.02.2016,
The Market Italian,"Antonigade 8, 1106 København K",1021211628,Aktiv,P-enhed,01.03.2016,
42Raw Pilestræde ApS,"Pilestræde 32B, 1112 København K",1021224975,Aktiv,P-enhed,17.12.2015,
Café North ApS,"Rosengården 14, 1174 København K",1021308508,Aktiv,P-enhed,31.03.2016,
Restaurant Pluto,"Borgergade 16, 1300 København K",1021414677,Aktiv,P-enhed,01.05.2016,
Skagen Fiskerestaurant Kbh. ApS,"Østergade 52, 1100 København K",1021001712,Aktiv,P-enhed,22.12.2015,
BURGER KING - Nørreport,"Frederiksborggade 12, 1360 København K",1021010967,Aktiv,P-enhed,01.01.2016,
Palace Garden ApS,"Grantoftestræde 11, 2750 Ballerup",1021090979,Aktiv,P-enhed,25.01.2016,
The Market Asian,"Antonigade 2, 1106 København K",1021211164,Aktiv,P-enhed,01.03.2016,
Søcafeen ApS,"Vesterbrogade 3, 1620 København V",1021221526,Aktiv,P-enhed,04.03.2016,
Restaurant Gorilla,"Flæsketorvet 63, 1711 København V",1021414693,Aktiv,P-enhed,01.05.2016,
Shabba ApS,"Strandboulevarden 98, st. th, 2100 København Ø",1020544968,Aktiv,P-enhed,02.07.2015,
Hummeren v/ Sussi Sonneby,"Hummeren 3, 2635 Ishøj",1020635475,Aktiv,P-enhed,01.09.2015,
Cork ApS,"Henrik Steffens Vej 2, st., 1866 Frederiksberg C",1020723382,Aktiv,P-enhed,15.09.2015,
Barabba,"Store Kongensgade 34, st., 1264 København K",1020757848,Aktiv,P-enhed,25.09.2015,
Dinner Sushi ApS,"H.C. Ørsteds Vej 33, 1879 Frederiksberg C",1020763406,Aktiv,P-enhed,25.09.2015,
GoSushi,"Frederiksborgvej 84, 2400 København NV",1020879560,Aktiv,P-enhed,09.11.2015,
Dej ApS,"Halmtorvet 27E, st., 1700 København V",1020951377,Aktiv,P-enhed,04.12.2015,
Thai Corner ApS,"Istedgade 38, kl. tv, 1650 København V",1020982752,Aktiv,P-enhed,09.12.2015,
Café Salonen ApS,"Fiolstræde 25, st., 1171 København K",1020532692,Aktiv,P-enhed,24.06.2015,
Sushi Deli ApS,"Istedgade 42B, st., 1650 København V",1020612866,Aktiv,P-enhed,23.06.2015,
WOK CPH Online Sales ApS,"Torvegade 49, 1400 København K",1020996370,Aktiv,P-enhed,10.12.2015,
Restaurant Grøften,"Vesterbrogade 3, 1620 København V",1021073594,Aktiv,P-enhed,01.01.2016,
RETOUR-STEAK København K,"ny østergade 21, 1101 København K",1021060840,Aktiv,P-enhed,16.07.2015,
Ristorante Buono,"Abel Cathrines gade 21A, 1654 københavn v",1020738029,Aktiv,P-enhed,01.10.2015,
La Rustica Ballerup ApS,"Baltorpvej 2, 2750 Ballerup",1020841601,Aktiv,P-enhed,14.10.2015,
KK Klampenborg ApS,"Enghavevej 8, 2930 Klampenborg",1020913521,Aktiv,P-enhed,20.11.2015,
MKMT ApS,"Istedgade 105, 1650 København V",1020953507,Aktiv,P-enhed,26.11.2015,
Jagger Copenhagen ApS - Istedgade,"Istedgade 62, 1650 København V",1021001399,Aktiv,P-enhed,16.12.2015,
Nikola Aps,"Øverødvej 11, 2840 Holte",1021035633,Aktiv,P-enhed,01.01.2016,
soya sushi,"Frederikssundsvej 294A, 2700 Brønshøj",1021091517,Aktiv,P-enhed,26.01.2016,
Cafe A,"Laurits Olsens Vej 1, 2650 Hvidovre",1031214595,Aktiv,P-enhed,02.04.2025,
Cocks & Cows SP34,"Jarmers Plads 3, 1551 København V",1022052582,Aktiv,P-enhed,01.01.2017,
IKI ApS af 02.01.2017,"Vesterbrogade 113, st., 1620 København V",1022070505,Aktiv,P-enhed,03.01.2017,
Torvets Kebab,"Sankt Hans Torv 24, 2200 København N",1022064866,Aktiv,P-enhed,17.01.2017,
Restaurant Kastellet,"Amaliegade 41, 1256 København K",1022073016,Aktiv,P-enhed,22.02.2017,
Sonny Rhs ApS,"Rådhusstræde 5, st., 1466 København K",1022108472,Aktiv,P-enhed,08.01.2017,
Bistro no. 3 ApS,"Havnevej 3, 3250 Gilleleje",1022198234,Aktiv,P-enhed,17.02.2017,
Ssam,"Colbjørnsensgade 7, 1652 København V",1022254967,Aktiv,P-enhed,08.03.2017,
